epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
11,59,0.390319,0.000101,12.9372,0.082067,0.103171,0.126452,0.007680,0.001638,0.00015000
11,60,0.428371,0.000087,28.3776,0.082679,0.102880,0.231237,0.007795,0.000793,0.00015000
11,61,0.360896,0.000078,21.9588,0.082633,0.103321,0.159320,0.009152,0.000507,0.00015000
11,62,0.317548,0.000067,18.3481,0.082732,0.103466,0.186204,0.012948,0.000604,0.00015000
11,63,0.279149,0.000068,10.6126,0.082455,0.103417,0.115688,0.014665,0.000914,0.00015000
11,64,0.473358,0.000108,24.3486,0.083345,0.103568,0.200567,0.010191,0.001804,0.00015000
11,65,0.448712,0.000101,23.8517,0.083473,0.104585,0.177785,0.020899,0.001312,0.00015000
11,66,0.374518,0.000093,14.2029,0.083778,0.104364,0.140905,0.015385,0.001667,0.00015000
11,67,0.290035,0.000073,8.8442,0.083406,0.103751,0.087829,0.027520,0.000828,0.00015000
11,68,0.331148,0.000067,22.1188,0.084443,0.103629,0.183173,0.010244,0.000856,0.00015000
11,69,0.403842,0.000088,21.2676,0.085082,0.103902,0.212173,0.027134,0.001396,0.00015000
11,70,0.331924,0.000085,10.1921,0.084825,0.103685,0.104616,0.021938,0.001017,0.00015000
11,71,0.317523,0.000067,20.9926,0.084460,0.103888,0.145091,0.008044,0.000911,0.00015000
11,72,0.345482,0.000095,8.2964,0.084066,0.103514,0.073398,0.010621,0.000592,0.00015000
11,73,0.403055,0.000094,18.6984,0.084428,0.103177,0.201130,0.006756,0.000703,0.00015000
11,74,0.322966,0.000082,11.3194,0.084346,0.103128,0.124514,0.004859,0.001429,0.00015000
11,75,0.397016,0.000104,12.4216,0.084345,0.104038,0.100424,0.010621,0.001289,0.00015000
11,76,0.288477,0.000070,13.3799,0.083833,0.103909,0.087272,0.006180,0.000839,0.00015000
11,77,0.483731,0.000128,13.8193,0.083644,0.103654,0.128681,0.014167,0.001310,0.00015000
11,78,0.476143,0.000118,18.1643,0.083819,0.103074,0.176590,0.018933,0.001399,0.00015000
11,79,0.487583,0.000128,14.8111,0.083711,0.103318,0.144474,0.013738,0.001250,0.00015000
11,80,0.529858,0.000135,18.7956,0.084282,0.103638,0.160504,0.018851,0.001450,0.00015000
11,81,0.412955,0.000107,14.2701,0.084222,0.104027,0.103213,0.006147,0.001249,0.00015000
11,82,0.321268,0.000081,11.4191,0.084187,0.103395,0.101033,0.013308,0.000574,0.00015000
11,83,0.322803,0.000074,16.3346,0.084133,0.103672,0.167820,0.005039,0.000684,0.00015000
11,84,0.326451,0.000089,8.4648,0.083779,0.103126,0.069276,0.006756,0.000720,0.00015000
11,85,0.306245,0.000071,15.3817,0.083718,0.102926,0.144643,0.002798,0.001002,0.00015000
11,86,0.490666,0.000136,10.1079,0.083501,0.102815,0.105876,0.018641,0.001573,0.00015000
11,87,0.409029,0.000110,10.6542,0.083242,0.102418,0.117902,0.010552,0.000921,0.00015000
11,88,0.488810,0.000092,40.9143,0.083325,0.102245,0.294405,0.015816,0.001453,0.00015000
11,89,0.441711,0.000097,27.7402,0.083124,0.102139,0.194960,0.011771,0.001340,0.00015000
11,90,0.369747,0.000093,14.0949,0.083085,0.102116,0.123703,0.012020,0.000888,0.00015000
11,91,0.356190,0.000090,12.4272,0.083137,0.102097,0.125317,0.012518,0.001584,0.00015000
11,92,0.369463,0.000098,9.3514,0.082879,0.101761,0.082792,0.026953,0.001498,0.00015000
11,93,0.399676,0.000083,24.8697,0.083593,0.101313,0.235447,0.015438,0.001952,0.00015000
11,94,0.351590,0.000079,18.6981,0.083847,0.101142,0.176077,0.010372,0.001329,0.00015000
11,95,0.354004,0.000071,25.7017,0.084078,0.100815,0.193824,0.008723,0.000828,0.00015000
11,96,0.392918,0.000099,14.6562,0.083876,0.100828,0.106040,0.014416,0.000991,0.00015000
11,97,0.433573,0.000103,19.0864,0.083784,0.100526,0.187218,0.010372,0.001056,0.00015000
11,98,0.280161,0.000069,11.7561,0.083493,0.100752,0.122427,0.004429,0.000417,0.00015000
11,99,0.306871,0.000073,14.0898,0.083326,0.100510,0.104943,0.010808,0.000681,0.00015000
11,100,0.251343,0.000060,11.3379,0.083372,0.100287,0.098562,0.006576,0.000501,0.00015000
11,101,0.303426,0.000073,12.6675,0.083077,0.100592,0.128352,0.011161,0.000511,0.00015000
11,102,0.237766,0.000059,9.5568,0.082869,0.100405,0.069618,0.005546,0.000358,0.00015000
11,103,0.311805,0.000082,8.5752,0.082658,0.100217,0.082708,0.014236,0.000415,0.00015000
11,104,0.432066,0.000113,12.8508,0.082644,0.100469,0.134740,0.011299,0.000882,0.00015000
11,105,0.334684,0.000086,9.6125,0.082368,0.100421,0.074506,0.026953,0.001109,0.00015000
11,106,0.340255,0.000086,11.5737,0.082228,0.100731,0.123215,0.010870,0.001009,0.00015000
11,107,0.312190,0.000078,11.0301,0.082135,0.100779,0.103848,0.015704,0.000655,0.00015000
11,108,0.411658,0.000104,15.6636,0.082079,0.100924,0.115825,0.010801,0.001210,0.00015000
11,109,0.262387,0.000069,7.6245,0.081796,0.100945,0.081218,0.010011,0.000850,0.00015000
11,110,0.433718,0.000112,14.0244,0.081750,0.101434,0.106504,0.018744,0.001063,0.00015000
11,111,0.303963,0.000074,13.0022,0.081855,0.101274,0.116144,0.010870,0.000955,0.00015000
11,112,0.305241,0.000078,9.2799,0.081633,0.100934,0.105405,0.018821,0.001277,0.00015000
11,113,0.272577,0.000064,14.3570,0.081442,0.100735,0.094221,0.002892,0.000856,0.00015000
11,114,0.254773,0.000063,10.2178,0.081377,0.100909,0.097919,0.004429,0.000826,0.00015000
11,115,0.242770,0.000060,9.7672,0.081202,0.100682,0.108663,0.004000,0.000409,0.00015000
11,116,0.332376,0.000087,10.8483,0.080956,0.100793,0.072610,0.008293,0.001069,0.00015000
11,117,0.353044,0.000094,10.3586,0.080719,0.100802,0.116928,0.003570,0.001302,0.00015000
11,118,0.317447,0.000082,10.8082,0.080534,0.100717,0.092916,0.007615,0.001628,0.00015000
11,119,0.263860,0.000065,11.2069,0.080647,0.100410,0.105194,0.001424,0.000620,0.00015000
11,120,0.303619,0.000080,9.4182,0.080400,0.100399,0.076762,0.008293,0.000993,0.00015000
11,121,0.396102,0.000080,25.1376,0.081074,0.100642,0.230712,0.033394,0.000933,0.00015000
11,122,0.406267,0.000095,16.5920,0.081300,0.100939,0.162254,0.035654,0.000966,0.00015000
11,123,0.323817,0.000078,14.2107,0.081296,0.100961,0.149435,0.007435,0.000800,0.00015000
11,124,0.323758,0.000062,25.3148,0.081228,0.100692,0.184512,0.013128,0.000490,0.00015000
11,125,0.293737,0.000069,13.5465,0.081117,0.100371,0.097925,0.010552,0.000531,0.00015000
11,126,0.249190,0.000060,10.2032,0.080882,0.100508,0.120151,0.006327,0.000562,0.00015000
11,127,0.300886,0.000076,11.2524,0.080836,0.100579,0.092329,0.005873,0.000742,0.00015000
11,128,0.302391,0.000074,13.3797,0.080816,0.100846,0.098477,0.007795,0.000480,0.00015000
11,129,0.371716,0.000088,17.8637,0.080678,0.100414,0.176600,0.003570,0.000978,0.00015000
11,130,0.300674,0.000065,17.1554,0.080800,0.100338,0.172407,0.011411,0.000737,0.00015000
11,131,0.300075,0.000064,18.5887,0.080880,0.100579,0.144992,0.002712,0.001078,0.00015000
11,132,0.329404,0.000085,11.6544,0.080930,0.100446,0.108943,0.006147,0.000626,0.00015000
11,133,0.317723,0.000085,9.5232,0.080696,0.100100,0.067882,0.005039,0.000661,0.00015000
11,134,0.258067,0.000063,10.7221,0.080490,0.099882,0.115647,0.005717,0.000602,0.00015000
11,135,0.442220,0.000116,13.5160,0.080576,0.099940,0.118615,0.015912,0.000626,0.00015000
11,136,0.439698,0.000121,10.5175,0.080530,0.099577,0.083253,0.015163,0.000633,0.00015000
11,137,0.314666,0.000082,9.8231,0.080354,0.099664,0.102510,0.006258,0.001253,0.00015000
11,138,0.326400,0.000062,23.2217,0.080641,0.099638,0.190105,0.011951,0.000394,0.00015000
11,139,0.261820,0.000066,9.4299,0.080512,0.099408,0.081282,0.008293,0.000491,0.00015000
11,140,0.369957,0.000074,24.0352,0.080823,0.099439,0.240667,0.009949,0.000562,0.00015000
11,141,0.309830,0.000068,16.8743,0.080834,0.099714,0.174476,0.007005,0.000860,0.00015000
11,142,0.304072,0.000062,20.0401,0.080913,0.100063,0.162155,0.006147,0.000430,0.00015000
11,143,0.292069,0.000075,9.8659,0.080819,0.100097,0.076564,0.010801,0.001253,0.00015000
11,144,0.360893,0.000074,22.9239,0.081034,0.100387,0.228107,0.005651,0.000725,0.00015000
11,145,0.307259,0.000076,12.1652,0.080997,0.100270,0.112146,0.008877,0.000342,0.00015000
11,146,0.322399,0.000072,17.5117,0.081018,0.100237,0.141813,0.009582,0.000520,0.00015000
11,147,0.356364,0.000094,10.6159,0.080959,0.100210,0.098309,0.012630,0.000953,0.00015000
11,148,0.301840,0.000057,21.7778,0.081266,0.100113,0.208016,0.006576,0.000387,0.00015000
11,149,0.310861,0.000076,13.5589,0.081352,0.099947,0.106308,0.009942,0.000697,0.00015000
11,150,0.348949,0.000092,11.2277,0.081360,0.099985,0.103352,0.005717,0.000936,0.00015000
11,151,0.253996,0.000064,9.6140,0.081151,0.099848,0.089208,0.006327,0.000557,0.00015000
11,152,0.383559,0.000091,17.1269,0.081163,0.099879,0.148563,0.011951,0.000778,0.00015000
11,153,0.279495,0.000070,10.9267,0.080958,0.100023,0.079778,0.011041,0.000400,0.00015000
11,154,0.417495,0.000095,22.3437,0.080907,0.099711,0.219130,0.003570,0.002143,0.00015000
11,155,0.415548,0.000103,14.7628,0.080977,0.099563,0.156721,0.021398,0.002627,0.00015000
11,156,0.386094,0.000100,11.8060,0.080889,0.099689,0.087484,0.022660,0.002668,0.00015000
11,157,0.388438,0.000099,13.5290,0.080895,0.100093,0.127719,0.012561,0.001877,0.00015000
11,158,0.282488,0.000069,11.2422,0.080928,0.099970,0.107911,0.008903,0.001813,0.00015000
11,159,0.288939,0.000071,11.6827,0.080914,0.100044,0.094504,0.012201,0.001313,0.00015000
11,160,0.286916,0.000069,11.8228,0.080919,0.100142,0.109181,0.012518,0.001148,0.00015000
11,161,0.316833,0.000076,13.9163,0.080886,0.100122,0.139260,0.004594,0.001219,0.00015000
11,162,0.310599,0.000072,13.9624,0.080720,0.100121,0.113614,0.020539,0.000873,0.00015000
11,163,0.356728,0.000085,16.0907,0.080702,0.100430,0.159956,0.012699,0.000843,0.00015000
11,164,0.351588,0.000094,10.2399,0.080679,0.100210,0.082982,0.009513,0.000780,0.00015000
11,165,0.378245,0.000096,13.4685,0.080753,0.100425,0.128687,0.011411,0.001969,0.00015000
11,166,0.377683,0.000101,11.3255,0.080677,0.100489,0.091600,0.005898,0.001740,0.00015000
11,167,0.423970,0.000119,8.5105,0.080584,0.100654,0.081230,0.010122,0.001948,0.00015000
11,168,0.329675,0.000085,11.5857,0.080582,0.100786,0.112392,0.004000,0.001527,0.00015000
11,169,0.340752,0.000094,7.5236,0.080405,0.100711,0.068305,0.007546,0.001846,0.00015000
11,170,0.329462,0.000057,26.9684,0.080515,0.100735,0.255099,0.006122,0.001276,0.00015000
11,171,0.373339,0.000096,11.6794,0.080374,0.100745,0.130657,0.017173,0.001288,0.00015000
11,172,0.371009,0.000084,19.8807,0.080501,0.100795,0.151996,0.011660,0.000408,0.00015000
11,173,0.352074,0.000085,16.9707,0.080425,0.100528,0.112153,0.006147,0.000741,0.00015000
11,174,0.301096,0.000075,11.2443,0.080320,0.100515,0.125625,0.006147,0.000765,0.00015000
11,175,0.324048,0.000084,10.9000,0.080318,0.100509,0.101500,0.007615,0.001021,0.00015000
11,176,0.296355,0.000078,8.6074,0.080194,0.100460,0.075860,0.014596,0.000592,0.00015000
11,177,0.265494,0.000064,11.2401,0.080143,0.100518,0.131379,0.003141,0.000550,0.00015000
11,178,0.248124,0.000067,7.0412,0.079950,0.100359,0.064331,0.003009,0.000403,0.00015000
11,179,0.398068,0.000087,22.9809,0.080331,0.100285,0.210036,0.004859,0.001673,0.00015000
11,180,0.442609,0.000116,14.3688,0.080504,0.100288,0.120353,0.008834,0.001195,0.00015000
11,181,0.412400,0.000095,20.1277,0.080640,0.100261,0.177738,0.014236,0.001128,0.00015000
11,182,0.438158,0.000113,14.4418,0.080578,0.100299,0.146255,0.012381,0.000925,0.00015000
11,183,0.289517,0.000072,10.7104,0.080560,0.100355,0.089679,0.014056,0.001275,0.00015000
11,184,0.338291,0.000092,8.6384,0.080453,0.100526,0.073785,0.009762,0.000716,0.00015000
11,185,0.357551,0.000080,19.0521,0.080446,0.100339,0.185115,0.005717,0.001499,0.00015000
11,186,0.279753,0.000069,11.1090,0.080306,0.100564,0.117958,0.005039,0.001026,0.00015000
11,187,0.317852,0.000057,27.8629,0.080218,0.100565,0.217774,0.002798,0.000382,0.00015000
11,188,0.337677,0.000075,19.8330,0.080180,0.100435,0.147310,0.002712,0.000622,0.00015000
11,189,0.283122,0.000062,15.6162,0.080121,0.100222,0.162877,0.004859,0.000606,0.00015000
11,190,0.302892,0.000076,11.8719,0.080112,0.099855,0.093029,0.005468,0.000701,0.00015000
11,191,0.291976,0.000076,9.2244,0.079989,0.099665,0.097270,0.007864,0.000576,0.00015000
11,192,0.366391,0.000095,12.5295,0.079966,0.099841,0.095298,0.008405,0.001586,0.00015000
11,193,0.261754,0.000066,9.8893,0.079906,0.099940,0.091323,0.007005,0.000570,0.00015000
11,194,0.300032,0.000074,11.9020,0.079859,0.100163,0.106167,0.005717,0.000984,0.00015000
11,195,0.298314,0.000078,9.2760,0.079733,0.100420,0.103365,0.004594,0.000396,0.00015000
11,196,0.329927,0.000079,15.2897,0.079572,0.100492,0.100985,0.009513,0.000969,0.00015000
11,197,0.261602,0.000068,8.4134,0.079450,0.100612,0.086422,0.005288,0.000452,0.00015000
11,198,0.288747,0.000066,14.9636,0.079560,0.100648,0.128262,0.006078,0.000689,0.00015000
11,199,0.314745,0.000085,7.5094,0.079409,0.100845,0.064469,0.014098,0.001109,0.00015000
11,200,0.312394,0.000066,20.0171,0.079368,0.100861,0.196681,0.004429,0.000956,0.00015000
11,201,0.257353,0.000060,11.9843,0.079366,0.100978,0.119185,0.007005,0.000526,0.00015000
11,202,0.266203,0.000057,16.4306,0.079274,0.100949,0.113339,0.010122,0.000467,0.00015000
11,203,0.315005,0.000082,10.4142,0.079124,0.101116,0.086713,0.008474,0.000914,0.00015000
11,204,0.280208,0.000063,15.2576,0.079311,0.101022,0.142175,0.007496,0.001238,0.00015000
11,205,0.395340,0.000099,11.9672,0.079241,0.101063,0.126053,0.035135,0.001279,0.00015000
11,206,0.308173,0.000078,11.4352,0.079279,0.101053,0.100744,0.010011,0.001152,0.00015000
11,207,0.276784,0.000070,9.6109,0.079179,0.101015,0.072302,0.017035,0.001414,0.00015000
11,208,0.302730,0.000069,14.8274,0.079123,0.100839,0.154722,0.012518,0.000791,0.00015000
11,209,0.263681,0.000067,9.2273,0.079069,0.100687,0.093080,0.007795,0.000591,0.00015000
11,210,0.259063,0.000059,14.6184,0.079102,0.100780,0.112597,0.003141,0.000782,0.00015000
11,211,0.421110,0.000108,13.9934,0.079007,0.100908,0.106989,0.015663,0.001907,0.00015000
11,212,0.300023,0.000069,14.1253,0.078992,0.101133,0.150357,0.006708,0.001564,0.00015000
11,213,0.272675,0.000068,9.8952,0.078949,0.100901,0.103355,0.008293,0.000999,0.00015000
11,214,0.314476,0.000076,13.6937,0.078950,0.101036,0.098913,0.012587,0.001025,0.00015000
11,215,0.273314,0.000067,12.0487,0.078826,0.101121,0.079942,0.003141,0.001463,0.00015000
11,216,0.301935,0.000066,16.7822,0.078819,0.101419,0.176769,0.007435,0.000499,0.00015000
11,217,0.426261,0.000118,9.6917,0.078767,0.101479,0.086287,0.011299,0.000955,0.00015000
11,218,0.506086,0.000131,17.0945,0.078974,0.101647,0.148499,0.012588,0.001775,0.00015000
11,219,0.279650,0.000068,11.8458,0.078937,0.101640,0.106813,0.006147,0.001123,0.00015000
11,220,0.265081,0.000060,13.4591,0.078956,0.101697,0.134260,0.005717,0.000924,0.00015000
11,221,0.287152,0.000071,11.4093,0.078999,0.101601,0.115296,0.005546,0.000634,0.00015000
11,222,0.405670,0.000103,14.9181,0.078907,0.101560,0.108714,0.007864,0.001239,0.00015000
11,223,0.394403,0.000087,20.8016,0.079061,0.101604,0.207364,0.012201,0.000861,0.00015000
11,224,0.376305,0.000098,12.5025,0.079058,0.101707,0.095288,0.011161,0.001273,0.00015000
11,225,0.271221,0.000063,12.8022,0.079043,0.101487,0.135958,0.006576,0.000540,0.00015000
11,226,0.334501,0.000090,9.0999,0.078948,0.101499,0.069036,0.008225,0.000962,0.00015000
11,227,0.419551,0.000095,21.1784,0.079094,0.101621,0.218247,0.008793,0.000582,0.00015000
11,228,0.314220,0.000084,9.1521,0.079021,0.101419,0.094279,0.002712,0.000848,0.00015000
11,229,0.475144,0.000106,25.2129,0.079309,0.101244,0.208300,0.014328,0.000418,0.00015000
11,230,0.332273,0.000077,16.5700,0.079378,0.101217,0.131777,0.008293,0.000729,0.00015000
11,231,0.358589,0.000088,13.3627,0.079402,0.101201,0.133532,0.019139,0.000912,0.00015000
11,232,0.275189,0.000069,10.2807,0.079291,0.101221,0.111343,0.007005,0.000676,0.00015000
11,233,0.339705,0.000065,25.2012,0.079467,0.101241,0.205221,0.004859,0.000935,0.00015000
11,234,0.302711,0.000071,15.7608,0.079379,0.101364,0.111967,0.003751,0.001024,0.00015000
11,235,0.256848,0.000059,12.6793,0.079298,0.101425,0.132970,0.003570,0.000344,0.00015000
11,236,0.423201,0.000110,13.1677,0.079292,0.101601,0.135543,0.014734,0.000614,0.00015000
11,237,0.422320,0.000094,23.7252,0.079206,0.101598,0.189789,0.004609,0.001688,0.00015000
11,238,0.281474,0.000069,12.2878,0.079224,0.101679,0.122099,0.001424,0.000335,0.00015000
11,239,0.289166,0.000069,13.2841,0.079135,0.101550,0.103988,0.003141,0.000789,0.00015000
11,240,0.368734,0.000096,10.9043,0.079067,0.101562,0.117416,0.013987,0.001051,0.00015000
11,241,0.277643,0.000067,11.7393,0.079060,0.101828,0.096515,0.012276,0.000875,0.00015000
11,242,0.271462,0.000064,12.1720,0.078963,0.101718,0.128068,0.008834,0.000992,0.00015000
11,243,0.235579,0.000057,10.6270,0.078840,0.101716,0.067657,0.004000,0.000410,0.00015000
11,244,0.277232,0.000073,7.7784,0.078740,0.101597,0.077228,0.012201,0.001091,0.00015000
11,245,0.425261,0.000088,27.0364,0.078779,0.101602,0.256487,0.006147,0.003094,0.00015000
11,246,0.466683,0.000106,19.7410,0.078924,0.101680,0.199786,0.048770,0.003010,0.00015000
11,247,0.388006,0.000088,19.5502,0.079223,0.101710,0.165722,0.015026,0.001577,0.00015000
11,248,0.413106,0.000102,15.9439,0.079326,0.102039,0.120500,0.019251,0.001592,0.00015000
11,249,0.381801,0.000080,22.8785,0.079371,0.101959,0.225037,0.010621,0.000806,0.00015000
11,250,0.364734,0.000087,16.3419,0.079304,0.102055,0.166220,0.008474,0.000886,0.00015000
11,251,0.334796,0.000070,20.7810,0.079464,0.101938,0.173059,0.004000,0.000801,0.00015000
11,252,0.302731,0.000068,16.4100,0.079382,0.101964,0.125361,0.009152,0.000463,0.00015000
11,253,0.460499,0.000113,18.2343,0.079481,0.101906,0.184429,0.013738,0.001379,0.00015000
11,254,0.334783,0.000084,12.2117,0.079421,0.102044,0.133415,0.006756,0.001004,0.00015000
11,255,0.462399,0.000107,23.1780,0.079599,0.102051,0.189705,0.005546,0.000470,0.00015000
11,256,0.304365,0.000072,12.4794,0.079522,0.102094,0.093091,0.027812,0.001306,0.00015000
11,257,0.345463,0.000079,16.8819,0.079580,0.102096,0.167069,0.012699,0.000869,0.00015000
11,258,0.272890,0.000073,7.6834,0.079480,0.102005,0.075161,0.006147,0.000598,0.00015000
11,259,0.493368,0.000117,22.9425,0.079743,0.101991,0.194845,0.006327,0.002090,0.00015000
11,260,0.323466,0.000071,18.2173,0.079840,0.102125,0.151699,0.004429,0.000923,0.00015000
11,261,0.425894,0.000110,14.1901,0.079853,0.102120,0.140162,0.010552,0.001247,0.00015000
11,262,0.288800,0.000076,8.7449,0.079726,0.101995,0.094772,0.004429,0.001200,0.00015000
11,263,0.331884,0.000062,25.7617,0.079784,0.102026,0.209696,0.002480,0.000509,0.00015000
11,264,0.291081,0.000061,19.4162,0.079722,0.101981,0.136943,0.007795,0.000597,0.00015000
11,265,0.332679,0.000081,14.1601,0.079783,0.102058,0.143694,0.005288,0.000891,0.00015000
11,266,0.287694,0.000070,11.9315,0.079703,0.101971,0.133819,0.006576,0.000604,0.00015000
11,267,0.462691,0.000101,26.0365,0.079887,0.101948,0.209980,0.015206,0.001105,0.00015000
11,268,0.367048,0.000091,14.8965,0.079835,0.101993,0.110744,0.005288,0.001056,0.00015000
11,269,0.355179,0.000084,15.6136,0.079877,0.101867,0.167355,0.009444,0.000658,0.00015000
11,270,0.269840,0.000072,8.0132,0.079779,0.101805,0.078033,0.004748,0.000455,0.00015000
11,271,0.338746,0.000072,21.1829,0.080004,0.101654,0.169712,0.008654,0.000558,0.00015000
11,272,0.258363,0.000057,14.3701,0.080014,0.101772,0.139069,0.005546,0.001001,0.00015000
11,273,0.439716,0.000111,15.2003,0.080060,0.101763,0.119977,0.028605,0.001447,0.00015000
11,274,0.316402,0.000071,15.4277,0.080017,0.101840,0.162150,0.018572,0.001029,0.00015000
11,275,0.388388,0.000092,18.5405,0.080072,0.101822,0.144476,0.004859,0.001162,0.00015000
11,276,0.276945,0.000070,10.9419,0.079984,0.101896,0.070835,0.005898,0.000534,0.00015000
11,277,0.333991,0.000067,20.6727,0.080011,0.101739,0.215551,0.017061,0.000438,0.00015000
11,278,0.367855,0.000094,11.6651,0.079949,0.101743,0.129656,0.015774,0.000786,0.00015000
11,279,0.336927,0.000066,23.5966,0.080013,0.101608,0.186215,0.007976,0.000757,0.00015000
11,280,0.589546,0.000156,14.1923,0.079987,0.101537,0.107045,0.052196,0.002060,0.00015000
11,281,0.326128,0.000064,21.7256,0.080006,0.101521,0.223021,0.009152,0.000496,0.00015000
11,282,0.364735,0.000089,13.1885,0.079942,0.101581,0.136352,0.026275,0.000893,0.00015000
11,283,0.317191,0.000070,17.2822,0.080040,0.101609,0.147160,0.010372,0.000474,0.00015000
11,284,0.329165,0.000082,12.6836,0.079974,0.101423,0.098631,0.012269,0.000512,0.00015000
11,285,0.316426,0.000077,13.3072,0.080002,0.101377,0.138337,0.005039,0.000660,0.00015000
11,286,0.247938,0.000063,8.9325,0.079919,0.101406,0.093736,0.005717,0.000442,0.00015000
11,287,0.386033,0.000092,17.8594,0.080073,0.101427,0.147228,0.007186,0.001040,0.00015000
