epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
13,232,0.258340,0.000067,8.6028,0.054344,0.105975,0.094409,0.004000,0.000582,0.00006183
13,233,0.227540,0.000061,6.7005,0.054326,0.105929,0.067706,0.003141,0.000745,0.00006183
13,234,0.244448,0.000063,8.5469,0.054293,0.105888,0.063559,0.004000,0.000896,0.00006183
13,235,0.219926,0.000058,7.1240,0.054239,0.105889,0.055882,0.003141,0.000464,0.00006183
13,236,0.397271,0.000104,12.8460,0.054244,0.105995,0.133936,0.005039,0.000517,0.00006183
13,237,0.311368,0.000082,9.5667,0.054211,0.106082,0.093176,0.005648,0.001277,0.00006183
13,238,0.233602,0.000054,11.3007,0.054197,0.106266,0.125586,0.004172,0.000341,0.00006183
13,239,0.269621,0.000068,11.0727,0.054160,0.106262,0.079313,0.003141,0.000613,0.00006183
13,240,0.332040,0.000089,9.7624,0.054128,0.106264,0.064081,0.005829,0.000928,0.00006183
13,241,0.277414,0.000068,10.9159,0.054140,0.106073,0.114519,0.009332,0.000573,0.00006183
13,242,0.235446,0.000059,8.3618,0.054120,0.105912,0.093728,0.006327,0.000857,0.00006183
13,243,0.241252,0.000060,10.3215,0.054118,0.105657,0.069401,0.004000,0.000470,0.00006183
13,244,0.291660,0.000072,12.4137,0.054086,0.105452,0.079836,0.006147,0.000895,0.00006183
13,245,0.273968,0.000074,7.3398,0.054079,0.105393,0.079914,0.005829,0.000458,0.00006183
13,246,0.251435,0.000068,6.0158,0.054027,0.105207,0.080751,0.003537,0.001239,0.00006183
13,247,0.255510,0.000067,7.5849,0.054006,0.105342,0.074686,0.006576,0.001090,0.00006183
13,248,0.285136,0.000077,8.1689,0.053983,0.105518,0.064630,0.003570,0.000697,0.00006183
13,249,0.288767,0.000069,12.8827,0.054033,0.105481,0.135498,0.004000,0.000302,0.00006183
13,250,0.319136,0.000080,11.8364,0.054027,0.105585,0.128648,0.003751,0.000503,0.00006183
13,251,0.246030,0.000060,11.0203,0.054038,0.105638,0.078554,0.004000,0.000464,0.00006183
13,252,0.230017,0.000059,8.3070,0.054012,0.105357,0.061670,0.003570,0.000261,0.00006183
13,253,0.379815,0.000100,10.7984,0.054025,0.105232,0.115820,0.012408,0.000893,0.00006183
13,254,0.314452,0.000084,8.9016,0.053992,0.105333,0.103006,0.004000,0.000907,0.00006183
13,255,0.341897,0.000088,12.0607,0.054029,0.105381,0.092084,0.008293,0.000383,0.00006183
13,256,0.250689,0.000066,7.5796,0.053981,0.105395,0.057473,0.009762,0.000928,0.00006183
13,257,0.259940,0.000070,7.0973,0.053948,0.105373,0.068231,0.005717,0.000584,0.00006183
13,258,0.268619,0.000069,9.6393,0.053987,0.105250,0.081400,0.004859,0.000363,0.00006183
13,259,0.389515,0.000105,10.0397,0.053976,0.105256,0.104231,0.007795,0.001673,0.00006183
13,260,0.262571,0.000072,6.9888,0.053941,0.105162,0.053786,0.003321,0.000944,0.00006183
13,261,0.363809,0.000102,7.6037,0.053926,0.104961,0.076087,0.007435,0.000962,0.00006183
13,262,0.269023,0.000074,6.7008,0.053902,0.104941,0.066072,0.003141,0.001101,0.00006183
13,263,0.246547,0.000056,13.7683,0.053878,0.104803,0.097937,0.005123,0.000354,0.00006183
13,264,0.239562,0.000060,9.7755,0.053849,0.104670,0.066702,0.004859,0.000435,0.00006183
13,265,0.285354,0.000075,8.7656,0.053842,0.104823,0.100491,0.003570,0.000964,0.00006183
13,266,0.274319,0.000069,10.0718,0.053808,0.104670,0.118501,0.004180,0.000541,0.00006183
13,267,0.376850,0.000095,13.7844,0.053870,0.104621,0.100363,0.012699,0.001075,0.00006183
13,268,0.299689,0.000081,8.1980,0.053835,0.104498,0.063059,0.006147,0.000719,0.00006183
13,269,0.311418,0.000081,9.6407,0.053881,0.104392,0.107156,0.009264,0.000536,0.00006183
13,270,0.256004,0.000068,7.3292,0.053851,0.104324,0.065671,0.005898,0.000423,0.00006183
13,271,0.271296,0.000071,8.4317,0.053858,0.104315,0.070233,0.007546,0.000477,0.00006183
13,272,0.250457,0.000062,9.8590,0.053818,0.104291,0.109888,0.004748,0.000646,0.00006183
13,273,0.386468,0.000102,10.7966,0.053803,0.104139,0.074889,0.024374,0.001224,0.00006183
13,274,0.324739,0.000073,15.6664,0.053798,0.104118,0.164647,0.021329,0.001028,0.00006183
13,275,0.297997,0.000082,7.0181,0.053773,0.103963,0.072058,0.004429,0.000914,0.00006183
13,276,0.234963,0.000061,8.4304,0.053761,0.103880,0.057615,0.004000,0.000491,0.00006183
13,277,0.247546,0.000065,7.5126,0.053747,0.104036,0.078919,0.006756,0.000386,0.00006183
13,278,0.355932,0.000093,11.2124,0.053803,0.103949,0.101028,0.010732,0.000646,0.00006183
13,279,0.233030,0.000060,7.6913,0.053777,0.103929,0.064281,0.010011,0.000463,0.00006183
13,280,0.528853,0.000141,12.9372,0.053821,0.103814,0.137435,0.031290,0.001725,0.00006183
13,281,0.249403,0.000058,11.9606,0.053807,0.103669,0.131556,0.002282,0.000296,0.00006183
13,282,0.317233,0.000085,8.7896,0.053794,0.103590,0.067936,0.007005,0.000649,0.00006183
13,283,0.262177,0.000072,5.7679,0.053756,0.103462,0.072959,0.005717,0.000369,0.00006183
13,284,0.298371,0.000080,8.6558,0.053767,0.103431,0.066741,0.007005,0.000401,0.00006183
13,285,0.266797,0.000072,6.8853,0.053731,0.103305,0.072605,0.004000,0.000433,0.00006183
13,286,0.274466,0.000062,14.5056,0.053725,0.103281,0.143221,0.003570,0.000683,0.00006183
13,287,0.361693,0.000091,13.9331,0.053737,0.103288,0.121483,0.005717,0.001569,0.00006183
13,288,0.304776,0.000077,12.1801,0.053837,0.103357,0.087912,0.004859,0.000819,0.00006183
13,289,0.235521,0.000054,12.2453,0.053842,0.103287,0.104859,0.002798,0.000917,0.00006183
13,290,0.389705,0.000101,13.1233,0.053962,0.103171,0.104626,0.006756,0.000653,0.00006183
13,291,0.308224,0.000079,11.1491,0.053982,0.103035,0.087019,0.008225,0.000919,0.00006183
13,292,0.270324,0.000067,10.8143,0.054029,0.102904,0.115461,0.005288,0.000360,0.00006183
13,293,0.275886,0.000073,7.8836,0.054032,0.102974,0.068166,0.007435,0.000512,0.00006183
13,294,0.262577,0.000067,9.0684,0.054004,0.103083,0.105429,0.003751,0.000450,0.00006183
13,295,0.351291,0.000097,7.8562,0.054002,0.102905,0.077953,0.008654,0.001420,0.00006183
13,296,0.352848,0.000092,12.2280,0.054003,0.102820,0.082894,0.004429,0.000525,0.00006183
13,297,0.295090,0.000079,9.2637,0.053988,0.102838,0.063891,0.004066,0.001195,0.00006183
13,298,0.239455,0.000064,6.6974,0.053953,0.102761,0.085147,0.001424,0.000658,0.00006183
13,299,0.260274,0.000069,7.5956,0.053930,0.102753,0.083973,0.005717,0.000274,0.00006183
13,300,0.257459,0.000057,14.7201,0.053935,0.102866,0.112805,0.004609,0.000347,0.00006183
13,301,0.249824,0.000062,10.4447,0.053905,0.102752,0.079433,0.004000,0.000241,0.00006183
13,302,0.255156,0.000068,7.7457,0.053896,0.102725,0.072712,0.004000,0.000445,0.00006183
13,303,0.239264,0.000064,6.4783,0.053866,0.102651,0.074906,0.006756,0.000570,0.00006183
13,304,0.268690,0.000071,7.3648,0.053845,0.102488,0.078006,0.007864,0.000617,0.00006183
13,305,0.329144,0.000086,10.7882,0.053878,0.102516,0.080240,0.006756,0.000658,0.00006183
13,306,0.449491,0.000116,16.4839,0.053925,0.102614,0.115795,0.004172,0.000848,0.00006183
13,307,0.408792,0.000109,11.3455,0.054015,0.102857,0.114961,0.007546,0.000867,0.00006183
13,308,0.446491,0.000122,11.3285,0.054079,0.102785,0.115231,0.008723,0.000802,0.00006183
13,309,0.293429,0.000073,10.9483,0.054078,0.102622,0.110349,0.008654,0.000690,0.00006183
13,310,0.250469,0.000058,12.9748,0.054076,0.102549,0.088758,0.006576,0.000681,0.00006183
13,311,0.238741,0.000063,7.6683,0.054053,0.102636,0.061685,0.005288,0.000468,0.00006183
13,312,0.272397,0.000071,8.5622,0.054035,0.102565,0.091451,0.007864,0.000744,0.00006183
13,313,0.222707,0.000058,7.0642,0.054018,0.102741,0.073304,0.006576,0.000582,0.00006183
13,314,0.260252,0.000069,8.2923,0.053995,0.102680,0.059214,0.006402,0.000687,0.00006183
13,315,0.386141,0.000107,9.7507,0.054004,0.102630,0.065869,0.006438,0.001502,0.00006183
13,316,0.456069,0.000124,10.8289,0.054011,0.102888,0.118271,0.013738,0.001526,0.00006183
13,317,0.382520,0.000105,8.9444,0.054006,0.102956,0.101710,0.005288,0.001037,0.00006183
13,318,0.312751,0.000083,9.1884,0.054023,0.103003,0.077861,0.005898,0.000753,0.00006183
13,319,0.265208,0.000071,7.3613,0.054011,0.103082,0.066673,0.005898,0.001116,0.00006183
13,320,0.360228,0.000099,7.9103,0.053982,0.103100,0.058049,0.017215,0.001030,0.00006183
13,321,0.315756,0.000084,9.1369,0.053961,0.103073,0.100233,0.003141,0.001105,0.00006183
13,322,0.305202,0.000083,7.8653,0.053966,0.103183,0.082780,0.006756,0.000377,0.00006183
13,323,0.229895,0.000063,5.0531,0.053924,0.103156,0.054315,0.007496,0.000207,0.00006183
13,324,0.425945,0.000112,12.8666,0.053952,0.103268,0.100284,0.015095,0.001521,0.00006183
13,325,0.400645,0.000111,8.3008,0.053934,0.103239,0.067050,0.016675,0.001540,0.00006183
13,326,0.390409,0.000101,12.6779,0.053968,0.103050,0.130342,0.009332,0.001594,0.00006183
13,327,0.476814,0.000134,8.9747,0.053979,0.103143,0.094035,0.014028,0.001740,0.00006183
13,328,0.399862,0.000111,8.6375,0.053988,0.103350,0.074570,0.008910,0.001617,0.00006183
13,329,0.364910,0.000103,7.3937,0.053980,0.103437,0.061899,0.007546,0.001352,0.00006183
13,330,0.397080,0.000109,9.1432,0.053969,0.103535,0.095885,0.009787,0.001993,0.00006183
13,331,0.382057,0.000107,8.0272,0.053970,0.103478,0.069376,0.009266,0.001825,0.00006183
13,332,0.397614,0.000107,9.8830,0.053999,0.103446,0.101775,0.016245,0.000739,0.00006183
13,333,0.353510,0.000091,11.9349,0.054019,0.103402,0.107307,0.008405,0.000821,0.00006183
13,334,0.440026,0.000121,10.4327,0.054089,0.103384,0.095311,0.011591,0.000652,0.00006183
13,335,0.311443,0.000087,7.1005,0.054077,0.103361,0.068851,0.002282,0.001419,0.00006183
13,336,0.261371,0.000062,12.2060,0.054151,0.103428,0.101377,0.004000,0.000554,0.00006183
13,337,0.384319,0.000102,11.2387,0.054224,0.103504,0.095549,0.008474,0.000664,0.00006183
13,338,0.236973,0.000061,7.9380,0.054207,0.103586,0.080439,0.004000,0.000584,0.00006183
13,339,0.366261,0.000100,9.6570,0.054193,0.103596,0.070385,0.005468,0.000647,0.00006183
13,340,0.220331,0.000059,6.2305,0.054177,0.103623,0.061706,0.006919,0.000468,0.00006183
13,341,0.286261,0.000077,7.1483,0.054151,0.103587,0.081543,0.010011,0.000490,0.00006183
13,342,0.401586,0.000106,11.5341,0.054168,0.103448,0.086559,0.020290,0.001013,0.00006183
13,343,0.414653,0.000114,9.2936,0.054180,0.103519,0.067701,0.016202,0.001482,0.00006183
13,344,0.377025,0.000101,9.8463,0.054202,0.103428,0.099294,0.013308,0.001208,0.00006183
13,345,0.346599,0.000091,10.1901,0.054242,0.103478,0.108359,0.011736,0.000739,0.00006183
13,346,0.337948,0.000089,9.3754,0.054262,0.103437,0.082071,0.019723,0.001238,0.00006183
13,347,0.354013,0.000096,9.4384,0.054277,0.103481,0.077578,0.009444,0.000913,0.00006183
13,348,0.365379,0.000102,7.7068,0.054272,0.103441,0.070358,0.011517,0.000920,0.00006183
13,349,0.302923,0.000079,10.0888,0.054335,0.103417,0.093756,0.004859,0.000338,0.00006183
13,350,0.329087,0.000087,10.4542,0.054365,0.103388,0.092729,0.005288,0.000487,0.00006183
13,351,0.457873,0.000125,9.4365,0.054393,0.103411,0.094434,0.030983,0.001026,0.00006183
13,352,0.321878,0.000089,7.5759,0.054382,0.103415,0.065356,0.007005,0.000475,0.00006183
13,353,0.303887,0.000083,7.1463,0.054378,0.103520,0.072217,0.009332,0.000468,0.00006183
13,354,0.307446,0.000082,9.1066,0.054410,0.103533,0.098354,0.002712,0.000238,0.00006183
13,355,0.346424,0.000096,7.9630,0.054424,0.103612,0.078141,0.007864,0.000823,0.00006183
13,356,0.256537,0.000066,9.6428,0.054414,0.103571,0.066305,0.003141,0.000306,0.00006183
13,357,0.283994,0.000068,14.0060,0.054418,0.103544,0.097987,0.001424,0.000351,0.00006183
13,358,0.320458,0.000075,13.7159,0.054423,0.103605,0.147015,0.021765,0.000379,0.00006183
13,359,0.298679,0.000075,9.9742,0.054429,0.103490,0.113057,0.014168,0.000537,0.00006183
13,360,0.256286,0.000066,8.6074,0.054429,0.103399,0.067576,0.010011,0.000462,0.00006183
13,361,0.405648,0.000106,11.4536,0.054464,0.103285,0.104726,0.024179,0.001014,0.00006183
13,362,0.754141,0.000206,16.2951,0.054531,0.103186,0.148588,0.047415,0.001422,0.00006183
13,363,0.604646,0.000161,16.5563,0.054622,0.103178,0.132969,0.030166,0.001776,0.00006183
13,364,0.565074,0.000151,13.6968,0.054687,0.103119,0.110607,0.038243,0.002128,0.00006183
13,365,0.622010,0.000164,14.7515,0.054749,0.103028,0.133829,0.054483,0.002373,0.00006183
13,366,0.377921,0.000103,9.6003,0.054757,0.103033,0.068297,0.010870,0.000861,0.00006183
13,367,0.430370,0.000116,11.4813,0.054760,0.103219,0.130880,0.008474,0.001525,0.00006183
13,368,0.271922,0.000074,6.9357,0.054727,0.103245,0.062497,0.009332,0.000797,0.00006183
13,369,0.335955,0.000086,10.7454,0.054762,0.103438,0.112702,0.015704,0.001128,0.00006183
13,370,0.296982,0.000076,9.9315,0.054754,0.103483,0.086672,0.012948,0.001153,0.00006183
13,371,0.335486,0.000090,7.5735,0.054751,0.103444,0.081950,0.021758,0.001030,0.00006183
13,372,0.234563,0.000059,7.2992,0.054720,0.103453,0.068069,0.018031,0.000671,0.00006183
13,373,0.309361,0.000080,10.3031,0.054768,0.103504,0.100166,0.005898,0.000939,0.00006183
13,374,0.230077,0.000054,11.6492,0.054759,0.103507,0.077815,0.002798,0.000469,0.00006183
13,375,0.258903,0.000068,7.8847,0.054766,0.103589,0.067152,0.011591,0.000389,0.00006183
13,376,0.314343,0.000079,11.4534,0.054754,0.103548,0.121913,0.007795,0.000546,0.00006183
13,377,0.280006,0.000076,7.1766,0.054745,0.103454,0.071896,0.005219,0.000506,0.00006183
13,378,0.302162,0.000079,9.8595,0.054748,0.103372,0.073387,0.004859,0.000566,0.00006183
13,379,0.241860,0.000061,7.6020,0.054750,0.103351,0.068900,0.018392,0.000573,0.00006183
13,380,0.239093,0.000061,7.9867,0.054743,0.103372,0.083605,0.006147,0.000538,0.00006183
13,381,0.261041,0.000071,6.8769,0.054736,0.103425,0.060771,0.005288,0.001296,0.00006183
13,382,0.235298,0.000061,8.0952,0.054742,0.103409,0.082039,0.002480,0.000442,0.00006183
13,383,0.353823,0.000095,10.8038,0.054763,0.103515,0.072184,0.005717,0.001016,0.00006183
13,384,0.295841,0.000081,7.4637,0.054752,0.103494,0.067467,0.005468,0.000836,0.00006183
13,385,0.261727,0.000064,10.9889,0.054743,0.103426,0.123624,0.003141,0.000773,0.00006183
13,386,0.239211,0.000061,7.7981,0.054720,0.103463,0.099632,0.006147,0.000645,0.00006183
13,387,0.306780,0.000076,12.7220,0.054704,0.103566,0.089464,0.003751,0.001272,0.00006183
13,388,0.357733,0.000097,9.8306,0.054675,0.103460,0.062261,0.007435,0.001464,0.00006183
13,389,0.281638,0.000073,8.5425,0.054658,0.103468,0.101493,0.006576,0.000985,0.00006183
13,390,0.230395,0.000061,6.2839,0.054630,0.103396,0.075330,0.005288,0.000536,0.00006183
13,391,0.221097,0.000058,6.4741,0.054606,0.103318,0.061270,0.006919,0.000370,0.00006183
14,1,0.469790,0.000116,18.6614,0.071695,0.126253,0.136603,0.017311,0.001807,0.00002865
14,2,0.439356,0.000116,12.7827,0.068672,0.145602,0.096551,0.017243,0.001740,0.00002865
14,3,0.381289,0.000104,9.4307,0.062267,0.134205,0.066774,0.013489,0.001616,0.00002865
14,4,0.415124,0.000112,10.4180,0.061035,0.142759,0.113211,0.015455,0.001580,0.00002865
14,5,0.353339,0.000093,10.1648,0.059679,0.139659,0.116053,0.010378,0.001520,0.00002865
14,6,0.404080,0.000111,8.6580,0.058851,0.136366,0.085604,0.017499,0.001569,0.00002865
14,7,0.363517,0.000100,8.6240,0.058158,0.136005,0.065075,0.011411,0.002177,0.00002865
14,8,0.384009,0.000100,12.9359,0.057178,0.135694,0.088355,0.008908,0.001779,0.00002865
14,9,0.336440,0.000091,8.4405,0.056133,0.132278,0.078883,0.010870,0.001611,0.00002865
14,10,0.436212,0.000121,8.8720,0.055719,0.134193,0.075901,0.016743,0.001746,0.00002865
14,11,0.368698,0.000101,8.2566,0.054851,0.131456,0.077399,0.014957,0.001584,0.00002865
14,12,0.379568,0.000105,8.0023,0.054944,0.128824,0.074463,0.013128,0.001377,0.00002865
14,13,0.408493,0.000109,10.8458,0.054466,0.124736,0.129549,0.009332,0.001530,0.00002865
14,14,0.409272,0.000114,7.5285,0.054200,0.122160,0.081526,0.021981,0.001581,0.00002865
14,15,0.473834,0.000125,14.2154,0.054371,0.121615,0.112841,0.019585,0.001701,0.00002865
14,16,0.380736,0.000102,11.5680,0.054079,0.121453,0.081680,0.006937,0.001836,0.00002865
14,17,0.310911,0.000084,7.4937,0.054247,0.118075,0.076501,0.010244,0.001473,0.00002865
14,18,0.330688,0.000088,8.8844,0.053989,0.117295,0.090993,0.010732,0.001508,0.00002865
14,19,0.352029,0.000095,8.8772,0.053831,0.116117,0.080862,0.011091,0.001095,0.00002865
14,20,0.348569,0.000094,8.5017,0.053850,0.112966,0.081472,0.013308,0.001352,0.00002865
14,21,0.339272,0.000094,7.1179,0.053629,0.112359,0.073394,0.012450,0.001264,0.00002865
14,22,0.367071,0.000100,9.4275,0.053472,0.111756,0.065670,0.010106,0.001164,0.00002865
14,23,0.328935,0.000090,8.0657,0.053336,0.110524,0.063669,0.012270,0.001373,0.00002865
14,24,0.349780,0.000094,9.1101,0.053287,0.110669,0.092530,0.007366,0.001832,0.00002865
14,25,0.293951,0.000080,7.2435,0.053224,0.110706,0.070250,0.006180,0.001326,0.00002865
14,26,0.292189,0.000078,7.8984,0.053161,0.109960,0.077173,0.009513,0.001171,0.00002865
14,27,0.303749,0.000075,11.6130,0.053205,0.109109,0.119974,0.007005,0.000868,0.00002865
14,28,0.263212,0.000068,8.5575,0.053095,0.108295,0.064030,0.009513,0.000569,0.00002865
14,29,0.406203,0.000109,11.1419,0.053063,0.107721,0.079609,0.012699,0.001806,0.00002865
14,30,0.276724,0.000075,6.8053,0.052894,0.107310,0.058823,0.008654,0.001346,0.00002865
14,31,0.254862,0.000065,8.7529,0.052711,0.108072,0.094523,0.005468,0.000899,0.00002865
14,32,0.275701,0.000072,8.3068,0.052512,0.108513,0.091904,0.010870,0.000920,0.00002865
14,33,0.299597,0.000082,7.5056,0.052420,0.108507,0.077722,0.005288,0.001046,0.00002865
14,34,0.249050,0.000059,11.7425,0.052215,0.108453,0.086442,0.005546,0.000569,0.00002865
14,35,0.380529,0.000102,11.3516,0.052111,0.108908,0.077539,0.007435,0.001486,0.00002865
14,36,0.357346,0.000100,7.6600,0.052047,0.110183,0.067255,0.007795,0.001665,0.00002865
14,37,0.371234,0.000105,7.0380,0.051926,0.110464,0.059523,0.010988,0.001738,0.00002865
14,38,0.357970,0.000095,10.2786,0.051915,0.109241,0.112156,0.006756,0.001348,0.00002865
14,39,0.355582,0.000095,9.6219,0.051952,0.108761,0.102826,0.006327,0.001467,0.00002865
14,40,0.328897,0.000090,7.5011,0.051853,0.108957,0.082514,0.007934,0.001284,0.00002865
14,41,0.355586,0.000098,8.1733,0.051731,0.108863,0.062379,0.009513,0.001649,0.00002865
14,42,0.365594,0.000103,7.2985,0.051637,0.109712,0.070837,0.003537,0.001737,0.00002865
14,43,0.393813,0.000108,9.3825,0.051886,0.109838,0.092011,0.012810,0.000742,0.00002865
14,44,0.328378,0.000088,9.2768,0.052262,0.109766,0.074271,0.008585,0.000492,0.00002865
14,45,0.267526,0.000068,9.6378,0.052581,0.109271,0.080212,0.006327,0.000662,0.00002865
14,46,0.296557,0.000080,8.0572,0.052559,0.108658,0.085203,0.005717,0.000960,0.00002865
14,47,0.280240,0.000075,7.6160,0.052596,0.108490,0.073463,0.008834,0.000759,0.00002865
14,48,0.355067,0.000097,8.9457,0.052744,0.108253,0.070172,0.007615,0.000513,0.00002865
14,49,0.348636,0.000093,9.1173,0.052905,0.108622,0.071585,0.022121,0.001444,0.00002865
14,50,0.291880,0.000075,9.8106,0.052881,0.108367,0.106072,0.004429,0.001441,0.00002865
14,51,0.279987,0.000074,8.1368,0.052819,0.107857,0.095968,0.003375,0.000404,0.00002865
14,52,0.353002,0.000097,8.7282,0.052820,0.107827,0.076624,0.007795,0.001397,0.00002865
14,53,0.331844,0.000090,7.7075,0.052695,0.106806,0.081475,0.011909,0.001429,0.00002865
14,54,0.317147,0.000087,7.4290,0.052656,0.105636,0.065653,0.007615,0.001136,0.00002865
14,55,0.289764,0.000079,7.2913,0.052567,0.106072,0.073979,0.005219,0.000977,0.00002865
14,56,0.335451,0.000093,8.1396,0.052495,0.105633,0.058364,0.006327,0.001347,0.00002865
14,57,0.323214,0.000090,6.7781,0.052412,0.104845,0.061281,0.011411,0.001432,0.00002865
14,58,0.344327,0.000093,8.6561,0.052364,0.104612,0.092847,0.006304,0.001681,0.00002865
14,59,0.348794,0.000092,10.3280,0.052303,0.104660,0.108361,0.006623,0.001658,0.00002865
14,60,0.266082,0.000071,7.8422,0.052321,0.104888,0.059523,0.008293,0.000708,0.00002865
14,61,0.244693,0.000066,6.4800,0.052148,0.105023,0.058615,0.005717,0.000471,0.00002865
14,62,0.254410,0.000064,7.9011,0.052113,0.104694,0.089211,0.019113,0.000574,0.00002865
14,63,0.253783,0.000064,7.4097,0.052103,0.104757,0.084517,0.025374,0.000941,0.00002865
14,64,0.362031,0.000101,7.5535,0.052100,0.105235,0.065074,0.011951,0.001629,0.00002865
14,65,0.350679,0.000096,8.4276,0.052141,0.104799,0.069260,0.010759,0.001174,0.00002865
14,66,0.323980,0.000088,7.9059,0.052118,0.105214,0.082144,0.010801,0.001110,0.00002865
14,67,0.289888,0.000071,11.1584,0.052196,0.105331,0.123014,0.012699,0.000593,0.00002865
14,68,0.273130,0.000065,11.5391,0.052080,0.105204,0.119585,0.009667,0.000621,0.00002865
14,69,0.342007,0.000088,10.5506,0.052150,0.105442,0.127868,0.013557,0.000830,0.00002865
14,70,0.288992,0.000077,7.6756,0.052131,0.105632,0.072353,0.010122,0.000760,0.00002865
14,71,0.244347,0.000062,9.1039,0.052097,0.104712,0.061860,0.004859,0.000526,0.00002865
14,72,0.326240,0.000091,6.8832,0.052052,0.105080,0.067701,0.006147,0.000376,0.00002865
14,73,0.329189,0.000091,7.2018,0.051986,0.105816,0.081171,0.007005,0.000404,0.00002865
