epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
10,326,1.394985,0.000165,90.0574,0.000000,0.000000,0.000000,0.051312,1.702532,0.00002447
10,327,1.804375,0.000213,84.4096,0.000000,0.000000,0.000000,0.065311,2.205221,0.00002447
10,328,1.480335,0.000181,83.1842,0.000000,0.000000,0.000000,0.044475,1.782113,0.00002447
10,329,1.485678,0.000172,85.3119,0.000000,0.000000,0.000000,0.038182,1.852659,0.00002447
10,330,1.334137,0.000181,90.4948,0.000000,0.000000,0.000000,0.040652,1.494869,0.00002447
10,331,1.571336,0.000161,82.5236,0.000000,0.000000,0.000000,0.060386,2.073698,0.00002447
10,332,1.150356,0.000175,63.9656,0.000000,0.000000,0.000000,0.040347,1.162085,0.00002447
10,333,1.322670,0.000153,88.2467,0.000000,0.000000,0.000000,0.076415,1.611667,0.00002447
10,334,1.368079,0.000167,78.5482,0.000000,0.000000,0.000000,0.064603,1.623730,0.00002447
10,335,0.770542,0.000135,91.4191,0.000000,0.000000,0.000000,0.012948,0.680284,0.00002447
10,336,0.810541,0.000108,102.6971,0.000000,0.000000,0.000000,0.018287,0.928274,0.00002447
10,337,1.306240,0.000163,68.5372,0.000000,0.000000,0.000000,0.029746,1.560101,0.00002447
10,338,0.495528,0.000094,98.3176,0.000000,0.000000,0.000000,0.019251,0.385346,0.00002447
10,339,0.827045,0.000152,70.6339,0.000000,0.000000,0.000000,0.050305,0.653306,0.00002447
10,340,0.592991,0.000094,95.4700,0.000000,0.000000,0.000000,0.024341,0.571310,0.00002447
10,341,0.643477,0.000129,72.2762,0.000000,0.000000,0.000000,0.033145,0.447773,0.00002447
10,342,1.238423,0.000167,67.1720,0.000000,0.000000,0.000000,0.068885,1.360650,0.00002447
10,343,1.337116,0.000187,63.4628,0.000000,0.000000,0.000000,0.061651,1.438538,0.00002447
10,344,1.222348,0.000179,87.3556,0.000000,0.000000,0.000000,0.061852,1.259720,0.00002447
10,345,0.853665,0.000144,81.6858,0.000000,0.000000,0.000000,0.049627,0.751508,0.00002447
10,346,1.106045,0.000146,100.5257,0.000000,0.000000,0.000000,0.072048,1.226833,0.00002447
10,347,1.056155,0.000167,76.5516,0.000000,0.000000,0.000000,0.032080,1.031945,0.00002447
10,348,1.018864,0.000164,76.3945,0.000000,0.000000,0.000000,0.032460,0.978684,0.00002447
10,349,0.754508,0.000135,71.7215,0.000000,0.000000,0.000000,0.024915,0.634833,0.00002447
10,350,0.712771,0.000128,76.4193,0.000000,0.000000,0.000000,0.023587,0.599911,0.00002447
10,351,1.986482,0.000193,57.2691,0.000000,0.000000,0.000000,0.088557,2.676115,0.00002447
10,352,1.177582,0.000157,62.8069,0.000000,0.000000,0.000000,0.040607,1.331427,0.00002447
10,353,0.801522,0.000124,75.8338,0.000000,0.000000,0.000000,0.022437,0.799876,0.00002447
10,354,0.814467,0.000130,67.4632,0.000000,0.000000,0.000000,0.025457,0.789209,0.00002447
10,355,1.103360,0.000139,74.6301,0.000000,0.000000,0.000000,0.039002,1.293422,0.00002447
10,356,0.592289,0.000106,79.3949,0.000000,0.000000,0.000000,0.023656,0.494675,0.00002447
10,357,0.382486,0.000109,71.4687,0.000000,0.000000,0.000000,0.008293,0.070141,0.00002447
10,358,0.607283,0.000124,90.6245,0.000000,0.000000,0.000000,0.056972,0.377359,0.00002447
10,359,0.788065,0.000119,111.3312,0.000000,0.000000,0.000000,0.037692,0.794833,0.00002447
10,360,0.658268,0.000100,106.0313,0.000000,0.000000,0.000000,0.028207,0.658891,0.00002447
10,361,1.068701,0.000156,87.0025,0.000000,0.000000,0.000000,0.076229,1.080838,0.00002447
10,362,1.598932,0.000317,82.6728,0.000000,0.000000,0.000000,0.120439,1.090457,0.00002447
10,363,1.321506,0.000258,101.1453,0.000000,0.000000,0.000000,0.100340,0.926118,0.00002447
10,364,1.269626,0.000244,106.8152,0.000000,0.000000,0.000000,0.084346,0.924771,0.00002447
10,365,1.868837,0.000318,117.5882,0.000000,0.000000,0.000000,0.141309,1.599469,0.00002447
10,366,2.163887,0.000174,52.6501,0.000000,0.000000,0.000000,0.057085,3.177738,0.00002447
10,367,1.492303,0.000174,73.3810,0.000000,0.000000,0.000000,0.027093,1.867599,0.00002447
10,368,0.444954,0.000103,87.5286,0.000000,0.000000,0.000000,0.006507,0.238370,0.00002447
10,369,1.092884,0.000139,87.0286,0.000000,0.000000,0.000000,0.025062,1.289343,0.00002447
10,370,0.822877,0.000115,87.0970,0.000000,0.000000,0.000000,0.019002,0.907718,0.00002447
10,371,0.965814,0.000143,97.8778,0.000000,0.000000,0.000000,0.028603,1.008567,0.00002447
10,372,0.713540,0.000095,106.3791,0.000000,0.000000,0.000000,0.017353,0.813994,0.00002447
10,373,0.938853,0.000118,85.1455,0.000000,0.000000,0.000000,0.018032,1.117043,0.00002447
10,374,0.562569,0.000105,85.3861,0.000000,0.000000,0.000000,0.007518,0.461834,0.00002447
10,375,0.635207,0.000109,94.2227,0.000000,0.000000,0.000000,0.044003,0.545107,0.00002447
10,376,0.825955,0.000120,91.2260,0.000000,0.000000,0.000000,0.044129,0.856789,0.00002447
10,377,0.763932,0.000133,86.3523,0.000000,0.000000,0.000000,0.038031,0.658006,0.00002447
10,378,0.911878,0.000134,76.9374,0.000000,0.000000,0.000000,0.031251,0.954818,0.00002447
10,379,0.891913,0.000106,114.3199,0.000000,0.000000,0.000000,0.052327,1.068894,0.00002447
10,380,0.586664,0.000104,96.3501,0.000000,0.000000,0.000000,0.032876,0.490811,0.00002447
10,381,0.766262,0.000120,87.1049,0.000000,0.000000,0.000000,0.028714,0.753829,0.00002447
10,382,0.509911,0.000100,82.8716,0.000000,0.000000,0.000000,0.027476,0.367244,0.00002447
10,383,1.129833,0.000156,70.6108,0.000000,0.000000,0.000000,0.037815,1.244873,0.00002447
10,384,0.870451,0.000121,108.4285,0.000000,0.000000,0.000000,0.020899,0.960354,0.00002447
10,385,0.582183,0.000110,88.3327,0.000000,0.000000,0.000000,0.012630,0.462098,0.00002447
10,386,0.889035,0.000112,110.5127,0.000000,0.000000,0.000000,0.042496,1.035597,0.00002447
10,387,0.785901,0.000124,80.4737,0.000000,0.000000,0.000000,0.017963,0.773495,0.00002447
10,388,0.922902,0.000142,88.3115,0.000000,0.000000,0.000000,0.017672,0.937006,0.00002447
10,389,1.055343,0.000120,75.4289,0.000000,0.000000,0.000000,0.026661,1.332169,0.00002447
10,390,0.562410,0.000098,95.5390,0.000000,0.000000,0.000000,0.019757,0.492230,0.00002447
10,391,0.693061,0.000103,91.3443,0.000000,0.000000,0.000000,0.014366,0.723852,0.00002447
11,1,2.112833,0.000162,87.9597,0.000000,0.000000,0.000000,0.060741,1.543695,0.00030000
11,2,2.159789,0.000187,93.5080,0.000000,0.000000,0.000000,0.053420,1.518801,0.00030000
11,3,1.933282,0.000152,88.9013,0.000000,0.000000,0.000000,0.046819,1.408287,0.00030000
11,4,2.059215,0.000179,81.9400,0.000000,0.000000,0.000000,0.049627,1.447278,0.00030000
11,5,1.969321,0.000149,96.3014,0.000000,0.000000,0.000000,0.049524,1.453345,0.00030000
11,6,2.341537,0.000191,91.8984,0.000000,0.000000,0.000000,0.052455,1.689330,0.00030000
11,7,1.766751,0.000144,93.0994,0.000000,0.000000,0.000000,0.040605,1.273106,0.00030000
11,8,1.737254,0.000148,87.3445,0.000000,0.000000,0.000000,0.031945,1.240465,0.00030000
11,9,1.856973,0.000147,82.5671,0.000000,0.000000,0.000000,0.037026,1.360268,0.00030000
11,10,2.193477,0.000169,75.4194,0.000000,0.000000,0.000000,0.038909,1.625446,0.00030000
11,11,1.802244,0.000149,80.9484,0.000000,0.000000,0.000000,0.027819,1.306519,0.00030000
11,12,1.794545,0.000157,82.4267,0.000000,0.000000,0.000000,0.026279,1.276811,0.00030000
11,13,1.956191,0.000163,91.4595,0.000000,0.000000,0.000000,0.027022,1.416856,0.00030000
11,14,2.273556,0.000185,84.2129,0.000000,0.000000,0.000000,0.025664,1.668550,0.00030000
11,15,2.358268,0.000176,85.5767,0.000000,0.000000,0.000000,0.042178,1.763043,0.00030000
11,16,1.805572,0.000143,79.3546,0.000000,0.000000,0.000000,0.026692,1.330367,0.00030000
11,17,1.824817,0.000132,98.7637,0.000000,0.000000,0.000000,0.045308,1.364629,0.00030000
11,18,1.954361,0.000151,86.0819,0.000000,0.000000,0.000000,0.059719,1.421970,0.00030000
11,19,1.777244,0.000147,83.2322,0.000000,0.000000,0.000000,0.038564,1.279073,0.00030000
11,20,1.969832,0.000150,90.5962,0.000000,0.000000,0.000000,0.044816,1.455350,0.00030000
11,21,1.978621,0.000145,89.5526,0.000000,0.000000,0.000000,0.038460,1.484531,0.00030000
11,22,1.786228,0.000147,87.4206,0.000000,0.000000,0.000000,0.032330,1.292954,0.00030000
11,23,1.681633,0.000138,82.2078,0.000000,0.000000,0.000000,0.034827,1.215069,0.00030000
11,24,1.851145,0.000157,85.3444,0.000000,0.000000,0.000000,0.034440,1.323386,0.00030000
11,25,1.505489,0.000125,87.8224,0.000000,0.000000,0.000000,0.024260,1.089652,0.00030000
11,26,1.082007,0.000128,86.9632,0.000000,0.000000,0.000000,0.046988,0.635174,0.00030000
11,27,1.528571,0.000132,128.5064,0.000000,0.000000,0.000000,0.044033,1.069369,0.00030000
11,28,1.056878,0.000101,113.8144,0.000000,0.000000,0.000000,0.039505,0.701036,0.00030000
11,29,1.876572,0.000194,71.6977,0.000000,0.000000,0.000000,0.049325,1.218423,0.00030000
11,30,1.035743,0.000116,83.9239,0.000000,0.000000,0.000000,0.044333,0.628810,0.00030000
11,31,0.614187,0.000120,96.2561,0.000000,0.000000,0.000000,0.041182,0.196305,0.00030000
11,32,0.715755,0.000115,90.6604,0.000000,0.000000,0.000000,0.029280,0.324299,0.00030000
11,33,0.965311,0.000124,81.5518,0.000000,0.000000,0.000000,0.029170,0.547271,0.00030000
11,34,0.953004,0.000107,116.6702,0.000000,0.000000,0.000000,0.070983,0.547641,0.00030000
11,35,2.079119,0.000166,85.7775,0.000000,0.000000,0.000000,0.046386,1.510813,0.00030000
11,36,1.989917,0.000174,90.3525,0.000000,0.000000,0.000000,0.040657,1.403330,0.00030000
11,37,2.012954,0.000160,78.4143,0.000000,0.000000,0.000000,0.031522,1.481173,0.00030000
11,38,1.757837,0.000157,91.7617,0.000000,0.000000,0.000000,0.033000,1.231509,0.00030000
11,39,1.948506,0.000141,91.7036,0.000000,0.000000,0.000000,0.027990,1.477402,0.00030000
11,40,1.777815,0.000149,91.7603,0.000000,0.000000,0.000000,0.024862,1.284538,0.00030000
11,41,1.963702,0.000153,87.0840,0.000000,0.000000,0.000000,0.031847,1.452228,0.00030000
11,42,2.029362,0.000162,88.2684,0.000000,0.000000,0.000000,0.018609,1.502592,0.00030000
11,43,3.024579,0.000192,62.7541,0.000000,0.000000,0.000000,0.052817,2.371184,0.00030000
11,44,1.922299,0.000149,62.9759,0.000000,0.000000,0.000000,0.081035,1.372639,0.00030000
11,45,1.099371,0.000113,107.3189,0.000000,0.000000,0.000000,0.043758,0.699975,0.00030000
11,46,0.871750,0.000128,104.8863,0.000000,0.000000,0.000000,0.024583,0.444937,0.00030000
11,47,1.113128,0.000115,87.8968,0.000000,0.000000,0.000000,0.037231,0.716537,0.00030000
11,48,2.595798,0.000150,61.8229,0.000000,0.000000,0.000000,0.060133,2.066375,0.00030000
11,49,2.248512,0.000156,76.2407,0.000000,0.000000,0.000000,0.085595,1.673353,0.00030000
11,50,1.168474,0.000124,102.2822,0.000000,0.000000,0.000000,0.040640,0.740188,0.00030000
11,51,1.110654,0.000124,92.2212,0.000000,0.000000,0.000000,0.051565,0.671751,0.00030000
11,52,1.945358,0.000162,85.0491,0.000000,0.000000,0.000000,0.038623,1.399066,0.00030000
11,53,1.910241,0.000154,91.6921,0.000000,0.000000,0.000000,0.035165,1.391196,0.00030000
11,54,1.647736,0.000138,88.7039,0.000000,0.000000,0.000000,0.030237,1.185290,0.00030000
11,55,1.624010,0.000148,98.4693,0.000000,0.000000,0.000000,0.020401,1.140238,0.00030000
11,56,1.915294,0.000150,89.8782,0.000000,0.000000,0.000000,0.040250,1.404295,0.00030000
11,57,1.871721,0.000142,87.3709,0.000000,0.000000,0.000000,0.030939,1.396186,0.00030000
11,58,1.825453,0.000153,86.7032,0.000000,0.000000,0.000000,0.034238,1.311748,0.00030000
11,59,1.960716,0.000162,88.9926,0.000000,0.000000,0.000000,0.031874,1.420074,0.00030000
11,60,0.793961,0.000152,79.1430,0.000000,0.000000,0.000000,0.057990,0.260599,0.00030000
11,61,0.897594,0.000129,88.8983,0.000000,0.000000,0.000000,0.051356,0.440192,0.00030000
11,62,1.249816,0.000118,115.2135,0.000000,0.000000,0.000000,0.038601,0.840435,0.00030000
11,63,1.788181,0.000114,119.4527,0.000000,0.000000,0.000000,0.096460,1.332846,0.00030000
11,64,1.558989,0.000177,82.8927,0.000000,0.000000,0.000000,0.033444,0.969040,0.00030000
11,65,1.832799,0.000161,105.0038,0.000000,0.000000,0.000000,0.055057,1.274218,0.00030000
11,66,1.310158,0.000150,92.0860,0.000000,0.000000,0.000000,0.050091,0.791222,0.00030000
11,67,1.994963,0.000139,113.3891,0.000000,0.000000,0.000000,0.088875,1.470560,0.00030000
11,68,1.482093,0.000115,105.6185,0.000000,0.000000,0.000000,0.065481,1.055161,0.00030000
11,69,2.347249,0.000164,87.3931,0.000000,0.000000,0.000000,0.079277,1.755186,0.00030000
11,70,1.805384,0.000130,94.5611,0.000000,0.000000,0.000000,0.038280,1.357916,0.00030000
11,71,1.174834,0.000112,105.9522,0.000000,0.000000,0.000000,0.068148,0.755549,0.00030000
11,72,1.201259,0.000154,79.9732,0.000000,0.000000,0.000000,0.027036,0.692134,0.00030000
11,73,1.168228,0.000152,77.3092,0.000000,0.000000,0.000000,0.038555,0.651563,0.00030000
11,74,1.032472,0.000127,92.3870,0.000000,0.000000,0.000000,0.031359,0.602547,0.00030000
11,75,2.131968,0.000143,73.9271,0.000000,0.000000,0.000000,0.043029,1.638944,0.00030000
11,76,1.131319,0.000115,94.9193,0.000000,0.000000,0.000000,0.032369,0.738969,0.00030000
11,77,3.031491,0.000250,56.6860,0.000000,0.000000,0.000000,0.056688,2.189426,0.00030000
11,78,1.854294,0.000191,90.0266,0.000000,0.000000,0.000000,0.063582,1.192938,0.00030000
11,79,1.954821,0.000210,75.4378,0.000000,0.000000,0.000000,0.051933,1.245302,0.00030000
11,80,2.876654,0.000204,73.8740,0.000000,0.000000,0.000000,0.070115,2.165616,0.00030000
11,81,1.272641,0.000159,73.4974,0.000000,0.000000,0.000000,0.046521,0.728493,0.00030000
11,82,1.008715,0.000144,97.0262,0.000000,0.000000,0.000000,0.042032,0.515051,0.00030000
11,83,0.563693,0.000124,88.7798,0.000000,0.000000,0.000000,0.028450,0.147353,0.00030000
11,84,0.701247,0.000136,84.6691,0.000000,0.000000,0.000000,0.014485,0.259333,0.00030000
11,85,0.808594,0.000124,101.4095,0.000000,0.000000,0.000000,0.022988,0.396312,0.00030000
11,86,1.779037,0.000188,95.5514,0.000000,0.000000,0.000000,0.068288,1.122604,0.00030000
11,87,1.373188,0.000159,98.5484,0.000000,0.000000,0.000000,0.042220,0.831720,0.00030000
11,88,1.033358,0.000147,92.9674,0.000000,0.000000,0.000000,0.046024,0.526352,0.00030000
11,89,1.071195,0.000141,93.0578,0.000000,0.000000,0.000000,0.034489,0.594775,0.00030000
11,90,0.927544,0.000160,102.6163,0.000000,0.000000,0.000000,0.041644,0.383283,0.00030000
11,91,1.151001,0.000140,99.6199,0.000000,0.000000,0.000000,0.041757,0.670017,0.00030000
11,92,2.070080,0.000153,106.1454,0.000000,0.000000,0.000000,0.129905,1.461126,0.00030000
11,93,0.839568,0.000112,91.9404,0.000000,0.000000,0.000000,0.040475,0.448159,0.00030000
11,94,0.757524,0.000108,99.8631,0.000000,0.000000,0.000000,0.045476,0.374524,0.00030000
11,95,1.139166,0.000104,107.1203,0.000000,0.000000,0.000000,0.040675,0.772061,0.00030000
11,96,2.054575,0.000164,81.1896,0.000000,0.000000,0.000000,0.031160,1.509527,0.00030000
11,97,2.259521,0.000162,63.6610,0.000000,0.000000,0.000000,0.056374,1.694594,0.00030000
11,98,0.700144,0.000108,78.2353,0.000000,0.000000,0.000000,0.028422,0.333538,0.00030000
11,99,1.021655,0.000107,83.1072,0.000000,0.000000,0.000000,0.015594,0.669096,0.00030000
11,100,1.018076,0.000111,106.3429,0.000000,0.000000,0.000000,0.024155,0.646550,0.00030000
11,101,1.978020,0.000138,118.5506,0.000000,0.000000,0.000000,0.076684,1.470028,0.00030000
11,102,0.935683,0.000114,100.7427,0.000000,0.000000,0.000000,0.027309,0.551052,0.00030000
11,103,1.567897,0.000147,96.8953,0.000000,0.000000,0.000000,0.055193,1.050717,0.00030000
11,104,2.119632,0.000192,64.0624,0.000000,0.000000,0.000000,0.056084,1.462684,0.00030000
11,105,1.829849,0.000150,97.0198,0.000000,0.000000,0.000000,0.067262,1.291633,0.00030000
11,106,1.424492,0.000155,86.5998,0.000000,0.000000,0.000000,0.042623,0.894700,0.00030000
11,107,1.332069,0.000129,95.0372,0.000000,0.000000,0.000000,0.033735,0.894275,0.00030000
11,108,1.873514,0.000166,71.3638,0.000000,0.000000,0.000000,0.040367,1.313394,0.00030000
11,109,1.189492,0.000098,82.4671,0.000000,0.000000,0.000000,0.042461,0.839335,0.00030000
11,110,3.046556,0.000164,73.0964,0.000000,0.000000,0.000000,0.085430,2.447149,0.00030000
11,111,1.303239,0.000127,109.1622,0.000000,0.000000,0.000000,0.077837,0.827724,0.00030000
11,112,1.551075,0.000128,111.8727,0.000000,0.000000,0.000000,0.068238,1.082583,0.00030000
11,113,1.017984,0.000109,97.1163,0.000000,0.000000,0.000000,0.027881,0.648661,0.00030000
11,114,0.781132,0.000110,100.2127,0.000000,0.000000,0.000000,0.024154,0.411936,0.00030000
11,115,0.451507,0.000100,88.8472,0.000000,0.000000,0.000000,0.024404,0.113661,0.00030000
11,116,1.526973,0.000137,68.2902,0.000000,0.000000,0.000000,0.036443,1.062348,0.00030000
11,117,1.782494,0.000139,68.3104,0.000000,0.000000,0.000000,0.022909,1.324577,0.00030000
11,118,1.035272,0.000114,92.9904,0.000000,0.000000,0.000000,0.059987,0.616952,0.00030000
11,119,1.472776,0.000105,81.6778,0.000000,0.000000,0.000000,0.032805,1.111179,0.00030000
11,120,1.042866,0.000123,94.6612,0.000000,0.000000,0.000000,0.027633,0.630655,0.00030000
11,121,1.826928,0.000118,100.2766,0.000000,0.000000,0.000000,0.062102,1.393254,0.00030000
11,122,2.889145,0.000141,79.5660,0.000000,0.000000,0.000000,0.112584,2.335418,0.00030000
11,123,0.810862,0.000117,96.6111,0.000000,0.000000,0.000000,0.056980,0.386699,0.00030000
11,124,0.766236,0.000097,99.7581,0.000000,0.000000,0.000000,0.086877,0.375695,0.00030000
11,125,0.828006,0.000098,87.1900,0.000000,0.000000,0.000000,0.025063,0.495335,0.00030000
11,126,1.168689,0.000101,102.5049,0.000000,0.000000,0.000000,0.028629,0.821929,0.00030000
11,127,1.062317,0.000116,88.6896,0.000000,0.000000,0.000000,0.029896,0.667757,0.00030000
11,128,1.565454,0.000133,92.1457,0.000000,0.000000,0.000000,0.041116,1.108333,0.00030000
11,129,0.983594,0.000130,101.8353,0.000000,0.000000,0.000000,0.020676,0.556690,0.00030000
11,130,1.665144,0.000102,124.6789,0.000000,0.000000,0.000000,0.073911,1.271555,0.00030000
11,131,1.449743,0.000110,112.1415,0.000000,0.000000,0.000000,0.028702,1.075683,0.00030000
11,132,0.913117,0.000132,88.9145,0.000000,0.000000,0.000000,0.048037,0.452124,0.00030000
11,133,0.951399,0.000127,78.7427,0.000000,0.000000,0.000000,0.026925,0.524854,0.00030000
11,134,1.142797,0.000099,111.5724,0.000000,0.000000,0.000000,0.009942,0.823106,0.00030000
11,135,1.989426,0.000166,76.3697,0.000000,0.000000,0.000000,0.057893,1.410713,0.00030000
11,136,3.750574,0.000175,55.6065,0.000000,0.000000,0.000000,0.141693,3.058967,0.00030000
11,137,1.563303,0.000110,92.4415,0.000000,0.000000,0.000000,0.050917,1.168116,0.00030000
11,138,0.753171,0.000098,91.4674,0.000000,0.000000,0.000000,0.012089,0.434188,0.00030000
11,139,1.158952,0.000101,103.0561,0.000000,0.000000,0.000000,0.040178,0.802899,0.00030000
11,140,1.765554,0.000116,97.8531,0.000000,0.000000,0.000000,0.031336,1.370844,0.00030000
11,141,1.114602,0.000096,83.9449,0.000000,0.000000,0.000000,0.032369,0.779690,0.00030000
11,142,0.443587,0.000093,93.5376,0.000000,0.000000,0.000000,0.009582,0.142254,0.00030000
11,143,1.428300,0.000117,76.7079,0.000000,0.000000,0.000000,0.047555,1.013083,0.00030000
11,144,1.164362,0.000128,77.9260,0.000000,0.000000,0.000000,0.039376,0.723985,0.00030000
11,145,1.429227,0.000151,77.5091,0.000000,0.000000,0.000000,0.031889,0.922874,0.00030000
11,146,1.000546,0.000131,89.7050,0.000000,0.000000,0.000000,0.018866,0.572413,0.00030000
11,147,1.632786,0.000224,88.4077,0.000000,0.000000,0.000000,0.046361,0.885407,0.00030000
11,148,0.966689,0.000103,103.6110,0.000000,0.000000,0.000000,0.029723,0.613040,0.00030000
11,149,1.190314,0.000114,103.6388,0.000000,0.000000,0.000000,0.030279,0.803102,0.00030000
11,150,1.025346,0.000131,92.7371,0.000000,0.000000,0.000000,0.031573,0.584060,0.00030000
11,151,1.191575,0.000095,107.5672,0.000000,0.000000,0.000000,0.041266,0.852364,0.00030000
11,152,1.144240,0.000144,90.4872,0.000000,0.000000,0.000000,0.050717,0.641306,0.00030000
11,153,0.590189,0.000111,78.2208,0.000000,0.000000,0.000000,0.015740,0.227359,0.00030000
11,154,1.266099,0.000134,78.5716,0.000000,0.000000,0.000000,0.063058,0.783531,0.00030000
11,155,1.626922,0.000136,95.2560,0.000000,0.000000,0.000000,0.083166,1.118419,0.00030000
11,156,1.557581,0.000145,98.6953,0.000000,0.000000,0.000000,0.057539,1.043859,0.00030000
11,157,2.461264,0.000150,80.5119,0.000000,0.000000,0.000000,0.093867,1.896401,0.00030000
11,158,0.949096,0.000112,92.9708,0.000000,0.000000,0.000000,0.046728,0.551705,0.00030000
11,159,1.011731,0.000097,104.8718,0.000000,0.000000,0.000000,0.067855,0.638911,0.00030000
11,160,0.842210,0.000118,92.7708,0.000000,0.000000,0.000000,0.046650,0.425597,0.00030000
11,161,1.137201,0.000117,83.5565,0.000000,0.000000,0.000000,0.035181,0.734233,0.00030000
11,162,0.866409,0.000103,96.5126,0.000000,0.000000,0.000000,0.068075,0.474822,0.00030000
