epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
4,290,0.623702,0.000183,95.5801,0.000000,0.000000,0.000000,0.063453,0.004278,0.003753,0.013549,0.00045225
4,291,0.629721,0.000179,103.9445,0.000000,0.000000,0.000000,0.093928,0.006356,0.004254,0.013314,0.00045225
4,292,0.635607,0.000178,96.9064,0.000000,0.000000,0.000000,0.119056,0.005382,0.004043,0.012235,0.00045225
4,293,0.826950,0.000240,84.9148,0.000000,0.000000,0.000000,0.094867,0.003869,0.004852,0.018539,0.00045225
4,294,0.900946,0.000265,68.0574,0.000000,0.000000,0.000000,0.084256,0.006242,0.005014,0.019566,0.00045225
4,295,0.791452,0.000232,76.2100,0.000000,0.000000,0.000000,0.081450,0.005108,0.005258,0.015881,0.00045225
4,296,0.660481,0.000189,109.4873,0.000000,0.000000,0.000000,0.084508,0.006966,0.005429,0.016795,0.00045225
4,297,0.676798,0.000195,106.2563,0.000000,0.000000,0.000000,0.084109,0.007154,0.004746,0.014073,0.00045225
4,298,0.637808,0.000180,90.2426,0.000000,0.000000,0.000000,0.084477,0.005225,0.004323,0.022839,0.00045225
4,299,0.568869,0.000169,74.0197,0.000000,0.000000,0.000000,0.035760,0.002649,0.004812,0.015401,0.00045225
4,300,0.645907,0.000182,104.7064,0.000000,0.000000,0.000000,0.103891,0.002714,0.004357,0.016177,0.00045225
4,301,0.636861,0.000188,67.6735,0.000000,0.000000,0.000000,0.056918,0.002745,0.004287,0.013671,0.00045225
4,302,0.566688,0.000170,100.1824,0.000000,0.000000,0.000000,0.028888,0.002171,0.003900,0.013076,0.00045225
4,303,0.592253,0.000178,96.7192,0.000000,0.000000,0.000000,0.030273,0.002987,0.003623,0.012435,0.00045225
4,304,0.511582,0.000153,88.8143,0.000000,0.000000,0.000000,0.029585,0.002591,0.003510,0.011500,0.00045225
4,305,0.546069,0.000167,90.9230,0.000000,0.000000,0.000000,0.013798,0.003123,0.003516,0.011564,0.00045225
4,306,0.554872,0.000170,73.5488,0.000000,0.000000,0.000000,0.012017,0.001533,0.003578,0.012036,0.00045225
4,307,0.734735,0.000224,82.9596,0.000000,0.000000,0.000000,0.024451,0.002243,0.003962,0.013754,0.00045225
4,308,0.539594,0.000163,102.5387,0.000000,0.000000,0.000000,0.024130,0.003403,0.003802,0.011350,0.00045225
4,309,0.505862,0.000154,89.6802,0.000000,0.000000,0.000000,0.015859,0.001611,0.003553,0.011651,0.00045225
4,310,0.736501,0.000225,88.2931,0.000000,0.000000,0.000000,0.026987,0.003845,0.004615,0.011631,0.00045225
4,311,0.586523,0.000180,89.0788,0.000000,0.000000,0.000000,0.011585,0.002801,0.003639,0.010170,0.00045225
4,312,0.686712,0.000210,90.3046,0.000000,0.000000,0.000000,0.023778,0.002685,0.004163,0.011127,0.00045225
4,313,0.739742,0.000223,68.9065,0.000000,0.000000,0.000000,0.045442,0.003687,0.003983,0.011575,0.00045225
4,314,0.608074,0.000185,116.4181,0.000000,0.000000,0.000000,0.018258,0.004723,0.004018,0.011607,0.00045225
4,315,0.531170,0.000157,105.8626,0.000000,0.000000,0.000000,0.044248,0.004735,0.003525,0.010353,0.00045225
4,316,0.745232,0.000224,92.3506,0.000000,0.000000,0.000000,0.047439,0.002703,0.005251,0.012405,0.00045225
4,317,0.799571,0.000243,91.2176,0.000000,0.000000,0.000000,0.030282,0.002551,0.005831,0.014907,0.00045225
4,318,0.650056,0.000199,94.7323,0.000000,0.000000,0.000000,0.018305,0.003068,0.004024,0.010502,0.00045225
4,319,0.667545,0.000196,116.0530,0.000000,0.000000,0.000000,0.071953,0.002405,0.004663,0.012504,0.00045225
4,320,0.802044,0.000237,89.5287,0.000000,0.000000,0.000000,0.077744,0.005979,0.004738,0.012448,0.00045225
4,321,0.857664,0.000253,87.2905,0.000000,0.000000,0.000000,0.088916,0.005928,0.004317,0.012586,0.00045225
4,322,0.666172,0.000192,79.2906,0.000000,0.000000,0.000000,0.092080,0.004676,0.004285,0.010891,0.00045225
4,323,0.552936,0.000162,102.4496,0.000000,0.000000,0.000000,0.055539,0.005655,0.003778,0.010078,0.00045225
4,324,0.543756,0.000164,102.4039,0.000000,0.000000,0.000000,0.031958,0.002944,0.003627,0.009695,0.00045225
4,325,0.859381,0.000250,98.7935,0.000000,0.000000,0.000000,0.111202,0.004407,0.004575,0.014524,0.00045225
4,326,0.612238,0.000177,98.1957,0.000000,0.000000,0.000000,0.082804,0.003529,0.003409,0.011435,0.00045225
4,327,0.570588,0.000169,104.4133,0.000000,0.000000,0.000000,0.050698,0.003270,0.003589,0.010554,0.00045225
4,328,0.512762,0.000149,108.2063,0.000000,0.000000,0.000000,0.057900,0.004104,0.003436,0.010426,0.00045225
4,329,0.505237,0.000153,100.1391,0.000000,0.000000,0.000000,0.023073,0.002245,0.003504,0.009106,0.00045225
4,330,0.553621,0.000167,82.8697,0.000000,0.000000,0.000000,0.028620,0.002774,0.003333,0.009582,0.00045225
4,331,0.506578,0.000154,94.2187,0.000000,0.000000,0.000000,0.020175,0.002789,0.003245,0.009549,0.00045225
4,332,0.503955,0.000152,107.9390,0.000000,0.000000,0.000000,0.023742,0.002646,0.003185,0.011874,0.00045225
4,333,0.581976,0.000175,81.8365,0.000000,0.000000,0.000000,0.024384,0.003108,0.004056,0.016689,0.00045225
4,334,0.898824,0.000271,77.4406,0.000000,0.000000,0.000000,0.052314,0.002955,0.004634,0.015178,0.00045225
4,335,0.709858,0.000214,83.4801,0.000000,0.000000,0.000000,0.039957,0.003385,0.004331,0.012883,0.00045225
4,336,0.533744,0.000157,103.2427,0.000000,0.000000,0.000000,0.042065,0.003978,0.004257,0.015406,0.00045225
4,337,0.677733,0.000206,81.2579,0.000000,0.000000,0.000000,0.028945,0.002594,0.004398,0.012750,0.00045225
4,338,0.545757,0.000167,88.8738,0.000000,0.000000,0.000000,0.014123,0.002521,0.003789,0.010814,0.00045225
4,339,0.711618,0.000209,61.9762,0.000000,0.000000,0.000000,0.079301,0.002815,0.003873,0.011542,0.00045225
4,340,0.534970,0.000158,96.7678,0.000000,0.000000,0.000000,0.048077,0.002501,0.003777,0.011514,0.00045225
4,341,0.501802,0.000149,95.3504,0.000000,0.000000,0.000000,0.038462,0.003093,0.003203,0.010331,0.00045225
4,342,0.477682,0.000144,113.1972,0.000000,0.000000,0.000000,0.018399,0.002028,0.003714,0.012133,0.00045225
4,343,0.768490,0.000226,86.6807,0.000000,0.000000,0.000000,0.080811,0.003488,0.004238,0.014359,0.00045225
4,344,0.673897,0.000202,94.5159,0.000000,0.000000,0.000000,0.043740,0.003708,0.003935,0.013351,0.00045225
4,345,0.805629,0.000245,88.1059,0.000000,0.000000,0.000000,0.036390,0.003173,0.004242,0.013861,0.00045225
4,346,0.681419,0.000208,88.1395,0.000000,0.000000,0.000000,0.023957,0.002973,0.003945,0.012223,0.00045225
4,347,0.672253,0.000205,87.9420,0.000000,0.000000,0.000000,0.023444,0.002780,0.003759,0.012926,0.00045225
4,348,0.602752,0.000184,93.8643,0.000000,0.000000,0.000000,0.017008,0.002637,0.003736,0.011600,0.00045225
4,349,0.645629,0.000198,91.8696,0.000000,0.000000,0.000000,0.016187,0.002564,0.003733,0.011422,0.00045225
4,350,0.582488,0.000178,97.6492,0.000000,0.000000,0.000000,0.015940,0.002529,0.003528,0.010815,0.00045225
4,351,0.632483,0.000195,95.6017,0.000000,0.000000,0.000000,0.011944,0.003114,0.003584,0.010629,0.00045225
4,352,0.868325,0.000264,101.4988,0.000000,0.000000,0.000000,0.035448,0.002899,0.004762,0.016770,0.00045225
4,353,0.629472,0.000191,83.8719,0.000000,0.000000,0.000000,0.024951,0.003497,0.004214,0.011191,0.00045225
4,354,0.592280,0.000178,102.1715,0.000000,0.000000,0.000000,0.032796,0.003826,0.004028,0.011655,0.00045225
4,355,0.585972,0.000176,86.5712,0.000000,0.000000,0.000000,0.037932,0.002265,0.004104,0.009796,0.00045225
4,356,0.623507,0.000186,116.5093,0.000000,0.000000,0.000000,0.047582,0.003212,0.003923,0.011511,0.00045225
4,357,0.567187,0.000172,91.2470,0.000000,0.000000,0.000000,0.022271,0.002897,0.004077,0.009792,0.00045225
4,358,0.547968,0.000167,88.8268,0.000000,0.000000,0.000000,0.022198,0.001684,0.003876,0.009387,0.00045225
4,359,0.515742,0.000152,108.8401,0.000000,0.000000,0.000000,0.048489,0.002337,0.003811,0.009835,0.00045225
4,360,0.462234,0.000141,93.4726,0.000000,0.000000,0.000000,0.011618,0.002503,0.003234,0.008324,0.00045225
4,361,0.727510,0.000211,85.8939,0.000000,0.000000,0.000000,0.092628,0.002174,0.004933,0.014437,0.00045225
4,362,0.954419,0.000271,74.7438,0.000000,0.000000,0.000000,0.143681,0.002842,0.006171,0.024206,0.00045225
4,363,0.750793,0.000218,85.0477,0.000000,0.000000,0.000000,0.096824,0.003264,0.004924,0.013379,0.00045225
4,364,0.771713,0.000229,72.6923,0.000000,0.000000,0.000000,0.064194,0.002704,0.005180,0.015265,0.00045225
4,365,0.720246,0.000217,65.4974,0.000000,0.000000,0.000000,0.037992,0.002304,0.004643,0.013897,0.00045225
4,366,0.692471,0.000202,97.6161,0.000000,0.000000,0.000000,0.081609,0.003296,0.004721,0.013139,0.00045225
4,367,0.686916,0.000209,116.0904,0.000000,0.000000,0.000000,0.025402,0.002202,0.004514,0.014615,0.00045225
4,368,0.574621,0.000169,103.7268,0.000000,0.000000,0.000000,0.046343,0.006720,0.003988,0.012609,0.00045225
4,369,1.137249,0.000339,70.2238,0.000000,0.000000,0.000000,0.094456,0.002522,0.006062,0.020314,0.00045225
4,370,0.718889,0.000206,73.9693,0.000000,0.000000,0.000000,0.089355,0.002275,0.006291,0.019487,0.00045225
4,371,0.911004,0.000271,84.6520,0.000000,0.000000,0.000000,0.079863,0.005421,0.005079,0.013856,0.00045225
4,372,0.634529,0.000189,79.8538,0.000000,0.000000,0.000000,0.046328,0.003711,0.004584,0.011165,0.00045225
4,373,0.623821,0.000190,72.7425,0.000000,0.000000,0.000000,0.025175,0.002767,0.004443,0.010798,0.00045225
4,374,0.513133,0.000155,94.9857,0.000000,0.000000,0.000000,0.023159,0.002952,0.004018,0.010619,0.00045225
4,375,0.542321,0.000160,102.7598,0.000000,0.000000,0.000000,0.049869,0.002977,0.004211,0.009932,0.00045225
4,376,0.540146,0.000163,85.0944,0.000000,0.000000,0.000000,0.028542,0.003511,0.003842,0.009428,0.00045225
4,377,0.506299,0.000152,86.5080,0.000000,0.000000,0.000000,0.028102,0.003683,0.003703,0.008895,0.00045225
4,378,0.475894,0.000142,107.5863,0.000000,0.000000,0.000000,0.029979,0.002090,0.003788,0.009388,0.00045225
4,379,0.669234,0.000194,97.0048,0.000000,0.000000,0.000000,0.070101,0.004428,0.004527,0.020124,0.00045225
4,380,0.565484,0.000165,88.2914,0.000000,0.000000,0.000000,0.051172,0.002625,0.004141,0.015810,0.00045225
4,381,1.508473,0.000443,70.4635,0.000000,0.000000,0.000000,0.148793,0.004783,0.010155,0.033569,0.00045225
4,382,1.361600,0.000399,97.3233,0.000000,0.000000,0.000000,0.133409,0.005045,0.007892,0.032013,0.00045225
4,383,0.885471,0.000260,100.8947,0.000000,0.000000,0.000000,0.078208,0.003822,0.005926,0.021982,0.00045225
4,384,0.751325,0.000217,90.5295,0.000000,0.000000,0.000000,0.090237,0.002900,0.005630,0.019456,0.00045225
4,385,1.364586,0.000395,89.0642,0.000000,0.000000,0.000000,0.177491,0.005619,0.007656,0.027545,0.00045225
4,386,1.133141,0.000330,90.4183,0.000000,0.000000,0.000000,0.133402,0.004108,0.007146,0.022503,0.00045225
4,387,0.950233,0.000274,114.4711,0.000000,0.000000,0.000000,0.123382,0.004049,0.006611,0.020929,0.00045225
4,388,0.919915,0.000270,81.6054,0.000000,0.000000,0.000000,0.084486,0.005177,0.004913,0.023308,0.00045225
4,389,0.561360,0.000162,93.9701,0.000000,0.000000,0.000000,0.069288,0.003127,0.003960,0.012818,0.00045225
4,390,0.634847,0.000191,87.7725,0.000000,0.000000,0.000000,0.031068,0.003288,0.004289,0.013636,0.00045225
4,391,0.509217,0.000151,91.3704,0.000000,0.000000,0.000000,0.033644,0.004619,0.003652,0.012735,0.00045225
4,392,0.543355,0.000162,95.9614,0.000000,0.000000,0.000000,0.036342,0.005655,0.003728,0.011952,0.00045225
4,393,0.613335,0.000186,78.5618,0.000000,0.000000,0.000000,0.028371,0.002459,0.003710,0.011750,0.00045225
4,394,0.538392,0.000163,91.1977,0.000000,0.000000,0.000000,0.018534,0.003652,0.003519,0.011160,0.00045225
4,395,0.529503,0.000161,94.4632,0.000000,0.000000,0.000000,0.016510,0.002414,0.003582,0.010940,0.00045225
4,396,0.527642,0.000160,102.5788,0.000000,0.000000,0.000000,0.019244,0.002462,0.003515,0.011236,0.00045225
4,397,0.759798,0.000229,105.8273,0.000000,0.000000,0.000000,0.044618,0.001581,0.004611,0.014942,0.00045225
4,398,0.643017,0.000193,91.7305,0.000000,0.000000,0.000000,0.035896,0.002502,0.004250,0.014015,0.00045225
4,399,0.628814,0.000192,91.0852,0.000000,0.000000,0.000000,0.021511,0.001554,0.004091,0.012611,0.00045225
4,400,0.534156,0.000162,102.5092,0.000000,0.000000,0.000000,0.019656,0.001514,0.003788,0.012194,0.00045225
4,401,0.542803,0.000164,86.8038,0.000000,0.000000,0.000000,0.022546,0.002915,0.003689,0.011823,0.00045225
4,402,0.477850,0.000145,87.7363,0.000000,0.000000,0.000000,0.013945,0.001947,0.003451,0.010867,0.00045225
4,403,0.530657,0.000161,74.4301,0.000000,0.000000,0.000000,0.020566,0.001221,0.003551,0.010954,0.00045225
4,404,0.484771,0.000146,96.3086,0.000000,0.000000,0.000000,0.022489,0.002789,0.003446,0.011932,0.00045225
4,405,0.777600,0.000235,97.9147,0.000000,0.000000,0.000000,0.034065,0.003239,0.004379,0.016477,0.00045225
4,406,0.563667,0.000168,96.3293,0.000000,0.000000,0.000000,0.037503,0.002830,0.004089,0.013332,0.00045225
4,407,0.521663,0.000159,86.0023,0.000000,0.000000,0.000000,0.012342,0.002311,0.003403,0.012031,0.00045225
4,408,0.568507,0.000171,96.6046,0.000000,0.000000,0.000000,0.030367,0.003327,0.003680,0.012022,0.00045225
4,409,0.528540,0.000160,103.2160,0.000000,0.000000,0.000000,0.021341,0.002630,0.003619,0.012473,0.00045225
4,410,0.485903,0.000148,104.6557,0.000000,0.000000,0.000000,0.011921,0.001997,0.003636,0.011856,0.00045225
4,411,0.501679,0.000152,98.5453,0.000000,0.000000,0.000000,0.020998,0.002535,0.003242,0.010631,0.00045225
4,412,0.549680,0.000168,67.8279,0.000000,0.000000,0.000000,0.014595,0.002048,0.003493,0.011150,0.00045225
4,413,0.637170,0.000191,87.3777,0.000000,0.000000,0.000000,0.041536,0.003263,0.003897,0.012937,0.00045225
4,414,0.413709,0.000123,86.7062,0.000000,0.000000,0.000000,0.028064,0.001389,0.003104,0.010662,0.00045225
5,1,0.762156,0.000223,95.6611,0.000000,0.000000,0.000000,0.073751,0.003779,0.004819,0.018218,0.00041728
5,2,0.657555,0.000199,91.9639,0.000000,0.000000,0.000000,0.027863,0.005852,0.003978,0.011584,0.00041728
5,3,0.647373,0.000196,91.3531,0.000000,0.000000,0.000000,0.029433,0.003654,0.004134,0.012459,0.00041728
5,4,0.639463,0.000195,87.4930,0.000000,0.000000,0.000000,0.024963,0.002928,0.003945,0.010430,0.00041728
5,5,0.608825,0.000186,96.4432,0.000000,0.000000,0.000000,0.018709,0.003006,0.003841,0.010465,0.00041728
5,6,0.634100,0.000195,92.8681,0.000000,0.000000,0.000000,0.017048,0.002437,0.003833,0.010363,0.00041728
5,7,0.601934,0.000184,94.0444,0.000000,0.000000,0.000000,0.016810,0.002420,0.003910,0.010768,0.00041728
5,8,0.622340,0.000191,90.0443,0.000000,0.000000,0.000000,0.015653,0.002687,0.003563,0.010424,0.00041728
5,9,0.629103,0.000193,93.5739,0.000000,0.000000,0.000000,0.015342,0.002342,0.003892,0.010371,0.00041728
5,10,0.685488,0.000207,88.6709,0.000000,0.000000,0.000000,0.031024,0.002747,0.004170,0.014295,0.00041728
5,11,0.606579,0.000184,86.3331,0.000000,0.000000,0.000000,0.021118,0.003166,0.003915,0.011947,0.00041728
5,12,0.633572,0.000194,83.4147,0.000000,0.000000,0.000000,0.014968,0.002805,0.003854,0.011760,0.00041728
5,13,0.620576,0.000189,91.6642,0.000000,0.000000,0.000000,0.018683,0.002969,0.003998,0.011483,0.00041728
5,14,0.570057,0.000175,89.7560,0.000000,0.000000,0.000000,0.010389,0.002659,0.003461,0.010331,0.00041728
5,15,0.622553,0.000192,93.0136,0.000000,0.000000,0.000000,0.010802,0.002704,0.003692,0.010256,0.00041728
5,16,0.593340,0.000182,90.3980,0.000000,0.000000,0.000000,0.011796,0.002769,0.003579,0.010517,0.00041728
5,17,0.635904,0.000196,88.2498,0.000000,0.000000,0.000000,0.013282,0.002590,0.003648,0.010928,0.00041728
5,18,0.615587,0.000189,88.3839,0.000000,0.000000,0.000000,0.012106,0.002664,0.003826,0.010560,0.00041728
5,19,0.571544,0.000167,83.3607,0.000000,0.000000,0.000000,0.057934,0.003606,0.003872,0.012655,0.00041728
5,20,0.600258,0.000181,90.7188,0.000000,0.000000,0.000000,0.029922,0.005086,0.003633,0.010287,0.00041728
5,21,0.554957,0.000168,89.5589,0.000000,0.000000,0.000000,0.025593,0.003216,0.003737,0.010686,0.00041728
5,22,0.546488,0.000167,87.5341,0.000000,0.000000,0.000000,0.015591,0.002865,0.003482,0.009588,0.00041728
5,23,0.591788,0.000182,90.1260,0.000000,0.000000,0.000000,0.012003,0.002314,0.003695,0.010177,0.00041728
5,24,0.545647,0.000167,90.7066,0.000000,0.000000,0.000000,0.013835,0.002318,0.003576,0.010389,0.00041728
5,25,0.531605,0.000163,88.0317,0.000000,0.000000,0.000000,0.010969,0.002722,0.003679,0.009768,0.00041728
5,26,0.578956,0.000178,89.3892,0.000000,0.000000,0.000000,0.010991,0.002745,0.003826,0.010492,0.00041728
5,27,0.547504,0.000169,96.4257,0.000000,0.000000,0.000000,0.008294,0.003593,0.003469,0.009418,0.00041728
5,28,0.600845,0.000168,104.9808,0.000000,0.000000,0.000000,0.092581,0.003806,0.003738,0.021968,0.00041728
5,29,0.727523,0.000204,90.1252,0.000000,0.000000,0.000000,0.127671,0.004546,0.004511,0.018680,0.00041728
5,30,0.491699,0.000143,87.7829,0.000000,0.000000,0.000000,0.048812,0.003898,0.003515,0.012849,0.00041728
5,31,0.523766,0.000157,87.3034,0.000000,0.000000,0.000000,0.024212,0.002545,0.003774,0.012787,0.00041728
5,32,0.530192,0.000159,97.8200,0.000000,0.000000,0.000000,0.032523,0.002963,0.003537,0.011428,0.00041728
5,33,0.580117,0.000176,109.5324,0.000000,0.000000,0.000000,0.021997,0.002937,0.003780,0.012086,0.00041728
5,34,0.591993,0.000179,97.3841,0.000000,0.000000,0.000000,0.021681,0.003813,0.004111,0.012965,0.00041728
5,35,0.667603,0.000203,86.0932,0.000000,0.000000,0.000000,0.025152,0.003180,0.004127,0.013463,0.00041728
5,36,0.621312,0.000187,100.1572,0.000000,0.000000,0.000000,0.036597,0.002041,0.004567,0.012025,0.00041728
5,37,0.726259,0.000214,98.6162,0.000000,0.000000,0.000000,0.070800,0.002541,0.004464,0.013944,0.00041728
5,38,0.649304,0.000195,90.7997,0.000000,0.000000,0.000000,0.035423,0.004047,0.004434,0.012298,0.00041728
5,39,0.604069,0.000183,94.8014,0.000000,0.000000,0.000000,0.025371,0.003567,0.003807,0.011177,0.00041728
5,40,0.588765,0.000179,92.3065,0.000000,0.000000,0.000000,0.019718,0.002526,0.003884,0.011570,0.00041728
5,41,0.590522,0.000181,91.7660,0.000000,0.000000,0.000000,0.011814,0.002365,0.003899,0.010776,0.00041728
5,42,0.567216,0.000174,89.5270,0.000000,0.000000,0.000000,0.011582,0.002499,0.003416,0.010097,0.00041728
5,43,0.593160,0.000182,90.8035,0.000000,0.000000,0.000000,0.008811,0.002498,0.003971,0.011248,0.00041728
5,44,0.594615,0.000183,93.6689,0.000000,0.000000,0.000000,0.011293,0.002520,0.003494,0.010574,0.00041728
5,45,0.642914,0.000199,81.7154,0.000000,0.000000,0.000000,0.010188,0.002184,0.003688,0.010343,0.00041728
5,46,0.816004,0.000242,87.5095,0.000000,0.000000,0.000000,0.061148,0.002256,0.004374,0.019557,0.00041728
5,47,0.584413,0.000169,96.3208,0.000000,0.000000,0.000000,0.072765,0.005234,0.004038,0.012518,0.00041728
5,48,0.524692,0.000156,104.3803,0.000000,0.000000,0.000000,0.036160,0.004624,0.003654,0.010820,0.00041728
5,49,0.703591,0.000204,80.0590,0.000000,0.000000,0.000000,0.085705,0.003176,0.003913,0.015462,0.00041728
5,50,0.534840,0.000158,98.2389,0.000000,0.000000,0.000000,0.040560,0.003162,0.003599,0.012601,0.00041728
5,51,0.549116,0.000162,97.5988,0.000000,0.000000,0.000000,0.049530,0.002753,0.003828,0.011249,0.00041728
5,52,0.493577,0.000145,105.1897,0.000000,0.000000,0.000000,0.043286,0.004535,0.003404,0.010379,0.00041728
5,53,0.547050,0.000166,89.9043,0.000000,0.000000,0.000000,0.022105,0.003016,0.003897,0.011432,0.00041728
5,54,0.511966,0.000154,96.2527,0.000000,0.000000,0.000000,0.029063,0.001923,0.003536,0.010349,0.00041728
5,55,0.620074,0.000184,88.7210,0.000000,0.000000,0.000000,0.048783,0.003844,0.003542,0.012326,0.00041728
5,56,0.547352,0.000167,95.2374,0.000000,0.000000,0.000000,0.015393,0.002713,0.003614,0.010884,0.00041728
5,57,0.595048,0.000181,95.9685,0.000000,0.000000,0.000000,0.025053,0.002551,0.003272,0.010159,0.00041728
5,58,0.569430,0.000173,90.5468,0.000000,0.000000,0.000000,0.023334,0.002709,0.003573,0.010780,0.00041728
5,59,0.595726,0.000183,91.5907,0.000000,0.000000,0.000000,0.014064,0.002231,0.003477,0.010702,0.00041728
5,60,0.574959,0.000177,90.0876,0.000000,0.000000,0.000000,0.010244,0.002355,0.003549,0.009999,0.00041728
5,61,0.625840,0.000192,95.3455,0.000000,0.000000,0.000000,0.015399,0.002271,0.003639,0.010674,0.00041728
5,62,0.577365,0.000178,92.5928,0.000000,0.000000,0.000000,0.010895,0.002424,0.003333,0.009602,0.00041728
5,63,0.614928,0.000188,80.5952,0.000000,0.000000,0.000000,0.019076,0.002412,0.003863,0.011360,0.00041728
5,64,0.687502,0.000204,101.6443,0.000000,0.000000,0.000000,0.054578,0.001858,0.004432,0.013798,0.00041728
5,65,0.576995,0.000170,98.8294,0.000000,0.000000,0.000000,0.052349,0.003692,0.003762,0.011274,0.00041728
5,66,0.709534,0.000212,89.9983,0.000000,0.000000,0.000000,0.049568,0.003867,0.004401,0.013940,0.00041728
5,67,0.627540,0.000184,99.9032,0.000000,0.000000,0.000000,0.058879,0.004772,0.004855,0.013106,0.00041728
5,68,0.511605,0.000154,102.1366,0.000000,0.000000,0.000000,0.025937,0.004661,0.003942,0.010291,0.00041728
