epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
14,255,1.272660,0.000133,16.8039,0.077359,0.102396,0.127095,0.008293,1.535852,0.00002865
14,256,0.525655,0.000080,9.5932,0.077307,0.102371,0.078586,0.016855,0.429961,0.00002865
14,257,0.592608,0.000088,9.4156,0.077263,0.102365,0.083350,0.018392,0.516272,0.00002865
14,258,0.527766,0.000078,11.4728,0.077237,0.102278,0.106000,0.012450,0.437528,0.00002865
14,259,1.135424,0.000127,14.0598,0.077233,0.102475,0.138705,0.015249,1.306799,0.00002865
14,260,0.671860,0.000082,10.3886,0.077221,0.102517,0.085487,0.011230,0.714708,0.00002865
14,261,1.209499,0.000128,12.9556,0.077251,0.102550,0.117212,0.014167,1.467657,0.00002865
14,262,0.478375,0.000081,8.9551,0.077211,0.102347,0.078358,0.007366,0.348699,0.00002865
14,263,0.279049,0.000062,9.7233,0.077130,0.102103,0.075189,0.010407,0.056737,0.00002865
14,264,0.540667,0.000071,10.0566,0.077100,0.101953,0.097828,0.013171,0.516676,0.00002865
14,265,0.503148,0.000090,9.7739,0.077054,0.102021,0.105534,0.009582,0.324098,0.00002865
14,266,0.674434,0.000085,12.4292,0.077022,0.101991,0.133608,0.009582,0.669567,0.00002865
14,267,0.762711,0.000106,13.6668,0.077006,0.101798,0.101336,0.016855,0.702609,0.00002865
14,268,0.521755,0.000094,11.7223,0.076958,0.101814,0.097152,0.010372,0.320648,0.00002865
14,269,0.782474,0.000092,10.2614,0.076926,0.101748,0.102692,0.011050,0.866209,0.00002865
14,270,0.528162,0.000080,11.3497,0.076884,0.101770,0.083155,0.009083,0.432087,0.00002865
14,271,0.675072,0.000074,10.3339,0.076856,0.101718,0.083070,0.008724,0.771464,0.00002865
14,272,0.916154,0.000075,14.2602,0.076823,0.101732,0.153588,0.013789,1.191422,0.00002865
14,273,0.985927,0.000123,12.0802,0.076843,0.101687,0.102584,0.048531,1.025110,0.00002865
14,274,1.239230,0.000082,27.3035,0.076858,0.101663,0.264648,0.052008,1.630063,0.00002865
14,275,0.658726,0.000096,11.0580,0.076795,0.101599,0.130657,0.016743,0.576136,0.00002865
14,276,0.369896,0.000070,9.5962,0.076726,0.101742,0.073187,0.013557,0.188044,0.00002865
14,277,0.460079,0.000075,9.3727,0.076654,0.101836,0.070245,0.016992,0.340244,0.00002865
14,278,0.815157,0.000105,13.9666,0.076704,0.101726,0.141789,0.022112,0.802458,0.00002865
14,279,0.711075,0.000072,12.4171,0.076705,0.101766,0.093475,0.011591,0.830736,0.00002865
14,280,1.522286,0.000169,17.7904,0.076839,0.101805,0.171857,0.056010,1.740195,0.00002865
14,281,0.432667,0.000067,10.6525,0.076776,0.101784,0.116452,0.006576,0.327022,0.00002865
14,282,0.674568,0.000105,11.5195,0.076771,0.101923,0.091824,0.006576,0.567665,0.00002865
14,283,0.620474,0.000084,9.5490,0.076735,0.101816,0.097618,0.004429,0.606175,0.00002865
14,284,1.047887,0.000088,10.4044,0.076742,0.101754,0.096274,0.012408,1.420121,0.00002865
14,285,0.653845,0.000088,10.7537,0.076715,0.101706,0.097391,0.004429,0.642648,0.00002865
14,286,0.479830,0.000067,9.8895,0.076657,0.101680,0.098903,0.006327,0.429458,0.00002865
14,287,1.021967,0.000100,10.8460,0.076658,0.101669,0.094339,0.005898,1.295245,0.00002865
14,288,1.130360,0.000085,11.4566,0.076683,0.101775,0.098008,0.008474,1.600383,0.00002865
14,289,0.375915,0.000068,11.0290,0.076637,0.101842,0.117719,0.004172,0.199028,0.00002865
14,290,0.996851,0.000112,11.6474,0.076659,0.101692,0.096217,0.020221,1.149159,0.00002865
14,291,0.814446,0.000085,12.1340,0.076667,0.101681,0.095787,0.013918,0.955895,0.00002865
14,292,0.459924,0.000063,11.2252,0.076604,0.101569,0.125201,0.007864,0.390399,0.00002865
14,293,0.537556,0.000087,9.2353,0.076563,0.101544,0.084870,0.007186,0.424452,0.00002865
14,294,0.428614,0.000072,10.7739,0.076542,0.101480,0.114990,0.005648,0.280815,0.00002865
14,295,0.922206,0.000113,11.9208,0.076571,0.101646,0.112923,0.011342,0.996835,0.00002865
14,296,1.225641,0.000111,16.8501,0.076607,0.101633,0.126124,0.011660,1.568576,0.00002865
14,297,0.606130,0.000090,11.2079,0.076590,0.101549,0.087431,0.007680,0.522886,0.00002865
14,298,0.503574,0.000072,9.5074,0.076547,0.101487,0.083075,0.006576,0.452275,0.00002865
14,299,0.431091,0.000079,16.0492,0.076556,0.101364,0.157689,0.007435,0.187371,0.00002865
14,300,0.571985,0.000065,9.1286,0.076506,0.101207,0.091029,0.007435,0.629735,0.00002865
14,301,0.295344,0.000073,9.5208,0.076465,0.101297,0.102822,0.004859,0.026525,0.00002865
14,302,0.556276,0.000079,12.9122,0.076457,0.101134,0.088810,0.006147,0.480090,0.00002865
14,303,0.676735,0.000072,9.1017,0.076394,0.101101,0.076704,0.008293,0.796114,0.00002865
14,304,0.911187,0.000081,12.0852,0.076399,0.101061,0.126500,0.010261,1.174140,0.00002865
14,305,0.939884,0.000098,12.9592,0.076445,0.101106,0.103812,0.014485,1.118462,0.00002865
14,306,1.455082,0.000140,15.6870,0.076459,0.100969,0.120691,0.021813,1.852025,0.00002865
14,307,1.087935,0.000112,16.1054,0.076554,0.101075,0.159082,0.009195,1.291138,0.00002865
14,308,1.702676,0.000139,15.4548,0.076649,0.101264,0.150977,0.020540,2.347574,0.00002865
14,309,0.765912,0.000089,12.8186,0.076597,0.101310,0.135829,0.009942,0.826063,0.00002865
14,310,0.676260,0.000066,8.7100,0.076560,0.101194,0.077382,0.007186,0.838242,0.00002865
14,311,0.430909,0.000070,9.1885,0.076506,0.101203,0.072593,0.007976,0.320988,0.00002865
14,312,0.685724,0.000082,8.8770,0.076471,0.101101,0.078306,0.003570,0.757386,0.00002865
14,313,0.405250,0.000063,7.9818,0.076407,0.101094,0.085248,0.004180,0.326047,0.00002865
14,314,0.688366,0.000076,9.6971,0.076352,0.101163,0.076862,0.006930,0.791514,0.00002865
14,315,1.380957,0.000123,12.9288,0.076368,0.101238,0.100476,0.017740,1.841848,0.00002865
14,316,1.451138,0.000143,13.1862,0.076392,0.101450,0.130697,0.018839,1.842755,0.00002865
14,317,1.194637,0.000120,11.7519,0.076402,0.101528,0.119910,0.012630,1.497062,0.00002865
14,318,0.982972,0.000098,10.5910,0.076397,0.101403,0.091003,0.008405,1.233522,0.00002865
14,319,0.680973,0.000082,9.7529,0.076338,0.101287,0.107737,0.016786,0.724397,0.00002865
14,320,1.053317,0.000122,11.4329,0.076344,0.101283,0.098198,0.038112,1.186111,0.00002865
14,321,0.562845,0.000098,10.6071,0.076315,0.101378,0.107513,0.011840,0.384250,0.00002865
14,322,0.739854,0.000094,10.9769,0.076305,0.101457,0.091314,0.021267,0.757865,0.00002865
14,323,0.775028,0.000083,9.0325,0.076257,0.101562,0.088592,0.006919,0.927627,0.00002865
14,324,1.214675,0.000123,13.3482,0.076251,0.101568,0.105820,0.016928,1.500255,0.00002865
14,325,1.205653,0.000123,12.1723,0.076240,0.101528,0.097899,0.019863,1.499034,0.00002865
14,326,1.234777,0.000114,13.0602,0.076236,0.101431,0.132045,0.013744,1.599439,0.00002865
14,327,1.640745,0.000158,13.8068,0.076258,0.101469,0.128813,0.029713,2.117610,0.00002865
14,328,1.309109,0.000130,11.5461,0.076273,0.101568,0.103061,0.016966,1.666857,0.00002865
14,329,1.328368,0.000114,14.5325,0.076270,0.101541,0.117703,0.015513,1.777961,0.00002865
14,330,1.183997,0.000128,13.1655,0.076293,0.101626,0.110777,0.018985,1.411458,0.00002865
14,331,1.441221,0.000126,12.3470,0.076301,0.101681,0.101427,0.027073,1.940784,0.00002865
14,332,1.066812,0.000129,13.6227,0.076386,0.101745,0.121790,0.024835,1.157465,0.00002865
14,333,1.210562,0.000101,16.3866,0.076440,0.101785,0.142092,0.027271,1.590538,0.00002865
14,334,1.300585,0.000129,15.1236,0.076506,0.101800,0.137998,0.025158,1.609061,0.00002865
14,335,0.649209,0.000101,9.4441,0.076481,0.101954,0.084166,0.006507,0.556941,0.00002865
14,336,0.738023,0.000072,9.7759,0.076431,0.101939,0.074413,0.008405,0.912951,0.00002865
14,337,1.239772,0.000124,12.8685,0.076471,0.101999,0.109989,0.017062,1.554448,0.00002865
14,338,0.448717,0.000071,9.9908,0.076437,0.101986,0.101846,0.005718,0.340171,0.00002865
14,339,0.734598,0.000116,12.5780,0.076460,0.102001,0.106515,0.013960,0.599485,0.00002865
14,340,0.537600,0.000065,8.6597,0.076425,0.101946,0.083925,0.008870,0.563163,0.00002865
14,341,0.577819,0.000091,12.2843,0.076448,0.102023,0.113184,0.016521,0.440851,0.00002865
14,342,1.134655,0.000127,15.0419,0.076526,0.102114,0.123285,0.051075,1.265818,0.00002865
14,343,1.199965,0.000137,14.0558,0.076593,0.102333,0.119218,0.039920,1.353483,0.00002865
14,344,1.089663,0.000124,14.1071,0.076635,0.102398,0.132918,0.033775,1.220152,0.00002865
14,345,0.717576,0.000101,11.2423,0.076640,0.102387,0.111156,0.022369,0.662482,0.00002865
14,346,1.028991,0.000106,14.1345,0.076704,0.102290,0.125383,0.028856,1.216440,0.00002865
14,347,0.933590,0.000110,12.8949,0.076742,0.102214,0.107328,0.015386,1.029621,0.00002865
14,348,0.923095,0.000114,13.6588,0.076796,0.102133,0.127226,0.013271,0.971457,0.00002865
14,349,0.636178,0.000085,10.5640,0.076812,0.102066,0.093230,0.012587,0.618227,0.00002865
14,350,0.613171,0.000093,11.0492,0.076790,0.102040,0.097778,0.005898,0.525302,0.00002865
14,351,1.854505,0.000136,14.1449,0.076825,0.101930,0.124280,0.037699,2.675408,0.00002865
14,352,1.034224,0.000101,10.8479,0.076808,0.102044,0.088431,0.020832,1.301868,0.00002865
14,353,0.721866,0.000088,9.5966,0.076777,0.102039,0.085296,0.007366,0.782139,0.00002865
14,354,0.771522,0.000092,16.2279,0.076764,0.101994,0.161409,0.008585,0.784753,0.00002865
14,355,1.052765,0.000104,15.8200,0.076748,0.101999,0.161107,0.010303,1.271584,0.00002865
14,356,0.524415,0.000075,8.9881,0.076707,0.102040,0.070875,0.004429,0.482870,0.00002865
14,357,0.319575,0.000074,13.5031,0.076652,0.101911,0.097374,0.002798,0.030832,0.00002865
14,358,0.582767,0.000095,18.7264,0.076667,0.101916,0.194385,0.017492,0.348574,0.00002865
14,359,0.744822,0.000084,15.8204,0.076676,0.101754,0.166533,0.014555,0.774165,0.00002865
14,360,0.622316,0.000076,9.9561,0.076652,0.101614,0.093319,0.013696,0.649132,0.00002865
14,361,1.005779,0.000127,13.3902,0.076694,0.101512,0.115595,0.037030,1.042909,0.00002865
14,362,1.432107,0.000235,23.2253,0.076847,0.101529,0.209671,0.070509,1.078727,0.00002865
14,363,1.082664,0.000186,18.1875,0.076925,0.101519,0.163154,0.060398,0.753657,0.00002865
14,364,1.064104,0.000170,19.4204,0.077055,0.101509,0.152834,0.043451,0.824145,0.00002865
14,365,1.521794,0.000200,23.4250,0.077166,0.101485,0.189121,0.075607,1.470461,0.00002865
14,366,2.047142,0.000114,18.2630,0.077189,0.101571,0.124798,0.018598,3.177377,0.00002865
14,367,1.385334,0.000132,11.5413,0.077176,0.101545,0.117753,0.014777,1.803663,0.00002865
14,368,0.387623,0.000082,10.0883,0.077124,0.101421,0.068877,0.003141,0.155841,0.00002865
14,369,1.041830,0.000105,14.0125,0.077110,0.101518,0.158199,0.017825,1.254687,0.00002865
14,370,0.771537,0.000091,9.1869,0.077062,0.101550,0.108180,0.012630,0.859125,0.00002865
14,371,0.864397,0.000107,8.8440,0.077027,0.101501,0.079538,0.012338,0.951825,0.00002865
14,372,0.670509,0.000068,9.4261,0.076979,0.101565,0.097787,0.005898,0.804527,0.00002865
14,373,0.866525,0.000084,9.1082,0.076939,0.101566,0.093315,0.012089,1.095479,0.00002865
14,374,0.506612,0.000062,17.1672,0.076876,0.101625,0.107573,0.009667,0.445503,0.00002865
14,375,0.567467,0.000070,14.8160,0.076877,0.101548,0.111917,0.013489,0.528796,0.00002865
14,376,0.797035,0.000091,14.7042,0.076920,0.101686,0.141132,0.024834,0.843774,0.00002865
14,377,0.660319,0.000088,11.3654,0.076933,0.101683,0.102151,0.016966,0.635046,0.00002865
14,378,0.856951,0.000099,13.9268,0.076951,0.101826,0.112622,0.015137,0.933650,0.00002865
14,379,0.838924,0.000074,13.0648,0.076933,0.101794,0.107338,0.019500,1.057023,0.00002865
14,380,0.500813,0.000069,8.8659,0.076894,0.101785,0.083750,0.013017,0.463000,0.00002865
14,381,0.711000,0.000089,10.8455,0.076900,0.101897,0.100125,0.014777,0.739411,0.00002865
14,382,0.442096,0.000066,10.9673,0.076879,0.101941,0.096774,0.014635,0.344618,0.00002865
14,383,1.026270,0.000116,13.7093,0.076917,0.102031,0.110762,0.012948,1.173177,0.00002865
14,384,0.759524,0.000086,9.6479,0.076877,0.101974,0.083110,0.020539,0.857588,0.00002865
14,385,0.515562,0.000079,14.8640,0.076855,0.102039,0.159481,0.006756,0.372295,0.00002865
14,386,0.821954,0.000073,12.7740,0.076817,0.101968,0.144737,0.017422,1.029338,0.00002865
14,387,0.693339,0.000088,10.0009,0.076797,0.101925,0.093621,0.008903,0.721526,0.00002865
14,388,0.782616,0.000110,9.8006,0.076776,0.101953,0.079352,0.006756,0.768060,0.00002865
14,389,0.985910,0.000085,10.1698,0.076769,0.101986,0.097801,0.012089,1.322472,0.00002865
14,390,0.503364,0.000070,10.5099,0.076752,0.102000,0.100528,0.008654,0.447642,0.00002865
14,391,0.633441,0.000070,9.0314,0.076708,0.101938,0.098930,0.005546,0.720661,0.00002865
15,1,1.239147,0.000128,19.6646,0.086368,0.116360,0.142711,0.030111,1.448645,0.00000734
15,2,1.190926,0.000130,15.4713,0.087636,0.119640,0.120447,0.028019,1.380721,0.00000734
15,3,1.100745,0.000111,16.0567,0.084625,0.115192,0.118249,0.025221,1.316310,0.00000734
15,4,1.177194,0.000133,12.6331,0.084208,0.126744,0.115056,0.026378,1.365986,0.00000734
15,5,1.095842,0.000112,12.2149,0.083186,0.118664,0.116221,0.022286,1.340044,0.00000734
15,6,1.337694,0.000144,13.3460,0.083530,0.118122,0.116683,0.036110,1.596728,0.00000734
15,7,1.037967,0.000116,13.7718,0.084395,0.122949,0.137925,0.016101,1.187897,0.00000734
15,8,1.017643,0.000115,12.9540,0.083672,0.122315,0.105904,0.024120,1.154946,0.00000734
15,9,1.046350,0.000112,12.0056,0.082531,0.125228,0.110028,0.022479,1.242293,0.00000734
15,10,1.293374,0.000142,12.2255,0.081675,0.129995,0.096331,0.024876,1.549885,0.00000734
15,11,1.081830,0.000127,11.5415,0.080749,0.126618,0.098660,0.027855,1.222336,0.00000734
15,12,1.091857,0.000131,10.3871,0.079882,0.125388,0.104773,0.023518,1.223530,0.00000734
15,13,1.184991,0.000132,15.5930,0.079626,0.122889,0.168544,0.022756,1.352017,0.00000734
15,14,1.301430,0.000138,12.0430,0.079252,0.122763,0.123952,0.027929,1.582069,0.00000734
15,15,1.410916,0.000155,14.4864,0.079508,0.122084,0.126534,0.031110,1.672074,0.00000734
15,16,1.082246,0.000122,11.5799,0.079114,0.121563,0.098813,0.019682,1.258677,0.00000734
15,17,1.011199,0.000099,13.2761,0.078420,0.122363,0.138544,0.022747,1.231984,0.00000734
15,18,1.054318,0.000103,10.7051,0.077849,0.121413,0.098947,0.021156,1.327156,0.00000734
15,19,0.982926,0.000108,11.0906,0.077502,0.119814,0.093501,0.016108,1.160248,0.00000734
15,20,1.118392,0.000116,12.1745,0.077261,0.120073,0.116138,0.018441,1.361635,0.00000734
15,21,1.109047,0.000107,10.9059,0.077224,0.120019,0.113916,0.018462,1.411790,0.00000734
15,22,1.032089,0.000119,9.8251,0.076717,0.119857,0.090276,0.015251,1.201541,0.00000734
15,23,0.950195,0.000105,10.3520,0.076538,0.118842,0.085455,0.018946,1.119173,0.00000734
15,24,1.047398,0.000116,12.5808,0.076589,0.118435,0.117332,0.022486,1.214603,0.00000734
15,25,0.884465,0.000098,10.3148,0.076104,0.117577,0.085092,0.007160,1.037997,0.00000734
15,26,0.666981,0.000097,12.7959,0.076402,0.118224,0.117718,0.027865,0.561139,0.00000734
15,27,0.875615,0.000088,18.0763,0.076419,0.116252,0.179417,0.024806,0.978915,0.00000734
15,28,0.645059,0.000075,9.9401,0.076153,0.115028,0.088283,0.021011,0.694858,0.00000734
15,29,1.084514,0.000130,16.9561,0.076727,0.114761,0.131420,0.040272,1.140746,0.00000734
15,30,0.635648,0.000084,11.2136,0.076843,0.115259,0.090217,0.031109,0.597615,0.00000734
15,31,0.368064,0.000074,9.7247,0.076311,0.114697,0.093190,0.011522,0.160642,0.00000734
15,32,0.468517,0.000084,10.8494,0.076471,0.113355,0.103891,0.018323,0.281560,0.00000734
15,33,0.619233,0.000096,11.1632,0.076604,0.113797,0.103662,0.010372,0.508139,0.00000734
15,34,0.546640,0.000069,11.9980,0.076164,0.113000,0.099876,0.011618,0.524300,0.00000734
15,35,1.127214,0.000115,12.3083,0.076093,0.112664,0.093991,0.016882,1.391900,0.00000734
15,36,1.094700,0.000122,11.1038,0.076080,0.111853,0.092941,0.019803,1.288726,0.00000734
15,37,1.108023,0.000115,11.1883,0.075944,0.111122,0.088854,0.014371,1.363026,0.00000734
15,38,0.983849,0.000112,10.4957,0.075805,0.111113,0.105774,0.013308,1.140702,0.00000734
15,39,1.090814,0.000109,11.5983,0.075658,0.110402,0.107424,0.014708,1.361204,0.00000734
15,40,1.000375,0.000110,11.1767,0.075481,0.110346,0.110691,0.015164,1.174644,0.00000734
15,41,1.105135,0.000113,11.2967,0.075475,0.109677,0.090498,0.016855,1.369170,0.00000734
15,42,1.167378,0.000124,11.5942,0.075412,0.109518,0.115388,0.011908,1.416692,0.00000734
15,43,1.693531,0.000136,14.1874,0.075839,0.109773,0.121228,0.019682,2.369286,0.00000734
15,44,1.073060,0.000103,11.7873,0.076198,0.108119,0.099757,0.024564,1.353305,0.00000734
15,45,0.630787,0.000077,10.9722,0.076239,0.107804,0.095555,0.020968,0.639483,0.00000734
15,46,0.522452,0.000087,11.9174,0.076252,0.108121,0.124869,0.008654,0.360800,0.00000734
15,47,0.691584,0.000083,11.2304,0.076428,0.108088,0.109211,0.019750,0.726853,0.00000734
15,48,1.453455,0.000110,12.5619,0.076752,0.107568,0.116052,0.022618,2.061660,0.00000734
15,49,1.267123,0.000115,12.6464,0.077092,0.107745,0.110497,0.049120,1.634270,0.00000734
15,50,0.657717,0.000091,10.5906,0.076947,0.107647,0.107257,0.022936,0.606281,0.00000734
15,51,0.697658,0.000087,11.7426,0.077179,0.106519,0.114236,0.033739,0.692849,0.00000734
15,52,1.080407,0.000119,12.2128,0.077280,0.106624,0.105509,0.009809,1.275531,0.00000734
15,53,1.032237,0.000108,10.2697,0.077175,0.106505,0.093258,0.010510,1.268879,0.00000734
15,54,0.918218,0.000101,10.0053,0.076981,0.107033,0.085675,0.014596,1.086232,0.00000734
15,55,0.891706,0.000097,10.6466,0.076757,0.106769,0.090593,0.010303,1.050358,0.00000734
15,56,1.103117,0.000117,12.1731,0.076657,0.107942,0.092214,0.014846,1.333493,0.00000734
15,57,1.044078,0.000104,10.5796,0.076479,0.107291,0.087340,0.023233,1.305538,0.00000734
15,58,1.036134,0.000111,12.3830,0.076553,0.106765,0.120397,0.011362,1.231147,0.00000734
15,59,1.099907,0.000117,13.6855,0.076548,0.106970,0.136367,0.012611,1.307443,0.00000734
15,60,0.407147,0.000083,10.2053,0.076467,0.106337,0.089153,0.007297,0.184191,0.00000734
15,61,0.505826,0.000079,9.0836,0.076247,0.106378,0.080513,0.009083,0.414236,0.00000734
15,62,0.710828,0.000074,10.0136,0.076127,0.106039,0.111030,0.028533,0.817477,0.00000734
15,63,0.967459,0.000077,10.8694,0.076087,0.105861,0.119007,0.025554,1.308514,0.00000734
15,64,0.904214,0.000126,13.3976,0.076330,0.106456,0.119716,0.020540,0.857873,0.00000734
15,65,1.008666,0.000111,12.2977,0.076250,0.105881,0.093058,0.023366,1.174618,0.00000734
15,66,0.776941,0.000110,12.9658,0.076348,0.105555,0.099182,0.026553,0.703434,0.00000734
15,67,1.067351,0.000084,10.6043,0.076219,0.104864,0.103713,0.030723,1.464559,0.00000734
15,68,0.821890,0.000081,12.2036,0.075938,0.104399,0.106938,0.013569,0.996232,0.00000734
15,69,1.244975,0.000098,11.8552,0.075991,0.104412,0.125645,0.014528,1.734595,0.00000734
15,70,1.037167,0.000095,12.1131,0.076092,0.103959,0.108434,0.010372,1.341043,0.00000734
15,71,0.680221,0.000076,13.4412,0.075987,0.103995,0.095787,0.009942,0.738122,0.00000734
15,72,0.699369,0.000101,13.0950,0.075914,0.103822,0.103545,0.009444,0.620604,0.00000734
15,73,0.709030,0.000104,10.9291,0.075966,0.104246,0.099651,0.013806,0.635372,0.00000734
15,74,0.608307,0.000093,9.7329,0.075908,0.104175,0.090537,0.010440,0.521965,0.00000734
15,75,1.232525,0.000112,12.4506,0.075954,0.103983,0.131027,0.014672,1.613260,0.00000734
15,76,0.663833,0.000081,9.4826,0.075718,0.104354,0.087311,0.004066,0.717418,0.00000734
15,77,1.631251,0.000140,17.2768,0.076043,0.104356,0.137861,0.028407,2.182972,0.00000734
15,78,1.084777,0.000133,15.4599,0.076275,0.104206,0.142033,0.029779,1.148508,0.00000734
15,79,1.133686,0.000137,17.0648,0.076648,0.104188,0.168029,0.019070,1.211826,0.00000734
15,80,1.696957,0.000160,18.1983,0.076918,0.103677,0.169463,0.036556,2.162779,0.00000734
15,81,0.812523,0.000127,13.2888,0.077108,0.103793,0.121027,0.011840,0.680604,0.00000734
15,82,0.580369,0.000090,12.3365,0.077156,0.103847,0.102917,0.018031,0.449732,0.00000734
15,83,0.369511,0.000086,11.1138,0.077180,0.103327,0.092672,0.008903,0.079976,0.00000734
15,84,0.495905,0.000100,11.2298,0.077179,0.103424,0.091225,0.013987,0.238981,0.00000734
15,85,0.511513,0.000079,11.7960,0.077069,0.103002,0.092577,0.011041,0.393362,0.00000734
15,86,0.958844,0.000124,11.3759,0.077043,0.102972,0.112893,0.015206,1.003718,0.00000734
15,87,0.873121,0.000107,21.1590,0.077191,0.102602,0.218433,0.017672,0.824374,0.00000734
15,88,0.662533,0.000115,13.8794,0.077232,0.102478,0.132500,0.014846,0.448239,0.00000734
15,89,0.719770,0.000131,14.6587,0.077230,0.102300,0.146238,0.020041,0.447585,0.00000734
15,90,0.548071,0.000096,12.0078,0.077328,0.101918,0.097179,0.024154,0.350035,0.00000734
15,91,0.747620,0.000118,13.9530,0.077484,0.101864,0.113627,0.024205,0.594623,0.00000734
15,92,1.166239,0.000115,13.5204,0.077552,0.101943,0.112290,0.036961,1.436173,0.00000734
15,93,0.556344,0.000088,11.0321,0.077627,0.101394,0.098849,0.018388,0.432473,0.00000734
