epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
16,102,6.970175,0.000088,46.4149,0.000000,0.000000,0.000000,0.000000,0.000000,0.214131,0.133278,0.00030000
16,103,6.947179,0.000088,53.7907,0.000000,0.000000,0.000000,0.000000,0.000000,0.198886,0.112228,0.00030000
16,104,6.987231,0.000086,49.7648,0.000000,0.000000,0.000000,0.000000,0.000000,0.186748,0.106894,0.00030000
16,105,7.291192,0.000085,44.4001,0.000000,0.000000,0.000000,0.000000,0.000000,0.189203,0.106698,0.00030000
16,106,7.498163,0.000089,47.7731,0.000000,0.000000,0.000000,0.000000,0.000000,0.188582,0.099205,0.00030000
16,107,7.222249,0.000088,46.7673,0.000000,0.000000,0.000000,0.000000,0.000000,0.191686,0.100461,0.00030000
16,108,6.738298,0.000085,47.7482,0.000000,0.000000,0.000000,0.000000,0.000000,0.195702,0.105428,0.00030000
16,109,6.415864,0.000089,54.3427,0.000000,0.000000,0.000000,0.000000,0.000000,0.199196,0.099731,0.00030000
16,110,5.842270,0.000078,43.1019,0.000000,0.000000,0.000000,0.000000,0.000000,0.169691,0.099411,0.00030000
16,111,5.886875,0.000082,56.9131,0.000000,0.000000,0.000000,0.000000,0.000000,0.177115,0.117318,0.00030000
16,112,6.060054,0.000078,41.3722,0.000000,0.000000,0.000000,0.000000,0.000000,0.165452,0.115374,0.00030000
16,113,5.689397,0.000076,55.9017,0.000000,0.000000,0.000000,0.000000,0.000000,0.155611,0.107189,0.00030000
16,114,6.255674,0.000093,51.8209,0.000000,0.000000,0.000000,0.000000,0.000000,0.213458,0.133405,0.00030000
16,115,6.348733,0.000091,41.1105,0.000000,0.000000,0.000000,0.000000,0.000000,0.193428,0.111988,0.00030000
16,116,7.227396,0.000114,44.9964,0.000000,0.000000,0.000000,0.000000,0.000000,0.230541,0.135383,0.00030000
16,117,7.204647,0.000073,63.7912,0.000000,0.000000,0.000000,0.000000,0.000000,0.150763,0.106478,0.00030000
16,118,6.001473,0.000085,44.7972,0.000000,0.000000,0.000000,0.000000,0.000000,0.163053,0.103750,0.00030000
16,119,7.312892,0.000070,74.6153,0.000000,0.000000,0.000000,0.000000,0.000000,0.137971,0.093158,0.00030000
16,120,7.654796,0.000094,53.5488,0.000000,0.000000,0.000000,0.000000,0.000000,0.167478,0.104043,0.00030000
16,121,6.743585,0.000094,41.2145,0.000000,0.000000,0.000000,0.000000,0.000000,0.185610,0.114590,0.00030000
16,122,6.408582,0.000094,39.5876,0.000000,0.000000,0.000000,0.000000,0.000000,0.173358,0.115772,0.00030000
16,123,6.454670,0.000106,59.0851,0.000000,0.000000,0.000000,0.000000,0.000000,0.206854,0.116247,0.00030000
16,124,6.517964,0.000111,56.4857,0.000000,0.000000,0.000000,0.000000,0.000000,0.207193,0.120002,0.00030000
16,125,6.275320,0.000112,43.7355,0.000000,0.000000,0.000000,0.000000,0.000000,0.185149,0.152895,0.00030000
16,126,5.386105,0.000075,39.8968,0.000000,0.000000,0.000000,0.000000,0.000000,0.149155,0.095836,0.00030000
16,127,7.853316,0.000081,87.0681,0.000000,0.000000,0.000000,0.000000,0.000000,0.171412,0.097194,0.00030000
16,128,7.994418,0.000071,60.5064,0.000000,0.000000,0.000000,0.000000,0.000000,0.151887,0.091289,0.00030000
16,129,6.107054,0.000088,42.3459,0.000000,0.000000,0.000000,0.000000,0.000000,0.171986,0.091091,0.00030000
16,130,6.481204,0.000067,49.8743,0.000000,0.000000,0.000000,0.000000,0.000000,0.142871,0.090809,0.00030000
16,131,6.699779,0.000070,39.9424,0.000000,0.000000,0.000000,0.000000,0.000000,0.154151,0.087347,0.00030000
16,132,6.140770,0.000067,56.0707,0.000000,0.000000,0.000000,0.000000,0.000000,0.159904,0.088118,0.00030000
16,133,5.929549,0.000087,48.8548,0.000000,0.000000,0.000000,0.000000,0.000000,0.198260,0.099914,0.00030000
16,134,5.835323,0.000062,47.9572,0.000000,0.000000,0.000000,0.000000,0.000000,0.152351,0.087419,0.00030000
16,135,6.415158,0.000087,49.5787,0.000000,0.000000,0.000000,0.000000,0.000000,0.188494,0.097383,0.00030000
16,136,4.946955,0.000082,46.0951,0.000000,0.000000,0.000000,0.000000,0.000000,0.158412,0.086641,0.00030000
16,137,6.873518,0.000077,79.3011,0.000000,0.000000,0.000000,0.000000,0.000000,0.159445,0.086524,0.00030000
16,138,7.148591,0.000095,45.3229,0.000000,0.000000,0.000000,0.000000,0.000000,0.207833,0.103669,0.00030000
16,139,7.157036,0.000092,44.6714,0.000000,0.000000,0.000000,0.000000,0.000000,0.179898,0.089810,0.00030000
16,140,6.042150,0.000081,42.8127,0.000000,0.000000,0.000000,0.000000,0.000000,0.164834,0.086426,0.00030000
16,141,6.728215,0.000134,100.6267,0.000000,0.000000,0.000000,0.000000,0.000000,0.237815,0.142639,0.00030000
16,142,5.887693,0.000116,47.7560,0.000000,0.000000,0.000000,0.000000,0.000000,0.237843,0.124902,0.00030000
16,143,5.722567,0.000084,37.6020,0.000000,0.000000,0.000000,0.000000,0.000000,0.171137,0.102343,0.00030000
16,144,5.879457,0.000096,59.0219,0.000000,0.000000,0.000000,0.000000,0.000000,0.183777,0.112156,0.00030000
16,145,5.731616,0.000098,44.6239,0.000000,0.000000,0.000000,0.000000,0.000000,0.193552,0.107727,0.00030000
16,146,5.756600,0.000122,54.3991,0.000000,0.000000,0.000000,0.000000,0.000000,0.260393,0.131220,0.00030000
16,147,7.538309,0.000121,61.1349,0.000000,0.000000,0.000000,0.000000,0.000000,0.240747,0.114139,0.00030000
16,148,5.700436,0.000139,48.8505,0.000000,0.000000,0.000000,0.000000,0.000000,0.251590,0.118291,0.00030000
16,149,6.645813,0.000090,53.6312,0.000000,0.000000,0.000000,0.000000,0.000000,0.168498,0.103755,0.00030000
16,150,6.479923,0.000117,45.4421,0.000000,0.000000,0.000000,0.000000,0.000000,0.193696,0.099885,0.00030000
16,151,6.923526,0.000119,48.1897,0.000000,0.000000,0.000000,0.000000,0.000000,0.223785,0.112155,0.00030000
16,152,5.705351,0.000113,45.0039,0.000000,0.000000,0.000000,0.000000,0.000000,0.203795,0.111446,0.00030000
16,153,5.912459,0.000144,40.7749,0.000000,0.000000,0.000000,0.000000,0.000000,0.244187,0.113482,0.00030000
16,154,5.992111,0.000101,46.4080,0.000000,0.000000,0.000000,0.000000,0.000000,0.204494,0.101189,0.00030000
16,155,6.501671,0.000106,54.1034,0.000000,0.000000,0.000000,0.000000,0.000000,0.189863,0.105516,0.00030000
16,156,5.069824,0.000116,38.7217,0.000000,0.000000,0.000000,0.000000,0.000000,0.201837,0.116132,0.00030000
16,157,7.746158,0.000111,47.9736,0.000000,0.000000,0.000000,0.000000,0.000000,0.245261,0.202240,0.00030000
16,158,5.459681,0.000090,41.8121,0.000000,0.000000,0.000000,0.000000,0.000000,0.193224,0.158376,0.00030000
16,159,6.180110,0.000099,39.3160,0.000000,0.000000,0.000000,0.000000,0.000000,0.195203,0.127901,0.00030000
16,160,6.096206,0.000088,41.3080,0.000000,0.000000,0.000000,0.000000,0.000000,0.193373,0.125859,0.00030000
16,161,6.594685,0.000103,66.8721,0.000000,0.000000,0.000000,0.000000,0.000000,0.195270,0.122338,0.00030000
16,162,5.386294,0.000089,39.5292,0.000000,0.000000,0.000000,0.000000,0.000000,0.164934,0.105182,0.00030000
16,163,5.299026,0.000091,49.1286,0.000000,0.000000,0.000000,0.000000,0.000000,0.163370,0.107361,0.00030000
16,164,6.909932,0.000118,53.8081,0.000000,0.000000,0.000000,0.000000,0.000000,0.224283,0.128586,0.00030000
16,165,6.255024,0.000088,39.8640,0.000000,0.000000,0.000000,0.000000,0.000000,0.165191,0.111646,0.00030000
16,166,5.567778,0.000106,43.4065,0.000000,0.000000,0.000000,0.000000,0.000000,0.202829,0.114454,0.00030000
16,167,5.805874,0.000091,88.0221,0.000000,0.000000,0.000000,0.000000,0.000000,0.175762,0.109056,0.00030000
16,168,5.863001,0.000097,43.7265,0.000000,0.000000,0.000000,0.000000,0.000000,0.183025,0.110615,0.00030000
16,169,7.706466,0.000092,43.7822,0.000000,0.000000,0.000000,0.000000,0.000000,0.167802,0.108342,0.00030000
16,170,5.349941,0.000087,42.3891,0.000000,0.000000,0.000000,0.000000,0.000000,0.146494,0.101874,0.00030000
16,171,7.357367,0.000077,64.1317,0.000000,0.000000,0.000000,0.000000,0.000000,0.146820,0.105531,0.00030000
16,172,4.820157,0.000111,39.4799,0.000000,0.000000,0.000000,0.000000,0.000000,0.179914,0.124663,0.00030000
16,173,6.165160,0.000079,91.1178,0.000000,0.000000,0.000000,0.000000,0.000000,0.199795,0.096026,0.00030000
16,174,4.779562,0.000062,46.7851,0.000000,0.000000,0.000000,0.000000,0.000000,0.164223,0.094720,0.00030000
16,175,5.315956,0.000072,58.0127,0.000000,0.000000,0.000000,0.000000,0.000000,0.166400,0.091965,0.00030000
16,176,5.906641,0.000086,37.9673,0.000000,0.000000,0.000000,0.000000,0.000000,0.175720,0.091166,0.00030000
16,177,7.225600,0.000068,60.4821,0.000000,0.000000,0.000000,0.000000,0.000000,0.153268,0.091105,0.00030000
16,178,5.544402,0.000056,42.5974,0.000000,0.000000,0.000000,0.000000,0.000000,0.140895,0.094957,0.00030000
16,179,5.130948,0.000057,52.8123,0.000000,0.000000,0.000000,0.000000,0.000000,0.106749,0.079056,0.00030000
16,180,5.470349,0.000061,40.1165,0.000000,0.000000,0.000000,0.000000,0.000000,0.128178,0.084554,0.00030000
16,181,5.247652,0.000064,38.8744,0.000000,0.000000,0.000000,0.000000,0.000000,0.144224,0.084318,0.00030000
16,182,7.886594,0.000086,59.6760,0.000000,0.000000,0.000000,0.000000,0.000000,0.201167,0.113444,0.00030000
16,183,5.294195,0.000060,39.2447,0.000000,0.000000,0.000000,0.000000,0.000000,0.128184,0.087020,0.00030000
16,184,5.267733,0.000059,42.7503,0.000000,0.000000,0.000000,0.000000,0.000000,0.126556,0.074936,0.00030000
16,185,5.144773,0.000070,43.8527,0.000000,0.000000,0.000000,0.000000,0.000000,0.160183,0.090389,0.00030000
16,186,5.782549,0.000077,50.4610,0.000000,0.000000,0.000000,0.000000,0.000000,0.157687,0.085940,0.00030000
16,187,5.280096,0.000067,39.4680,0.000000,0.000000,0.000000,0.000000,0.000000,0.146831,0.084855,0.00030000
16,188,8.567567,0.000095,40.1052,0.000000,0.000000,0.000000,0.000000,0.000000,0.203837,0.144266,0.00030000
16,189,5.775546,0.000093,39.9821,0.000000,0.000000,0.000000,0.000000,0.000000,0.207866,0.155105,0.00030000
16,190,9.407814,0.000081,52.1478,0.000000,0.000000,0.000000,0.000000,0.000000,0.182994,0.116966,0.00030000
16,191,4.935212,0.000075,46.0078,0.000000,0.000000,0.000000,0.000000,0.000000,0.142733,0.088029,0.00030000
16,192,5.526206,0.000074,37.9768,0.000000,0.000000,0.000000,0.000000,0.000000,0.171191,0.096755,0.00030000
16,193,4.983029,0.000084,45.6073,0.000000,0.000000,0.000000,0.000000,0.000000,0.170988,0.095250,0.00030000
16,194,4.374701,0.000084,56.1014,0.000000,0.000000,0.000000,0.000000,0.000000,0.178306,0.102199,0.00030000
16,195,4.524107,0.000089,56.9369,0.000000,0.000000,0.000000,0.000000,0.000000,0.175287,0.099263,0.00030000
16,196,5.585701,0.000082,47.0753,0.000000,0.000000,0.000000,0.000000,0.000000,0.163344,0.098150,0.00030000
16,197,6.619413,0.000098,43.6912,0.000000,0.000000,0.000000,0.000000,0.000000,0.184389,0.101892,0.00030000
16,198,5.164654,0.000082,42.0156,0.000000,0.000000,0.000000,0.000000,0.000000,0.154378,0.092994,0.00030000
16,199,5.155005,0.000081,44.9946,0.000000,0.000000,0.000000,0.000000,0.000000,0.155767,0.086717,0.00030000
16,200,5.509892,0.000071,48.7733,0.000000,0.000000,0.000000,0.000000,0.000000,0.141658,0.087664,0.00030000
16,201,4.596426,0.000077,46.9228,0.000000,0.000000,0.000000,0.000000,0.000000,0.150238,0.085208,0.00030000
16,202,5.855259,0.000074,49.0143,0.000000,0.000000,0.000000,0.000000,0.000000,0.129109,0.083043,0.00030000
16,203,4.521276,0.000090,40.6522,0.000000,0.000000,0.000000,0.000000,0.000000,0.172449,0.106592,0.00030000
16,204,3.769488,0.000076,37.5194,0.000000,0.000000,0.000000,0.000000,0.000000,0.172578,0.124062,0.00030000
16,205,5.292546,0.000069,67.6631,0.000000,0.000000,0.000000,0.000000,0.000000,0.133788,0.105943,0.00030000
16,206,5.071257,0.000075,40.7598,0.000000,0.000000,0.000000,0.000000,0.000000,0.140861,0.085530,0.00030000
16,207,5.425966,0.000069,43.6298,0.000000,0.000000,0.000000,0.000000,0.000000,0.152814,0.089289,0.00030000
16,208,4.754366,0.000085,58.2072,0.000000,0.000000,0.000000,0.000000,0.000000,0.177491,0.080722,0.00030000
16,209,7.222354,0.000063,87.9509,0.000000,0.000000,0.000000,0.000000,0.000000,0.125523,0.078326,0.00030000
16,210,4.860947,0.000059,55.7968,0.000000,0.000000,0.000000,0.000000,0.000000,0.116507,0.085550,0.00030000
16,211,4.791796,0.000073,43.0979,0.000000,0.000000,0.000000,0.000000,0.000000,0.161118,0.091305,0.00030000
16,212,3.944464,0.000064,36.3377,0.000000,0.000000,0.000000,0.000000,0.000000,0.139673,0.085017,0.00030000
16,213,7.005548,0.000064,106.7706,0.000000,0.000000,0.000000,0.000000,0.000000,0.138824,0.086693,0.00030000
16,214,7.478651,0.000061,104.3956,0.000000,0.000000,0.000000,0.000000,0.000000,0.114727,0.075411,0.00030000
16,215,4.452815,0.000067,36.6553,0.000000,0.000000,0.000000,0.000000,0.000000,0.140060,0.078315,0.00030000
16,216,6.181154,0.000075,57.3577,0.000000,0.000000,0.000000,0.000000,0.000000,0.164842,0.096413,0.00030000
16,217,4.673262,0.000070,41.9825,0.000000,0.000000,0.000000,0.000000,0.000000,0.147421,0.075486,0.00030000
16,218,4.388434,0.000066,38.4575,0.000000,0.000000,0.000000,0.000000,0.000000,0.149723,0.096067,0.00030000
16,219,6.351290,0.000105,69.4602,0.000000,0.000000,0.000000,0.000000,0.000000,0.175895,0.095196,0.00030000
16,220,5.895862,0.000075,43.8810,0.000000,0.000000,0.000000,0.000000,0.000000,0.135927,0.102007,0.00030000
16,221,4.028672,0.000075,39.0183,0.000000,0.000000,0.000000,0.000000,0.000000,0.134221,0.092858,0.00030000
16,222,4.036113,0.000074,58.6719,0.000000,0.000000,0.000000,0.000000,0.000000,0.136533,0.091186,0.00030000
16,223,4.892464,0.000081,49.9128,0.000000,0.000000,0.000000,0.000000,0.000000,0.138743,0.091338,0.00030000
16,224,4.791143,0.000076,38.0029,0.000000,0.000000,0.000000,0.000000,0.000000,0.135924,0.084355,0.00030000
16,225,7.768275,0.000083,46.4525,0.000000,0.000000,0.000000,0.000000,0.000000,0.135278,0.094211,0.00030000
16,226,4.754396,0.000097,43.7542,0.000000,0.000000,0.000000,0.000000,0.000000,0.177625,0.096139,0.00030000
16,227,8.777218,0.000098,42.8821,0.000000,0.000000,0.000000,0.000000,0.000000,0.171526,0.090538,0.00030000
16,228,5.641684,0.000083,42.3516,0.000000,0.000000,0.000000,0.000000,0.000000,0.142036,0.097446,0.00030000
16,229,8.572309,0.000103,37.2729,0.000000,0.000000,0.000000,0.000000,0.000000,0.182490,0.105216,0.00030000
16,230,4.439115,0.000079,38.9634,0.000000,0.000000,0.000000,0.000000,0.000000,0.152704,0.097053,0.00030000
16,231,6.020597,0.000076,103.1923,0.000000,0.000000,0.000000,0.000000,0.000000,0.153125,0.098680,0.00030000
16,232,6.262165,0.000084,44.6549,0.000000,0.000000,0.000000,0.000000,0.000000,0.161276,0.102134,0.00030000
16,233,4.564951,0.000071,46.9927,0.000000,0.000000,0.000000,0.000000,0.000000,0.124715,0.087454,0.00030000
16,234,4.479800,0.000079,34.6410,0.000000,0.000000,0.000000,0.000000,0.000000,0.115917,0.090347,0.00030000
16,235,5.897370,0.000093,39.0963,0.000000,0.000000,0.000000,0.000000,0.000000,0.182482,0.132477,0.00030000
16,236,4.821375,0.000070,68.1402,0.000000,0.000000,0.000000,0.000000,0.000000,0.141954,0.086296,0.00030000
16,237,4.250577,0.000093,42.5804,0.000000,0.000000,0.000000,0.000000,0.000000,0.192967,0.101984,0.00030000
16,238,4.641227,0.000073,39.5548,0.000000,0.000000,0.000000,0.000000,0.000000,0.138799,0.082075,0.00030000
16,239,4.018732,0.000077,35.6591,0.000000,0.000000,0.000000,0.000000,0.000000,0.134770,0.084516,0.00030000
16,240,5.352659,0.000066,92.2267,0.000000,0.000000,0.000000,0.000000,0.000000,0.146365,0.090516,0.00030000
16,241,5.153786,0.000095,42.0936,0.000000,0.000000,0.000000,0.000000,0.000000,0.217300,0.108896,0.00030000
16,242,6.395500,0.000101,48.0940,0.000000,0.000000,0.000000,0.000000,0.000000,0.199446,0.089158,0.00030000
16,243,5.079655,0.000097,40.0401,0.000000,0.000000,0.000000,0.000000,0.000000,0.175087,0.090654,0.00030000
16,244,4.673836,0.000086,46.8159,0.000000,0.000000,0.000000,0.000000,0.000000,0.155031,0.084043,0.00030000
16,245,4.892928,0.000076,45.0419,0.000000,0.000000,0.000000,0.000000,0.000000,0.138820,0.078858,0.00030000
16,246,4.393646,0.000074,41.3663,0.000000,0.000000,0.000000,0.000000,0.000000,0.135291,0.072564,0.00030000
16,247,4.700296,0.000081,42.8940,0.000000,0.000000,0.000000,0.000000,0.000000,0.158040,0.074081,0.00030000
16,248,5.207381,0.000097,52.8204,0.000000,0.000000,0.000000,0.000000,0.000000,0.196694,0.086156,0.00030000
16,249,4.878170,0.000086,41.5157,0.000000,0.000000,0.000000,0.000000,0.000000,0.163273,0.080640,0.00030000
16,250,4.646908,0.000086,37.6794,0.000000,0.000000,0.000000,0.000000,0.000000,0.178630,0.099877,0.00030000
16,251,6.254656,0.000058,68.9553,0.000000,0.000000,0.000000,0.000000,0.000000,0.128285,0.082451,0.00030000
16,252,4.522397,0.000057,55.3528,0.000000,0.000000,0.000000,0.000000,0.000000,0.120216,0.080044,0.00030000
16,253,4.453613,0.000073,36.7111,0.000000,0.000000,0.000000,0.000000,0.000000,0.156846,0.085729,0.00030000
16,254,5.445746,0.000069,46.9691,0.000000,0.000000,0.000000,0.000000,0.000000,0.139628,0.081975,0.00030000
16,255,4.776746,0.000062,67.8657,0.000000,0.000000,0.000000,0.000000,0.000000,0.123780,0.081088,0.00030000
16,256,4.681848,0.000073,38.9196,0.000000,0.000000,0.000000,0.000000,0.000000,0.147097,0.083795,0.00030000
16,257,8.472168,0.000076,46.1203,0.000000,0.000000,0.000000,0.000000,0.000000,0.168044,0.087858,0.00030000
16,258,5.248095,0.000053,40.0429,0.000000,0.000000,0.000000,0.000000,0.000000,0.110201,0.082217,0.00030000
16,259,7.650349,0.000067,47.2896,0.000000,0.000000,0.000000,0.000000,0.000000,0.148226,0.088155,0.00030000
16,260,4.292156,0.000076,37.0368,0.000000,0.000000,0.000000,0.000000,0.000000,0.155324,0.095396,0.00030000
16,261,6.267633,0.000069,47.4504,0.000000,0.000000,0.000000,0.000000,0.000000,0.164463,0.090614,0.00030000
16,262,4.508611,0.000060,44.2670,0.000000,0.000000,0.000000,0.000000,0.000000,0.128612,0.081538,0.00030000
16,263,5.994202,0.000062,40.1150,0.000000,0.000000,0.000000,0.000000,0.000000,0.125129,0.084236,0.00030000
16,264,4.294379,0.000060,49.9614,0.000000,0.000000,0.000000,0.000000,0.000000,0.142248,0.083330,0.00030000
16,265,3.700417,0.000067,35.8856,0.000000,0.000000,0.000000,0.000000,0.000000,0.178352,0.101516,0.00030000
16,266,6.300519,0.000095,123.7304,0.000000,0.000000,0.000000,0.000000,0.000000,0.181127,0.093734,0.00030000
16,267,7.750886,0.000074,134.1800,0.000000,0.000000,0.000000,0.000000,0.000000,0.132252,0.082447,0.00030000
16,268,5.644905,0.000087,131.1627,0.000000,0.000000,0.000000,0.000000,0.000000,0.162762,0.094635,0.00030000
16,269,3.944774,0.000086,43.2162,0.000000,0.000000,0.000000,0.000000,0.000000,0.151465,0.092751,0.00030000
16,270,5.290737,0.000088,48.0137,0.000000,0.000000,0.000000,0.000000,0.000000,0.157725,0.094067,0.00030000
16,271,4.871778,0.000099,43.1220,0.000000,0.000000,0.000000,0.000000,0.000000,0.186612,0.107764,0.00030000
16,272,3.661925,0.000092,46.2153,0.000000,0.000000,0.000000,0.000000,0.000000,0.165033,0.096436,0.00030000
16,273,4.113419,0.000081,67.8193,0.000000,0.000000,0.000000,0.000000,0.000000,0.127692,0.080518,0.00030000
16,274,4.125445,0.000093,40.8019,0.000000,0.000000,0.000000,0.000000,0.000000,0.162153,0.090718,0.00030000
16,275,5.203362,0.000081,64.4243,0.000000,0.000000,0.000000,0.000000,0.000000,0.150652,0.096733,0.00030000
16,276,3.949674,0.000091,40.9905,0.000000,0.000000,0.000000,0.000000,0.000000,0.163201,0.089753,0.00030000
16,277,4.749172,0.000088,64.3918,0.000000,0.000000,0.000000,0.000000,0.000000,0.161288,0.091145,0.00030000
16,278,3.961736,0.000072,34.7558,0.000000,0.000000,0.000000,0.000000,0.000000,0.116715,0.076940,0.00030000
16,279,6.339401,0.000100,44.2865,0.000000,0.000000,0.000000,0.000000,0.000000,0.173086,0.106506,0.00030000
16,280,3.945250,0.000083,40.6348,0.000000,0.000000,0.000000,0.000000,0.000000,0.155678,0.089053,0.00030000
16,281,4.639702,0.000106,68.6835,0.000000,0.000000,0.000000,0.000000,0.000000,0.189586,0.093952,0.00030000
16,282,4.456443,0.000112,40.2204,0.000000,0.000000,0.000000,0.000000,0.000000,0.199234,0.122829,0.00030000
16,283,4.289374,0.000088,57.5880,0.000000,0.000000,0.000000,0.000000,0.000000,0.165520,0.094738,0.00030000
16,284,4.559974,0.000093,50.6108,0.000000,0.000000,0.000000,0.000000,0.000000,0.171262,0.086798,0.00030000
16,285,4.523876,0.000083,38.7891,0.000000,0.000000,0.000000,0.000000,0.000000,0.148501,0.087054,0.00030000
16,286,5.542035,0.000089,34.3634,0.000000,0.000000,0.000000,0.000000,0.000000,0.144842,0.084516,0.00030000
16,287,4.948962,0.000084,76.7894,0.000000,0.000000,0.000000,0.000000,0.000000,0.145315,0.079714,0.00030000
16,288,6.227373,0.000069,44.4712,0.000000,0.000000,0.000000,0.000000,0.000000,0.137083,0.090933,0.00030000
16,289,4.587620,0.000087,38.6362,0.000000,0.000000,0.000000,0.000000,0.000000,0.163745,0.099436,0.00030000
16,290,4.112160,0.000077,36.4354,0.000000,0.000000,0.000000,0.000000,0.000000,0.133527,0.089803,0.00030000
