epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
15,24,0.574318,0.000171,61.5601,0.000000,0.000000,0.000000,0.047402,0.001826,0.002895,0.009117,0.00042678
15,25,0.495029,0.000142,77.7987,0.000000,0.000000,0.000000,0.072022,0.001536,0.002825,0.008646,0.00042678
15,26,0.620942,0.000187,79.3841,0.000000,0.000000,0.000000,0.034316,0.004588,0.003066,0.011365,0.00042678
15,27,0.657218,0.000198,74.2322,0.000000,0.000000,0.000000,0.039198,0.005155,0.003255,0.010907,0.00042678
15,28,0.518616,0.000158,69.4258,0.000000,0.000000,0.000000,0.020430,0.002466,0.003148,0.009614,0.00042678
15,29,0.523311,0.000161,71.0595,0.000000,0.000000,0.000000,0.013539,0.001841,0.003236,0.008445,0.00042678
15,30,0.485933,0.000149,71.7173,0.000000,0.000000,0.000000,0.012697,0.001353,0.002879,0.007903,0.00042678
15,31,0.534674,0.000165,70.7638,0.000000,0.000000,0.000000,0.011835,0.001353,0.003006,0.007440,0.00042678
15,32,0.605795,0.000188,71.0490,0.000000,0.000000,0.000000,0.008039,0.001130,0.002885,0.007602,0.00042678
15,33,0.568972,0.000171,78.4292,0.000000,0.000000,0.000000,0.037511,0.000892,0.003108,0.011099,0.00042678
15,34,0.520720,0.000157,76.8912,0.000000,0.000000,0.000000,0.025028,0.000760,0.002953,0.013035,0.00042678
15,35,0.537049,0.000163,68.8402,0.000000,0.000000,0.000000,0.026353,0.001166,0.002655,0.008318,0.00042678
15,36,0.434271,0.000133,72.1083,0.000000,0.000000,0.000000,0.012559,0.000877,0.002691,0.009011,0.00042678
15,37,0.420487,0.000128,72.7809,0.000000,0.000000,0.000000,0.016320,0.000864,0.002566,0.007860,0.00042678
15,38,0.443150,0.000136,71.3364,0.000000,0.000000,0.000000,0.014101,0.000739,0.002561,0.007957,0.00042678
15,39,0.555652,0.000169,66.4932,0.000000,0.000000,0.000000,0.026741,0.001274,0.002826,0.008780,0.00042678
15,40,0.535495,0.000166,70.9936,0.000000,0.000000,0.000000,0.011289,0.001255,0.002840,0.007249,0.00042678
15,41,0.515300,0.000158,68.8266,0.000000,0.000000,0.000000,0.015567,0.001047,0.002571,0.008376,0.00042678
15,42,0.502735,0.000156,66.8353,0.000000,0.000000,0.000000,0.007787,0.001099,0.002769,0.006558,0.00042678
15,43,0.523617,0.000162,72.7707,0.000000,0.000000,0.000000,0.009959,0.001369,0.002805,0.007188,0.00042678
15,44,0.514790,0.000160,71.7123,0.000000,0.000000,0.000000,0.007967,0.001626,0.002453,0.006501,0.00042678
15,45,0.515322,0.000154,82.0789,0.000000,0.000000,0.000000,0.041926,0.001440,0.003059,0.008281,0.00042678
15,46,0.576683,0.000166,54.5661,0.000000,0.000000,0.000000,0.084928,0.001896,0.003050,0.008539,0.00042678
15,47,0.633250,0.000181,71.0030,0.000000,0.000000,0.000000,0.098583,0.004668,0.003323,0.010906,0.00042678
15,48,0.424671,0.000125,69.8127,0.000000,0.000000,0.000000,0.032225,0.004602,0.002997,0.010336,0.00042678
15,49,0.566458,0.000167,56.7245,0.000000,0.000000,0.000000,0.050801,0.009642,0.003780,0.008317,0.00042678
15,50,0.422340,0.000127,75.8753,0.000000,0.000000,0.000000,0.022750,0.001643,0.002536,0.008439,0.00042678
15,51,0.456842,0.000139,81.1571,0.000000,0.000000,0.000000,0.015163,0.002068,0.003832,0.009158,0.00042678
15,52,0.559899,0.000167,47.2169,0.000000,0.000000,0.000000,0.033851,0.006882,0.003607,0.010894,0.00042678
15,53,0.542480,0.000161,53.1516,0.000000,0.000000,0.000000,0.037255,0.009640,0.003990,0.011602,0.00042678
15,54,0.547966,0.000168,63.9998,0.000000,0.000000,0.000000,0.015716,0.001873,0.003149,0.008785,0.00042678
15,55,0.541462,0.000164,76.2546,0.000000,0.000000,0.000000,0.028190,0.002413,0.002861,0.008824,0.00042678
15,56,0.474393,0.000146,63.7730,0.000000,0.000000,0.000000,0.011072,0.002833,0.002550,0.008071,0.00042678
15,57,0.547164,0.000167,72.8452,0.000000,0.000000,0.000000,0.022455,0.001409,0.003023,0.008099,0.00042678
15,58,0.397669,0.000123,61.6630,0.000000,0.000000,0.000000,0.004630,0.001298,0.002360,0.006583,0.00042678
15,59,0.739123,0.000223,62.4738,0.000000,0.000000,0.000000,0.045024,0.001707,0.004666,0.012904,0.00042678
15,60,0.802052,0.000242,60.4123,0.000000,0.000000,0.000000,0.034162,0.001645,0.005389,0.018306,0.00042678
15,61,0.554372,0.000170,73.2691,0.000000,0.000000,0.000000,0.013185,0.001099,0.003606,0.009959,0.00042678
15,62,0.528231,0.000163,69.9378,0.000000,0.000000,0.000000,0.008742,0.001421,0.003195,0.009019,0.00042678
15,63,0.630759,0.000193,63.5665,0.000000,0.000000,0.000000,0.021514,0.001696,0.003390,0.010795,0.00042678
15,64,0.527251,0.000160,58.1774,0.000000,0.000000,0.000000,0.024035,0.001252,0.003123,0.009460,0.00042678
15,65,0.629571,0.000185,53.4880,0.000000,0.000000,0.000000,0.040074,0.001748,0.003831,0.024083,0.00042678
15,66,0.530040,0.000158,68.3806,0.000000,0.000000,0.000000,0.027549,0.000950,0.003964,0.016913,0.00042678
15,67,0.547856,0.000167,80.8575,0.000000,0.000000,0.000000,0.012776,0.001286,0.003997,0.013182,0.00042678
15,68,0.606195,0.000183,78.4917,0.000000,0.000000,0.000000,0.031216,0.001102,0.003597,0.012082,0.00042678
15,69,0.542858,0.000166,70.5463,0.000000,0.000000,0.000000,0.014229,0.001327,0.003372,0.012372,0.00042678
15,70,0.576350,0.000176,74.6492,0.000000,0.000000,0.000000,0.017163,0.001135,0.003403,0.012641,0.00042678
15,71,0.490601,0.000145,65.3509,0.000000,0.000000,0.000000,0.041624,0.000998,0.003254,0.012133,0.00042678
15,72,0.547703,0.000168,76.7490,0.000000,0.000000,0.000000,0.012140,0.001285,0.003352,0.009966,0.00042678
15,73,0.437435,0.000127,71.2166,0.000000,0.000000,0.000000,0.053363,0.002298,0.002720,0.009398,0.00042678
15,74,0.470006,0.000141,62.7749,0.000000,0.000000,0.000000,0.031876,0.002650,0.002630,0.007772,0.00042678
15,75,0.436675,0.000124,59.7792,0.000000,0.000000,0.000000,0.071640,0.001788,0.002343,0.008416,0.00042678
15,76,0.588113,0.000177,55.3923,0.000000,0.000000,0.000000,0.035756,0.002029,0.003091,0.010309,0.00042678
15,77,0.572672,0.000168,96.2193,0.000000,0.000000,0.000000,0.048779,0.002009,0.003187,0.016981,0.00042678
15,78,0.658994,0.000194,80.8558,0.000000,0.000000,0.000000,0.057804,0.006557,0.004705,0.015128,0.00042678
15,79,0.596970,0.000180,77.2443,0.000000,0.000000,0.000000,0.040302,0.002021,0.003084,0.008267,0.00042678
15,80,0.564531,0.000174,62.3993,0.000000,0.000000,0.000000,0.017066,0.001476,0.002893,0.007720,0.00042678
15,81,0.449679,0.000138,65.0326,0.000000,0.000000,0.000000,0.014269,0.001073,0.002418,0.008209,0.00042678
15,82,0.440015,0.000134,74.6020,0.000000,0.000000,0.000000,0.016489,0.000887,0.002790,0.007512,0.00042678
15,83,0.415541,0.000128,80.2993,0.000000,0.000000,0.000000,0.008980,0.000586,0.002823,0.006914,0.00042678
15,84,0.549753,0.000166,72.9244,0.000000,0.000000,0.000000,0.032805,0.000979,0.002995,0.007992,0.00042678
15,85,0.472829,0.000142,61.6256,0.000000,0.000000,0.000000,0.031931,0.001278,0.002764,0.007732,0.00042678
15,86,0.464408,0.000141,74.4064,0.000000,0.000000,0.000000,0.022100,0.000761,0.002860,0.006797,0.00042678
15,87,0.455585,0.000140,55.9806,0.000000,0.000000,0.000000,0.011771,0.001021,0.002455,0.007088,0.00042678
15,88,0.452233,0.000139,75.7022,0.000000,0.000000,0.000000,0.012037,0.000720,0.002613,0.008137,0.00042678
15,89,0.423575,0.000129,58.5079,0.000000,0.000000,0.000000,0.013218,0.001394,0.002437,0.007995,0.00042678
15,90,0.428673,0.000132,79.3317,0.000000,0.000000,0.000000,0.008438,0.001092,0.002504,0.006876,0.00042678
15,91,0.477955,0.000142,51.0879,0.000000,0.000000,0.000000,0.027876,0.002221,0.003004,0.015363,0.00042678
15,92,0.442582,0.000131,59.7922,0.000000,0.000000,0.000000,0.032782,0.002677,0.002995,0.011062,0.00042678
15,93,0.422352,0.000128,74.1810,0.000000,0.000000,0.000000,0.020436,0.000825,0.002530,0.007670,0.00042678
15,94,0.415488,0.000127,64.5119,0.000000,0.000000,0.000000,0.014919,0.001334,0.002727,0.006836,0.00042678
15,95,0.500371,0.000153,68.6623,0.000000,0.000000,0.000000,0.021602,0.001065,0.002519,0.008014,0.00042678
15,96,0.384366,0.000118,63.0824,0.000000,0.000000,0.000000,0.006979,0.000957,0.002382,0.006401,0.00042678
15,97,0.505681,0.000154,71.5571,0.000000,0.000000,0.000000,0.021859,0.001232,0.002622,0.009994,0.00042678
15,98,0.463182,0.000139,60.5811,0.000000,0.000000,0.000000,0.028424,0.001250,0.002856,0.008099,0.00042678
15,99,0.459918,0.000141,75.5774,0.000000,0.000000,0.000000,0.013386,0.001079,0.002812,0.008458,0.00042678
15,100,0.507870,0.000156,71.4635,0.000000,0.000000,0.000000,0.018381,0.000713,0.003112,0.007121,0.00042678
15,101,0.483732,0.000150,65.5485,0.000000,0.000000,0.000000,0.005851,0.001265,0.002965,0.007880,0.00042678
15,102,0.469281,0.000144,62.5084,0.000000,0.000000,0.000000,0.013363,0.000686,0.003061,0.007120,0.00042678
15,103,0.509229,0.000158,63.9062,0.000000,0.000000,0.000000,0.009159,0.001056,0.002681,0.006579,0.00042678
15,104,0.424345,0.000131,72.0042,0.000000,0.000000,0.000000,0.009387,0.001133,0.002373,0.005803,0.00042678
15,105,0.368466,0.000113,62.8076,0.000000,0.000000,0.000000,0.013466,0.001650,0.002147,0.005472,0.00042678
15,106,0.483227,0.000149,84.7988,0.000000,0.000000,0.000000,0.011313,0.000767,0.002785,0.006496,0.00042678
15,107,0.535595,0.000163,51.8981,0.000000,0.000000,0.000000,0.026354,0.001842,0.002279,0.006976,0.00042678
15,108,0.480387,0.000143,58.8306,0.000000,0.000000,0.000000,0.036080,0.003678,0.002601,0.009113,0.00042678
15,109,0.353655,0.000108,61.8811,0.000000,0.000000,0.000000,0.011041,0.001803,0.002056,0.004940,0.00042678
15,110,0.505539,0.000153,93.8408,0.000000,0.000000,0.000000,0.029370,0.001792,0.003433,0.006067,0.00042678
15,111,0.629978,0.000186,66.3192,0.000000,0.000000,0.000000,0.062371,0.004195,0.003704,0.010650,0.00042678
15,112,0.475585,0.000140,66.5056,0.000000,0.000000,0.000000,0.043338,0.002309,0.004069,0.008954,0.00042678
15,113,0.490501,0.000148,66.0739,0.000000,0.000000,0.000000,0.026607,0.001245,0.003533,0.007360,0.00042678
15,114,0.580808,0.000177,61.6033,0.000000,0.000000,0.000000,0.029686,0.001671,0.003702,0.007687,0.00042678
15,115,0.467090,0.000141,56.0052,0.000000,0.000000,0.000000,0.027743,0.001048,0.002776,0.006537,0.00042678
15,116,0.503148,0.000155,68.3227,0.000000,0.000000,0.000000,0.007762,0.000800,0.003377,0.010456,0.00042678
15,117,0.665563,0.000199,71.1490,0.000000,0.000000,0.000000,0.047176,0.002229,0.003810,0.014297,0.00042678
15,118,0.563948,0.000172,77.7964,0.000000,0.000000,0.000000,0.018720,0.002157,0.002972,0.009586,0.00042678
15,119,0.462194,0.000139,63.9298,0.000000,0.000000,0.000000,0.024900,0.001417,0.002999,0.008867,0.00042678
15,120,0.531192,0.000161,76.6655,0.000000,0.000000,0.000000,0.025517,0.001400,0.002974,0.009148,0.00042678
15,121,0.422446,0.000129,78.3618,0.000000,0.000000,0.000000,0.009811,0.002021,0.002507,0.007939,0.00042678
15,122,0.511036,0.000155,55.3787,0.000000,0.000000,0.000000,0.022931,0.001975,0.002719,0.008325,0.00042678
15,123,0.503803,0.000150,74.9104,0.000000,0.000000,0.000000,0.038187,0.002631,0.003323,0.011009,0.00042678
15,124,0.538343,0.000165,59.8833,0.000000,0.000000,0.000000,0.020391,0.003943,0.002996,0.007115,0.00042678
15,125,0.441083,0.000136,65.5166,0.000000,0.000000,0.000000,0.009161,0.003508,0.002473,0.006343,0.00042678
15,126,0.384883,0.000119,74.9677,0.000000,0.000000,0.000000,0.005304,0.001040,0.002393,0.005356,0.00042678
15,127,0.422843,0.000131,65.3655,0.000000,0.000000,0.000000,0.006284,0.001583,0.002584,0.006808,0.00042678
15,128,0.697621,0.000215,78.1896,0.000000,0.000000,0.000000,0.020439,0.000928,0.003670,0.008557,0.00042678
15,129,0.572606,0.000169,56.7473,0.000000,0.000000,0.000000,0.053317,0.001820,0.003573,0.012134,0.00042678
15,130,0.477629,0.000146,74.8823,0.000000,0.000000,0.000000,0.012333,0.002845,0.003294,0.010067,0.00042678
15,131,0.454696,0.000134,72.0984,0.000000,0.000000,0.000000,0.038603,0.007526,0.002921,0.009110,0.00042678
15,132,0.554978,0.000166,77.3047,0.000000,0.000000,0.000000,0.041313,0.001324,0.003400,0.009025,0.00042678
15,133,0.469356,0.000141,69.0455,0.000000,0.000000,0.000000,0.032542,0.001811,0.002732,0.007371,0.00042678
15,134,0.394454,0.000120,68.0740,0.000000,0.000000,0.000000,0.017049,0.001530,0.002505,0.006709,0.00042678
15,135,0.542643,0.000163,74.6956,0.000000,0.000000,0.000000,0.032896,0.004557,0.002886,0.008811,0.00042678
15,136,0.522953,0.000158,56.9056,0.000000,0.000000,0.000000,0.034588,0.001510,0.002912,0.007514,0.00042678
15,137,0.500782,0.000152,70.5968,0.000000,0.000000,0.000000,0.029061,0.002791,0.002591,0.007051,0.00042678
15,138,0.399560,0.000123,74.7681,0.000000,0.000000,0.000000,0.008373,0.002185,0.002815,0.006879,0.00042678
15,139,0.518169,0.000159,74.2480,0.000000,0.000000,0.000000,0.016057,0.003174,0.002906,0.007243,0.00042678
15,140,0.458447,0.000141,66.1306,0.000000,0.000000,0.000000,0.013032,0.001736,0.002412,0.006507,0.00042678
15,141,0.662108,0.000206,72.5137,0.000000,0.000000,0.000000,0.009667,0.000668,0.003080,0.008199,0.00042678
15,142,0.626690,0.000188,99.5930,0.000000,0.000000,0.000000,0.033739,0.001901,0.003269,0.016075,0.00042678
15,143,0.536810,0.000156,81.4277,0.000000,0.000000,0.000000,0.052936,0.002830,0.003371,0.015788,0.00042678
15,144,0.557214,0.000166,72.5379,0.000000,0.000000,0.000000,0.044785,0.002309,0.003076,0.009474,0.00042678
15,145,0.479442,0.000146,80.8334,0.000000,0.000000,0.000000,0.015642,0.001679,0.002983,0.011112,0.00042678
15,146,0.456342,0.000139,93.0355,0.000000,0.000000,0.000000,0.015441,0.000992,0.002822,0.008971,0.00042678
15,147,0.454193,0.000136,69.8508,0.000000,0.000000,0.000000,0.031306,0.000790,0.002426,0.008155,0.00042678
15,148,0.374968,0.000115,50.1006,0.000000,0.000000,0.000000,0.006720,0.001162,0.002488,0.007387,0.00042678
15,149,0.529260,0.000163,68.2327,0.000000,0.000000,0.000000,0.012838,0.001160,0.003816,0.008106,0.00042678
15,150,0.429195,0.000131,64.0001,0.000000,0.000000,0.000000,0.014406,0.000926,0.002690,0.006961,0.00042678
15,151,0.447403,0.000137,53.4705,0.000000,0.000000,0.000000,0.013249,0.000707,0.002971,0.007273,0.00042678
15,152,0.417929,0.000128,62.8016,0.000000,0.000000,0.000000,0.013386,0.001229,0.002667,0.006790,0.00042678
15,153,0.452513,0.000140,70.0428,0.000000,0.000000,0.000000,0.010767,0.001105,0.002670,0.006344,0.00042678
15,154,0.438388,0.000136,57.0770,0.000000,0.000000,0.000000,0.005509,0.001242,0.002975,0.006935,0.00042678
15,155,0.529066,0.000161,63.2593,0.000000,0.000000,0.000000,0.018859,0.001946,0.002990,0.009570,0.00042678
15,156,0.431882,0.000132,61.4387,0.000000,0.000000,0.000000,0.017820,0.000898,0.002526,0.007267,0.00042678
15,157,0.494734,0.000151,77.8679,0.000000,0.000000,0.000000,0.016244,0.001643,0.002886,0.007967,0.00042678
15,158,0.447217,0.000135,83.3734,0.000000,0.000000,0.000000,0.015893,0.002314,0.003334,0.009911,0.00042678
15,159,0.520480,0.000157,56.8004,0.000000,0.000000,0.000000,0.034272,0.001473,0.002666,0.006915,0.00042678
15,160,0.571716,0.000172,78.1354,0.000000,0.000000,0.000000,0.036060,0.002120,0.003366,0.010270,0.00042678
15,161,0.464177,0.000141,70.5157,0.000000,0.000000,0.000000,0.019752,0.001974,0.002881,0.008821,0.00042678
15,162,0.427522,0.000131,72.9493,0.000000,0.000000,0.000000,0.012583,0.000694,0.002413,0.007190,0.00042678
15,163,0.605041,0.000184,69.7531,0.000000,0.000000,0.000000,0.033822,0.000952,0.002783,0.008691,0.00042678
15,164,0.431960,0.000129,79.5622,0.000000,0.000000,0.000000,0.033996,0.000963,0.002355,0.008497,0.00042678
15,165,0.467552,0.000139,70.4209,0.000000,0.000000,0.000000,0.040608,0.001664,0.002463,0.007092,0.00042678
15,166,0.506539,0.000155,70.5042,0.000000,0.000000,0.000000,0.023828,0.001208,0.002356,0.006734,0.00042678
15,167,0.488990,0.000149,81.6541,0.000000,0.000000,0.000000,0.023984,0.000685,0.002748,0.006911,0.00042678
15,168,0.719652,0.000209,97.3806,0.000000,0.000000,0.000000,0.090371,0.001625,0.004576,0.013118,0.00042678
15,169,0.607277,0.000173,68.5754,0.000000,0.000000,0.000000,0.096753,0.004091,0.003725,0.010490,0.00042678
15,170,0.601175,0.000171,82.8222,0.000000,0.000000,0.000000,0.094842,0.002465,0.003990,0.011377,0.00042678
15,171,0.546926,0.000160,79.5621,0.000000,0.000000,0.000000,0.065093,0.002608,0.003195,0.008038,0.00042678
15,172,0.458589,0.000134,57.9114,0.000000,0.000000,0.000000,0.059218,0.002003,0.002277,0.006558,0.00042678
15,173,0.511336,0.000148,80.3393,0.000000,0.000000,0.000000,0.074050,0.002356,0.002998,0.007501,0.00042678
15,174,0.770675,0.000237,80.8466,0.000000,0.000000,0.000000,0.033089,0.000788,0.003626,0.008023,0.00042678
15,175,0.546616,0.000156,67.3176,0.000000,0.000000,0.000000,0.088417,0.001598,0.002779,0.010290,0.00042678
15,176,0.488691,0.000138,63.7291,0.000000,0.000000,0.000000,0.081199,0.001595,0.002842,0.011443,0.00042678
15,177,0.517740,0.000159,61.9451,0.000000,0.000000,0.000000,0.018647,0.001064,0.002582,0.007718,0.00042678
15,178,0.537841,0.000161,67.0995,0.000000,0.000000,0.000000,0.042613,0.002022,0.002932,0.008896,0.00042678
15,179,0.369284,0.000109,69.3160,0.000000,0.000000,0.000000,0.036230,0.000962,0.002368,0.007073,0.00042678
15,180,0.381738,0.000113,49.8874,0.000000,0.000000,0.000000,0.030790,0.001538,0.002348,0.008142,0.00042678
15,181,0.503232,0.000151,73.6503,0.000000,0.000000,0.000000,0.034384,0.001254,0.002760,0.008406,0.00042678
15,182,0.468286,0.000143,57.6160,0.000000,0.000000,0.000000,0.021031,0.001452,0.002492,0.007362,0.00042678
15,183,0.478018,0.000146,78.2624,0.000000,0.000000,0.000000,0.013490,0.001286,0.003149,0.008341,0.00042678
15,184,0.524024,0.000160,68.7152,0.000000,0.000000,0.000000,0.026173,0.000788,0.002500,0.006942,0.00042678
15,185,0.447874,0.000137,77.7941,0.000000,0.000000,0.000000,0.013716,0.001251,0.002642,0.006975,0.00042678
15,186,0.455164,0.000141,77.3443,0.000000,0.000000,0.000000,0.009098,0.000949,0.002440,0.006662,0.00042678
15,187,0.495251,0.000150,86.0036,0.000000,0.000000,0.000000,0.027857,0.001183,0.002784,0.008419,0.00042678
15,188,0.490314,0.000152,75.6477,0.000000,0.000000,0.000000,0.008067,0.000839,0.002918,0.007257,0.00042678
15,189,0.485259,0.000147,75.8101,0.000000,0.000000,0.000000,0.029429,0.001180,0.002721,0.006562,0.00042678
15,190,0.632750,0.000191,70.7981,0.000000,0.000000,0.000000,0.046179,0.001214,0.003114,0.007813,0.00042678
15,191,0.393462,0.000118,58.8821,0.000000,0.000000,0.000000,0.027382,0.001158,0.002298,0.007571,0.00042678
15,192,0.489266,0.000147,82.1316,0.000000,0.000000,0.000000,0.032421,0.001032,0.003015,0.009883,0.00042678
15,193,0.412920,0.000124,75.3947,0.000000,0.000000,0.000000,0.023048,0.000909,0.002657,0.009791,0.00042678
15,194,0.491994,0.000149,74.1367,0.000000,0.000000,0.000000,0.023805,0.001359,0.003221,0.010101,0.00042678
15,195,0.485814,0.000149,58.4521,0.000000,0.000000,0.000000,0.015539,0.001002,0.002620,0.007146,0.00042678
15,196,0.401601,0.000119,72.6645,0.000000,0.000000,0.000000,0.032097,0.001847,0.002422,0.007505,0.00042678
15,197,0.373372,0.000114,59.9784,0.000000,0.000000,0.000000,0.011072,0.000784,0.002298,0.007765,0.00042678
15,198,0.453825,0.000138,76.5993,0.000000,0.000000,0.000000,0.018677,0.001031,0.002623,0.007854,0.00042678
15,199,0.391702,0.000121,56.7025,0.000000,0.000000,0.000000,0.005546,0.001108,0.002247,0.006587,0.00042678
15,200,0.553179,0.000166,73.7770,0.000000,0.000000,0.000000,0.030414,0.000725,0.003934,0.013212,0.00042678
15,201,0.598718,0.000181,61.6712,0.000000,0.000000,0.000000,0.013298,0.001030,0.004896,0.017524,0.00042678
15,202,0.533260,0.000162,70.7929,0.000000,0.000000,0.000000,0.027437,0.001918,0.003246,0.008738,0.00042678
15,203,0.570936,0.000173,64.6349,0.000000,0.000000,0.000000,0.024207,0.001945,0.003836,0.011469,0.00042678
15,204,0.480415,0.000148,72.5851,0.000000,0.000000,0.000000,0.008816,0.000934,0.003512,0.008597,0.00042678
15,205,0.539987,0.000165,73.6647,0.000000,0.000000,0.000000,0.019482,0.000681,0.003291,0.009084,0.00042678
15,206,0.495681,0.000151,60.9698,0.000000,0.000000,0.000000,0.019409,0.001144,0.003021,0.008195,0.00042678
15,207,0.581218,0.000173,60.1506,0.000000,0.000000,0.000000,0.047451,0.002179,0.003026,0.011450,0.00042678
15,208,0.491855,0.000148,75.6190,0.000000,0.000000,0.000000,0.032348,0.001641,0.003150,0.008707,0.00042678
15,209,0.665577,0.000201,69.4934,0.000000,0.000000,0.000000,0.041702,0.002444,0.003412,0.010861,0.00042678
15,210,0.783489,0.000233,63.1798,0.000000,0.000000,0.000000,0.065240,0.002353,0.004182,0.014386,0.00042678
15,211,0.631241,0.000183,69.2367,0.000000,0.000000,0.000000,0.074785,0.004992,0.003741,0.012771,0.00042678
15,212,0.473534,0.000140,88.6831,0.000000,0.000000,0.000000,0.042861,0.002393,0.002716,0.008379,0.00042678
15,213,0.558705,0.000166,68.6151,0.000000,0.000000,0.000000,0.031463,0.003702,0.003082,0.016863,0.00042678
