epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
8,35,0.542214,0.000161,47.0308,0.000000,0.000000,0.000000,0.075000,0.002697,0.00003806
8,36,0.547232,0.000163,45.3742,0.000000,0.000000,0.000000,0.066086,0.003342,0.00003806
8,37,0.520532,0.000154,44.8458,0.000000,0.000000,0.000000,0.069006,0.003136,0.00003806
8,38,0.532387,0.000160,45.1880,0.000000,0.000000,0.000000,0.059303,0.002937,0.00003806
8,39,0.490207,0.000148,42.8703,0.000000,0.000000,0.000000,0.048575,0.003031,0.00003806
8,40,0.568633,0.000172,47.9393,0.000000,0.000000,0.000000,0.054232,0.003276,0.00003806
8,41,0.483121,0.000146,48.0874,0.000000,0.000000,0.000000,0.047262,0.002772,0.00003806
8,42,0.512422,0.000156,48.0180,0.000000,0.000000,0.000000,0.046388,0.002581,0.00003806
8,43,0.483290,0.000148,48.1050,0.000000,0.000000,0.000000,0.034443,0.003026,0.00003806
8,44,0.502549,0.000154,43.2265,0.000000,0.000000,0.000000,0.036621,0.003309,0.00003806
8,45,0.487025,0.000150,43.3725,0.000000,0.000000,0.000000,0.029445,0.003283,0.00003806
8,46,0.512848,0.000157,49.1141,0.000000,0.000000,0.000000,0.037111,0.003186,0.00003806
8,47,0.438561,0.000135,43.3038,0.000000,0.000000,0.000000,0.026086,0.003041,0.00003806
8,48,0.478677,0.000147,43.8959,0.000000,0.000000,0.000000,0.033340,0.003241,0.00003806
8,49,0.548567,0.000168,50.2948,0.000000,0.000000,0.000000,0.041890,0.002965,0.00003806
8,50,0.483492,0.000142,39.9897,0.000000,0.000000,0.000000,0.075259,0.002849,0.00003806
8,51,0.447241,0.000130,51.9149,0.000000,0.000000,0.000000,0.076441,0.002964,0.00003806
8,52,0.377895,0.000109,40.5372,0.000000,0.000000,0.000000,0.068993,0.002001,0.00003806
8,53,0.669051,0.000200,44.2162,0.000000,0.000000,0.000000,0.083570,0.002760,0.00003806
8,54,0.435641,0.000128,39.0344,0.000000,0.000000,0.000000,0.067579,0.002049,0.00003806
8,55,0.371057,0.000111,37.8048,0.000000,0.000000,0.000000,0.046667,0.001733,0.00003806
8,56,0.400690,0.000120,38.9021,0.000000,0.000000,0.000000,0.047054,0.001981,0.00003806
8,57,0.461247,0.000140,39.6554,0.000000,0.000000,0.000000,0.044519,0.002121,0.00003806
8,58,0.368129,0.000110,38.6482,0.000000,0.000000,0.000000,0.043124,0.001855,0.00003806
8,59,0.410379,0.000124,41.9293,0.000000,0.000000,0.000000,0.043195,0.001460,0.00003806
8,60,0.447927,0.000135,46.2118,0.000000,0.000000,0.000000,0.042665,0.003460,0.00003806
8,61,0.530258,0.000160,46.4775,0.000000,0.000000,0.000000,0.054719,0.003809,0.00003806
8,62,0.434593,0.000132,41.0183,0.000000,0.000000,0.000000,0.042042,0.002043,0.00003806
8,63,0.402946,0.000120,40.9679,0.000000,0.000000,0.000000,0.049504,0.002439,0.00003806
8,64,0.622283,0.000186,38.3668,0.000000,0.000000,0.000000,0.071883,0.003045,0.00003806
8,65,0.362835,0.000110,39.2709,0.000000,0.000000,0.000000,0.035480,0.001429,0.00003806
8,66,0.440857,0.000135,40.8905,0.000000,0.000000,0.000000,0.036714,0.000972,0.00003806
8,67,0.559359,0.000168,48.1273,0.000000,0.000000,0.000000,0.060437,0.003218,0.00003806
8,68,0.553875,0.000166,43.2705,0.000000,0.000000,0.000000,0.064299,0.002953,0.00003806
8,69,0.549520,0.000165,46.2110,0.000000,0.000000,0.000000,0.057663,0.003631,0.00003806
8,70,0.527342,0.000159,45.3894,0.000000,0.000000,0.000000,0.056867,0.002954,0.00003806
8,71,0.480744,0.000146,48.3653,0.000000,0.000000,0.000000,0.045926,0.002857,0.00003806
8,72,0.489728,0.000147,44.3704,0.000000,0.000000,0.000000,0.052180,0.002872,0.00003806
8,73,0.488982,0.000149,44.8356,0.000000,0.000000,0.000000,0.043662,0.002875,0.00003806
8,74,0.534566,0.000164,49.5694,0.000000,0.000000,0.000000,0.040118,0.003241,0.00003806
8,75,0.509852,0.000155,46.0372,0.000000,0.000000,0.000000,0.043933,0.002748,0.00003806
8,76,0.477830,0.000145,47.0181,0.000000,0.000000,0.000000,0.040572,0.003282,0.00003806
8,77,0.530849,0.000163,49.8797,0.000000,0.000000,0.000000,0.036233,0.003694,0.00003806
8,78,0.453808,0.000139,44.0971,0.000000,0.000000,0.000000,0.034595,0.002922,0.00003806
8,79,0.519717,0.000160,46.6685,0.000000,0.000000,0.000000,0.034182,0.002979,0.00003806
8,80,0.553779,0.000171,44.7511,0.000000,0.000000,0.000000,0.032703,0.003387,0.00003806
8,81,0.555813,0.000171,51.0026,0.000000,0.000000,0.000000,0.036461,0.002977,0.00003806
8,82,0.562765,0.000173,47.0969,0.000000,0.000000,0.000000,0.038375,0.003190,0.00003806
8,83,0.735821,0.000223,50.1762,0.000000,0.000000,0.000000,0.070780,0.002859,0.00003806
8,84,0.518672,0.000152,45.7709,0.000000,0.000000,0.000000,0.081369,0.001935,0.00003806
8,85,0.407865,0.000123,40.8797,0.000000,0.000000,0.000000,0.043447,0.001878,0.00003806
8,86,0.434503,0.000130,40.0397,0.000000,0.000000,0.000000,0.049697,0.002447,0.00003806
8,87,0.402670,0.000119,42.8143,0.000000,0.000000,0.000000,0.054998,0.002580,0.00003806
8,88,0.515792,0.000155,48.0408,0.000000,0.000000,0.000000,0.057313,0.001785,0.00003806
8,89,0.525919,0.000157,43.7177,0.000000,0.000000,0.000000,0.066327,0.002961,0.00003806
8,90,0.448665,0.000136,41.5372,0.000000,0.000000,0.000000,0.039433,0.003247,0.00003806
8,91,0.452619,0.000137,44.9645,0.000000,0.000000,0.000000,0.045078,0.002538,0.00003806
8,92,0.432915,0.000131,39.9664,0.000000,0.000000,0.000000,0.039100,0.002098,0.00003806
8,93,0.365064,0.000109,38.7563,0.000000,0.000000,0.000000,0.047097,0.001692,0.00003806
8,94,0.337745,0.000102,42.6211,0.000000,0.000000,0.000000,0.034375,0.001606,0.00003806
8,95,0.433779,0.000132,41.1264,0.000000,0.000000,0.000000,0.039830,0.002900,0.00003806
8,96,0.409988,0.000124,38.7314,0.000000,0.000000,0.000000,0.041780,0.002514,0.00003806
8,97,0.406159,0.000122,42.7084,0.000000,0.000000,0.000000,0.045232,0.001015,0.00003806
8,98,0.369058,0.000111,42.7617,0.000000,0.000000,0.000000,0.039489,0.001787,0.00003806
8,99,0.341716,0.000099,44.2507,0.000000,0.000000,0.000000,0.058073,0.001825,0.00003806
8,100,0.506123,0.000152,43.9940,0.000000,0.000000,0.000000,0.052862,0.003598,0.00003806
8,101,0.505933,0.000152,44.1139,0.000000,0.000000,0.000000,0.053436,0.002739,0.00003806
8,102,0.489974,0.000148,40.7729,0.000000,0.000000,0.000000,0.050672,0.002574,0.00003806
8,103,0.471646,0.000143,44.5666,0.000000,0.000000,0.000000,0.041351,0.002920,0.00003806
8,104,0.529694,0.000162,42.8916,0.000000,0.000000,0.000000,0.042585,0.003358,0.00003806
8,105,0.469534,0.000143,44.4170,0.000000,0.000000,0.000000,0.040821,0.003035,0.00003806
8,106,0.521774,0.000160,45.1187,0.000000,0.000000,0.000000,0.036979,0.003111,0.00003806
8,107,0.517993,0.000159,44.6521,0.000000,0.000000,0.000000,0.033519,0.003055,0.00003806
8,108,0.487363,0.000150,48.2885,0.000000,0.000000,0.000000,0.030319,0.002767,0.00003806
8,109,0.463894,0.000142,45.7337,0.000000,0.000000,0.000000,0.030605,0.003445,0.00003806
8,110,0.470836,0.000145,45.7974,0.000000,0.000000,0.000000,0.028121,0.003185,0.00003806
8,111,0.493002,0.000152,48.1805,0.000000,0.000000,0.000000,0.031668,0.003487,0.00003806
8,112,0.525417,0.000163,45.6423,0.000000,0.000000,0.000000,0.028503,0.002955,0.00003806
8,113,0.529755,0.000164,50.1564,0.000000,0.000000,0.000000,0.029652,0.003208,0.00003806
8,114,0.477692,0.000148,45.4376,0.000000,0.000000,0.000000,0.024337,0.003028,0.00003806
8,115,0.611301,0.000188,45.6534,0.000000,0.000000,0.000000,0.037630,0.003528,0.00003806
8,116,0.531650,0.000160,40.6215,0.000000,0.000000,0.000000,0.061097,0.001351,0.00003806
8,117,0.500171,0.000150,42.6567,0.000000,0.000000,0.000000,0.060740,0.001685,0.00003806
8,118,0.456635,0.000134,41.0975,0.000000,0.000000,0.000000,0.068447,0.001308,0.00003806
8,119,0.416248,0.000124,44.8019,0.000000,0.000000,0.000000,0.050750,0.002723,0.00003806
8,120,0.618333,0.000187,42.4757,0.000000,0.000000,0.000000,0.061868,0.002896,0.00003806
8,121,0.522699,0.000158,46.9310,0.000000,0.000000,0.000000,0.051428,0.003483,0.00003806
8,122,0.531993,0.000161,40.4009,0.000000,0.000000,0.000000,0.050947,0.002827,0.00003806
8,123,0.482124,0.000144,46.2685,0.000000,0.000000,0.000000,0.057144,0.002986,0.00003806
8,124,0.373136,0.000111,38.7471,0.000000,0.000000,0.000000,0.048206,0.001924,0.00003806
8,125,0.409040,0.000124,39.9225,0.000000,0.000000,0.000000,0.041859,0.001377,0.00003806
8,126,0.467422,0.000139,45.9338,0.000000,0.000000,0.000000,0.061841,0.003467,0.00003806
8,127,0.591968,0.000181,42.1110,0.000000,0.000000,0.000000,0.048236,0.003108,0.00003806
8,128,0.419411,0.000128,42.0281,0.000000,0.000000,0.000000,0.036304,0.002432,0.00003806
8,129,0.359318,0.000109,37.4692,0.000000,0.000000,0.000000,0.032696,0.002227,0.00003806
8,130,0.392429,0.000120,43.7903,0.000000,0.000000,0.000000,0.033757,0.001571,0.00003806
8,131,0.383422,0.000117,44.0601,0.000000,0.000000,0.000000,0.028605,0.001471,0.00003806
8,132,0.428030,0.000128,42.4693,0.000000,0.000000,0.000000,0.052185,0.002001,0.00003806
8,133,0.518273,0.000157,43.5358,0.000000,0.000000,0.000000,0.048866,0.002218,0.00003806
8,134,0.398080,0.000120,43.1449,0.000000,0.000000,0.000000,0.042614,0.003276,0.00003806
8,135,0.366271,0.000111,39.1844,0.000000,0.000000,0.000000,0.036280,0.002225,0.00003806
8,136,0.500239,0.000152,40.9795,0.000000,0.000000,0.000000,0.042381,0.001845,0.00003806
8,137,0.512449,0.000158,40.8760,0.000000,0.000000,0.000000,0.034838,0.001696,0.00003806
8,138,0.441251,0.000134,37.9506,0.000000,0.000000,0.000000,0.038087,0.002249,0.00003806
8,139,0.486581,0.000150,43.8105,0.000000,0.000000,0.000000,0.032860,0.002418,0.00003806
8,140,0.447728,0.000138,46.7483,0.000000,0.000000,0.000000,0.024700,0.002107,0.00003806
8,141,0.485211,0.000150,44.3907,0.000000,0.000000,0.000000,0.025049,0.002099,0.00003806
8,142,0.362082,0.000112,40.6739,0.000000,0.000000,0.000000,0.022007,0.001588,0.00003806
8,143,0.428552,0.000132,42.6827,0.000000,0.000000,0.000000,0.029638,0.002253,0.00003806
8,144,0.354639,0.000109,42.4479,0.000000,0.000000,0.000000,0.025115,0.002885,0.00003806
8,145,0.494997,0.000153,42.5735,0.000000,0.000000,0.000000,0.031048,0.001741,0.00003806
8,146,0.478246,0.000148,43.0517,0.000000,0.000000,0.000000,0.027416,0.001947,0.00003806
8,147,0.649946,0.000199,47.1347,0.000000,0.000000,0.000000,0.048881,0.002108,0.00003806
8,148,0.364853,0.000114,35.8795,0.000000,0.000000,0.000000,0.015496,0.001425,0.00003806
8,149,0.804171,0.000246,47.0310,0.000000,0.000000,0.000000,0.065841,0.001373,0.00003806
8,150,0.657965,0.000199,43.5218,0.000000,0.000000,0.000000,0.062507,0.002523,0.00003806
8,151,0.710379,0.000219,43.0045,0.000000,0.000000,0.000000,0.048337,0.001307,0.00003806
8,152,0.836593,0.000254,47.8449,0.000000,0.000000,0.000000,0.075850,0.003652,0.00003806
8,153,0.588766,0.000181,42.3888,0.000000,0.000000,0.000000,0.041818,0.001499,0.00003806
8,154,0.510410,0.000155,39.8215,0.000000,0.000000,0.000000,0.045894,0.001230,0.00003806
8,155,0.417765,0.000126,37.8060,0.000000,0.000000,0.000000,0.046104,0.001051,0.00003806
8,156,0.445853,0.000135,41.4069,0.000000,0.000000,0.000000,0.042333,0.001245,0.00003806
8,157,0.480031,0.000144,41.7254,0.000000,0.000000,0.000000,0.051747,0.002038,0.00003806
8,158,0.508651,0.000155,42.5536,0.000000,0.000000,0.000000,0.041558,0.002814,0.00003806
8,159,0.488020,0.000148,40.1149,0.000000,0.000000,0.000000,0.042255,0.002560,0.00003806
8,160,0.567784,0.000175,42.4070,0.000000,0.000000,0.000000,0.035929,0.002278,0.00003806
8,161,0.594417,0.000183,46.2388,0.000000,0.000000,0.000000,0.042027,0.001872,0.00003806
8,162,0.479091,0.000145,42.3539,0.000000,0.000000,0.000000,0.044860,0.003052,0.00003806
8,163,0.514400,0.000156,46.1574,0.000000,0.000000,0.000000,0.048205,0.003849,0.00003806
8,164,0.509075,0.000157,39.9671,0.000000,0.000000,0.000000,0.034806,0.001635,0.00003806
8,165,0.479947,0.000146,47.0295,0.000000,0.000000,0.000000,0.044338,0.001485,0.00003806
8,166,0.594612,0.000178,40.5443,0.000000,0.000000,0.000000,0.069116,0.003306,0.00003806
8,167,0.527087,0.000159,43.4813,0.000000,0.000000,0.000000,0.054467,0.001782,0.00003806
8,168,0.507913,0.000153,40.1687,0.000000,0.000000,0.000000,0.050847,0.002319,0.00003806
8,169,0.553781,0.000169,39.5032,0.000000,0.000000,0.000000,0.047596,0.002284,0.00003806
8,170,0.476190,0.000145,38.0448,0.000000,0.000000,0.000000,0.043102,0.001738,0.00003806
8,171,0.494822,0.000150,40.3050,0.000000,0.000000,0.000000,0.045327,0.001950,0.00003806
8,172,0.610256,0.000182,52.3278,0.000000,0.000000,0.000000,0.076772,0.003910,0.00003806
8,173,0.465446,0.000141,42.7866,0.000000,0.000000,0.000000,0.044124,0.001083,0.00003806
8,174,0.641063,0.000196,45.6961,0.000000,0.000000,0.000000,0.051214,0.001341,0.00003806
8,175,0.517875,0.000158,43.2636,0.000000,0.000000,0.000000,0.045223,0.002487,0.00003806
8,176,0.462426,0.000141,49.0736,0.000000,0.000000,0.000000,0.037459,0.003190,0.00003806
8,177,0.492315,0.000149,47.9050,0.000000,0.000000,0.000000,0.045921,0.002958,0.00003806
8,178,0.570109,0.000172,43.4970,0.000000,0.000000,0.000000,0.055796,0.003104,0.00003806
8,179,0.490271,0.000150,42.0892,0.000000,0.000000,0.000000,0.036996,0.001821,0.00003806
8,180,0.515182,0.000156,44.6133,0.000000,0.000000,0.000000,0.049044,0.003262,0.00003806
8,181,0.603489,0.000181,49.1323,0.000000,0.000000,0.000000,0.070579,0.003705,0.00003806
8,182,0.372611,0.000113,38.0729,0.000000,0.000000,0.000000,0.033780,0.001201,0.00003806
8,183,0.375636,0.000113,39.1910,0.000000,0.000000,0.000000,0.041601,0.001371,0.00003806
8,184,0.526641,0.000162,43.1255,0.000000,0.000000,0.000000,0.034367,0.003388,0.00003806
8,185,0.541301,0.000166,45.3525,0.000000,0.000000,0.000000,0.041935,0.001549,0.00003806
8,186,0.355688,0.000108,38.0573,0.000000,0.000000,0.000000,0.031553,0.000905,0.00003806
8,187,0.403239,0.000123,39.4104,0.000000,0.000000,0.000000,0.033384,0.001217,0.00003806
8,188,0.343050,0.000102,40.8369,0.000000,0.000000,0.000000,0.044172,0.001400,0.00003806
8,189,0.429334,0.000128,48.2051,0.000000,0.000000,0.000000,0.054205,0.002815,0.00003806
8,190,0.365621,0.000113,40.7733,0.000000,0.000000,0.000000,0.021503,0.001952,0.00003806
8,191,0.449201,0.000137,46.7740,0.000000,0.000000,0.000000,0.037540,0.002507,0.00003806
8,192,0.331791,0.000102,38.9710,0.000000,0.000000,0.000000,0.024247,0.000919,0.00003806
8,193,0.391885,0.000118,45.6691,0.000000,0.000000,0.000000,0.040258,0.002771,0.00003806
8,194,0.369266,0.000111,46.5013,0.000000,0.000000,0.000000,0.040091,0.001218,0.00003806
8,195,0.513256,0.000158,44.3856,0.000000,0.000000,0.000000,0.033229,0.001101,0.00003806
8,196,0.546494,0.000169,45.4901,0.000000,0.000000,0.000000,0.030865,0.002488,0.00003806
8,197,0.387036,0.000117,44.4209,0.000000,0.000000,0.000000,0.035384,0.002978,0.00003806
8,198,0.790164,0.000248,56.0818,0.000000,0.000000,0.000000,0.026960,0.000898,0.00003806
8,199,0.503772,0.000149,49.9219,0.000000,0.000000,0.000000,0.072984,0.002160,0.00003806
8,200,0.743814,0.000224,48.3900,0.000000,0.000000,0.000000,0.079739,0.001653,0.00003806
8,201,0.657031,0.000197,44.9985,0.000000,0.000000,0.000000,0.076125,0.003595,0.00003806
8,202,0.500821,0.000148,44.2628,0.000000,0.000000,0.000000,0.073376,0.002237,0.00003806
8,203,0.453106,0.000134,45.4027,0.000000,0.000000,0.000000,0.063077,0.002157,0.00003806
8,204,0.565277,0.000171,46.0639,0.000000,0.000000,0.000000,0.053318,0.002126,0.00003806
8,205,0.365882,0.000107,38.7669,0.000000,0.000000,0.000000,0.056343,0.001602,0.00003806
8,206,0.541778,0.000163,48.9423,0.000000,0.000000,0.000000,0.055870,0.003618,0.00003806
8,207,0.500597,0.000152,44.4797,0.000000,0.000000,0.000000,0.044736,0.001534,0.00003806
8,208,0.356039,0.000108,38.5875,0.000000,0.000000,0.000000,0.033958,0.001992,0.00003806
8,209,0.351269,0.000107,38.3685,0.000000,0.000000,0.000000,0.030515,0.001813,0.00003806
8,210,0.494160,0.000153,41.7679,0.000000,0.000000,0.000000,0.027094,0.002902,0.00003806
8,211,0.395053,0.000123,44.0433,0.000000,0.000000,0.000000,0.019082,0.002482,0.00003806
8,212,0.332551,0.000100,41.8756,0.000000,0.000000,0.000000,0.034168,0.001872,0.00003806
8,213,0.413606,0.000128,46.7789,0.000000,0.000000,0.000000,0.025688,0.001511,0.00003806
8,214,0.376930,0.000116,42.4562,0.000000,0.000000,0.000000,0.022133,0.001734,0.00003806
8,215,0.423043,0.000124,43.3450,0.000000,0.000000,0.000000,0.064967,0.001093,0.00003806
8,216,0.423769,0.000121,42.0759,0.000000,0.000000,0.000000,0.085408,0.003013,0.00003806
8,217,0.372756,0.000105,40.4520,0.000000,0.000000,0.000000,0.084749,0.001982,0.00003806
8,218,0.391597,0.000110,40.0626,0.000000,0.000000,0.000000,0.090234,0.000948,0.00003806
8,219,0.394262,0.000110,38.0986,0.000000,0.000000,0.000000,0.097221,0.000759,0.00003806
8,220,0.467071,0.000134,43.2581,0.000000,0.000000,0.000000,0.094164,0.001547,0.00003806
8,221,0.487841,0.000143,45.0100,0.000000,0.000000,0.000000,0.078668,0.001712,0.00003806
8,222,0.406919,0.000118,39.9599,0.000000,0.000000,0.000000,0.074112,0.002573,0.00003806
8,223,0.388172,0.000115,38.9752,0.000000,0.000000,0.000000,0.054701,0.002026,0.00003806
8,224,0.422773,0.000122,43.5258,0.000000,0.000000,0.000000,0.074687,0.002793,0.00003806
8,225,0.451142,0.000136,42.5528,0.000000,0.000000,0.000000,0.048020,0.001313,0.00003806
8,226,0.381951,0.000114,40.4528,0.000000,0.000000,0.000000,0.044393,0.002868,0.00003806
8,227,0.369730,0.000111,38.1690,0.000000,0.000000,0.000000,0.039394,0.001556,0.00003806
8,228,0.397658,0.000120,44.2347,0.000000,0.000000,0.000000,0.039624,0.003085,0.00003806
8,229,0.380964,0.000116,42.8489,0.000000,0.000000,0.000000,0.031764,0.002202,0.00003806
8,230,0.441740,0.000135,46.0486,0.000000,0.000000,0.000000,0.034132,0.003171,0.00003806
8,231,0.321383,0.000094,46.3248,0.000000,0.000000,0.000000,0.050369,0.000889,0.00003806
8,232,0.420867,0.000126,38.6647,0.000000,0.000000,0.000000,0.049201,0.002103,0.00003806
8,233,0.391730,0.000114,44.0343,0.000000,0.000000,0.000000,0.063992,0.003037,0.00003806
8,234,0.508165,0.000150,44.1376,0.000000,0.000000,0.000000,0.073512,0.002729,0.00003806
8,235,0.411761,0.000124,37.0511,0.000000,0.000000,0.000000,0.044496,0.001062,0.00003806
8,236,0.322039,0.000097,38.4052,0.000000,0.000000,0.000000,0.037581,0.001210,0.00003806
8,237,0.347734,0.000103,40.3156,0.000000,0.000000,0.000000,0.045680,0.000993,0.00003806
8,238,0.399600,0.000120,41.0914,0.000000,0.000000,0.000000,0.044810,0.001222,0.00003806
8,239,0.425070,0.000127,42.1089,0.000000,0.000000,0.000000,0.049021,0.002156,0.00003806
8,240,0.358287,0.000108,39.6734,0.000000,0.000000,0.000000,0.037374,0.000966,0.00003806
8,241,0.324342,0.000098,41.8613,0.000000,0.000000,0.000000,0.035206,0.001124,0.00003806
8,242,0.361733,0.000109,40.2640,0.000000,0.000000,0.000000,0.034992,0.002291,0.00003806
8,243,0.298133,0.000089,41.1010,0.000000,0.000000,0.000000,0.036083,0.001641,0.00003806
8,244,0.394978,0.000120,42.8562,0.000000,0.000000,0.000000,0.038264,0.002071,0.00003806
8,245,0.652087,0.000197,47.7164,0.000000,0.000000,0.000000,0.062990,0.003292,0.00003806
8,246,0.322959,0.000098,36.6339,0.000000,0.000000,0.000000,0.028971,0.001285,0.00003806
8,247,0.347068,0.000105,36.8724,0.000000,0.000000,0.000000,0.036837,0.000811,0.00003806
8,248,0.458892,0.000140,51.0026,0.000000,0.000000,0.000000,0.040228,0.002606,0.00003806
8,249,0.420925,0.000127,42.4841,0.000000,0.000000,0.000000,0.044057,0.002369,0.00003806
8,250,0.409086,0.000123,49.4495,0.000000,0.000000,0.000000,0.042440,0.002390,0.00003806
8,251,0.401370,0.000123,44.0394,0.000000,0.000000,0.000000,0.029392,0.002684,0.00003806
8,252,0.472955,0.000144,38.4135,0.000000,0.000000,0.000000,0.040277,0.001385,0.00003806
8,253,0.449407,0.000137,41.4203,0.000000,0.000000,0.000000,0.040495,0.001469,0.00003806
8,254,0.359763,0.000110,41.6172,0.000000,0.000000,0.000000,0.029237,0.001092,0.00003806
8,255,0.560777,0.000173,46.5239,0.000000,0.000000,0.000000,0.032378,0.001450,0.00003806
8,256,0.643397,0.000197,47.0296,0.000000,0.000000,0.000000,0.052267,0.001275,0.00003806
8,257,0.501031,0.000155,41.3307,0.000000,0.000000,0.000000,0.028900,0.001065,0.00003806
8,258,0.328887,0.000101,38.3996,0.000000,0.000000,0.000000,0.022816,0.000907,0.00003806
8,259,0.386537,0.000119,39.7794,0.000000,0.000000,0.000000,0.023860,0.001211,0.00003806
8,260,0.472018,0.000146,43.1439,0.000000,0.000000,0.000000,0.027135,0.002838,0.00003806
8,261,0.417092,0.000129,42.7027,0.000000,0.000000,0.000000,0.024725,0.002581,0.00003806
8,262,0.386078,0.000117,38.8658,0.000000,0.000000,0.000000,0.034456,0.001751,0.00003806
