epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
29,145,1.992602,0.000085,28.6935,0.000000,0.000000,0.000000,0.007136,0.000392,0.005044,0.011732,0.00012074
29,146,1.677412,0.000089,17.7039,0.000000,0.000000,0.000000,0.006437,0.000546,0.005303,0.012784,0.00012074
29,147,2.253860,0.000075,43.0703,0.000000,0.000000,0.000000,0.004541,0.000422,0.004727,0.011692,0.00012074
29,148,1.493344,0.000069,17.9913,0.000000,0.000000,0.000000,0.004172,0.000447,0.004295,0.011012,0.00012074
29,149,2.250861,0.000084,37.2474,0.000000,0.000000,0.000000,0.012532,0.000444,0.004638,0.010770,0.00012074
29,150,1.836926,0.000078,19.9118,0.000000,0.000000,0.000000,0.007787,0.000451,0.004638,0.010306,0.00012074
29,151,2.001335,0.000076,28.7337,0.000000,0.000000,0.000000,0.009747,0.000462,0.004647,0.010547,0.00012074
29,152,1.480388,0.000072,17.8087,0.000000,0.000000,0.000000,0.010092,0.000407,0.004937,0.010316,0.00012074
29,153,2.560377,0.000085,36.0454,0.000000,0.000000,0.000000,0.010751,0.000447,0.004613,0.010446,0.00012074
29,154,1.988079,0.000077,19.7610,0.000000,0.000000,0.000000,0.008028,0.000370,0.004651,0.010252,0.00012074
29,155,1.856843,0.000095,23.2097,0.000000,0.000000,0.000000,0.015113,0.000783,0.004535,0.011330,0.00012074
29,156,1.608328,0.000080,25.3070,0.000000,0.000000,0.000000,0.010663,0.000633,0.004446,0.010754,0.00012074
29,157,2.043553,0.000092,23.8110,0.000000,0.000000,0.000000,0.015499,0.000812,0.004440,0.011043,0.00012074
29,158,1.685635,0.000081,16.5308,0.000000,0.000000,0.000000,0.016327,0.000695,0.004641,0.011268,0.00012074
29,159,2.262647,0.000097,42.6585,0.000000,0.000000,0.000000,0.015820,0.001851,0.004559,0.011128,0.00012074
29,160,1.476844,0.000097,14.1723,0.000000,0.000000,0.000000,0.012000,0.001054,0.004693,0.011533,0.00012074
29,161,2.589327,0.000090,35.0706,0.000000,0.000000,0.000000,0.007696,0.000858,0.003770,0.010370,0.00012074
29,162,1.875598,0.000089,18.5191,0.000000,0.000000,0.000000,0.009377,0.000815,0.003994,0.010159,0.00012074
29,163,1.587978,0.000099,18.4062,0.000000,0.000000,0.000000,0.016607,0.001051,0.004407,0.011921,0.00012074
29,164,1.574247,0.000073,20.5828,0.000000,0.000000,0.000000,0.005762,0.000936,0.003765,0.009915,0.00012074
29,165,2.014853,0.000086,20.5640,0.000000,0.000000,0.000000,0.010092,0.001233,0.003964,0.010486,0.00012074
29,166,1.825804,0.000091,20.0141,0.000000,0.000000,0.000000,0.012253,0.000738,0.003966,0.010465,0.00012074
29,167,2.160748,0.000086,44.2690,0.000000,0.000000,0.000000,0.006122,0.000684,0.004240,0.010511,0.00012074
29,168,1.880642,0.000094,16.8893,0.000000,0.000000,0.000000,0.048968,0.001474,0.004825,0.013532,0.00012074
29,169,2.526395,0.000092,25.0987,0.000000,0.000000,0.000000,0.014366,0.000856,0.004089,0.009973,0.00012074
29,170,1.877821,0.000095,16.6145,0.000000,0.000000,0.000000,0.019603,0.000831,0.004432,0.010754,0.00012074
29,171,2.723021,0.000100,28.8787,0.000000,0.000000,0.000000,0.009658,0.000707,0.004456,0.010434,0.00012074
29,172,1.861081,0.000084,15.0830,0.000000,0.000000,0.000000,0.007875,0.000976,0.003723,0.009544,0.00012074
29,173,2.527120,0.000100,25.3054,0.000000,0.000000,0.000000,0.012015,0.000629,0.004448,0.010638,0.00012074
29,174,2.211726,0.000141,21.2423,0.000000,0.000000,0.000000,0.016612,0.000809,0.005140,0.013441,0.00012074
29,175,2.180733,0.000087,34.5709,0.000000,0.000000,0.000000,0.022096,0.001091,0.004295,0.012147,0.00012074
29,176,1.453368,0.000076,13.2635,0.000000,0.000000,0.000000,0.007747,0.000951,0.004272,0.010545,0.00012074
29,177,2.217957,0.000093,28.9427,0.000000,0.000000,0.000000,0.009426,0.000694,0.004538,0.010763,0.00012074
29,178,1.656855,0.000085,14.7558,0.000000,0.000000,0.000000,0.015145,0.000956,0.004504,0.010714,0.00012074
29,179,2.609999,0.000069,44.4846,0.000000,0.000000,0.000000,0.006678,0.000549,0.004103,0.009510,0.00012074
29,180,1.831801,0.000081,20.7936,0.000000,0.000000,0.000000,0.006485,0.000708,0.004420,0.010269,0.00012074
29,181,2.142766,0.000090,23.8915,0.000000,0.000000,0.000000,0.012156,0.000711,0.004323,0.010318,0.00012074
29,182,1.737123,0.000079,14.6971,0.000000,0.000000,0.000000,0.011621,0.000548,0.003812,0.010449,0.00012074
29,183,2.424752,0.000084,42.1820,0.000000,0.000000,0.000000,0.010574,0.000620,0.004148,0.010092,0.00012074
29,184,1.704001,0.000083,17.4535,0.000000,0.000000,0.000000,0.008855,0.000693,0.004184,0.009829,0.00012074
29,185,2.155270,0.000081,32.7582,0.000000,0.000000,0.000000,0.010702,0.000789,0.004161,0.010047,0.00012074
29,186,1.566355,0.000073,16.6124,0.000000,0.000000,0.000000,0.009997,0.000496,0.003960,0.009253,0.00012074
29,187,2.178199,0.000081,31.1997,0.000000,0.000000,0.000000,0.009783,0.000765,0.004619,0.011746,0.00012074
29,188,1.788456,0.000079,21.4932,0.000000,0.000000,0.000000,0.006196,0.000474,0.004408,0.010315,0.00012074
29,189,1.988225,0.000085,28.0411,0.000000,0.000000,0.000000,0.006654,0.000500,0.004432,0.010810,0.00012074
29,190,1.667074,0.000110,16.7774,0.000000,0.000000,0.000000,0.009417,0.000528,0.004872,0.012100,0.00012074
29,191,1.782370,0.000068,25.2726,0.000000,0.000000,0.000000,0.006003,0.000435,0.003748,0.009466,0.00012074
29,192,1.794869,0.000080,15.7871,0.000000,0.000000,0.000000,0.013209,0.000515,0.004236,0.010699,0.00012074
29,193,2.839027,0.000066,43.4947,0.000000,0.000000,0.000000,0.009209,0.000446,0.003454,0.010500,0.00012074
29,194,1.666964,0.000090,15.7009,0.000000,0.000000,0.000000,0.007530,0.000518,0.003849,0.010221,0.00012074
29,195,2.353822,0.000094,28.6689,0.000000,0.000000,0.000000,0.014647,0.000637,0.004083,0.010406,0.00012074
29,196,1.636296,0.000075,17.8472,0.000000,0.000000,0.000000,0.006590,0.000384,0.003679,0.010006,0.00012074
29,197,2.379306,0.000072,40.8441,0.000000,0.000000,0.000000,0.008269,0.000486,0.003595,0.009702,0.00012074
29,198,1.694544,0.000080,19.2157,0.000000,0.000000,0.000000,0.006413,0.000475,0.003956,0.010121,0.00012074
29,199,2.028507,0.000070,20.5926,0.000000,0.000000,0.000000,0.003485,0.000516,0.003906,0.010243,0.00012074
29,200,1.495525,0.000068,14.9244,0.000000,0.000000,0.000000,0.008293,0.000439,0.004047,0.011148,0.00012074
29,201,3.120512,0.000100,67.6054,0.000000,0.000000,0.000000,0.007738,0.000446,0.004238,0.010365,0.00012074
29,202,2.303807,0.000117,33.5483,0.000000,0.000000,0.000000,0.011795,0.000567,0.004481,0.011087,0.00012074
29,203,1.896340,0.000085,19.1011,0.000000,0.000000,0.000000,0.018702,0.001024,0.004395,0.011354,0.00012074
29,204,2.160700,0.000086,38.9330,0.000000,0.000000,0.000000,0.008092,0.000383,0.004539,0.011111,0.00012074
29,205,1.543351,0.000103,14.9666,0.000000,0.000000,0.000000,0.011225,0.000554,0.004643,0.011188,0.00012074
29,206,1.996257,0.000096,25.0842,0.000000,0.000000,0.000000,0.022701,0.000665,0.005034,0.013021,0.00012074
29,207,1.576119,0.000099,14.3920,0.000000,0.000000,0.000000,0.035125,0.001128,0.004266,0.012749,0.00012074
29,208,3.148862,0.000087,61.1190,0.000000,0.000000,0.000000,0.012422,0.000470,0.004182,0.010895,0.00012074
29,209,2.230627,0.000118,31.1802,0.000000,0.000000,0.000000,0.018369,0.000973,0.004582,0.013028,0.00012074
29,210,2.021854,0.000132,18.7012,0.000000,0.000000,0.000000,0.027774,0.000882,0.004887,0.014373,0.00012074
29,211,1.651049,0.000100,22.6497,0.000000,0.000000,0.000000,0.020416,0.000857,0.004741,0.012619,0.00012074
29,212,2.328194,0.000084,25.2099,0.000000,0.000000,0.000000,0.010473,0.000805,0.004030,0.010884,0.00012074
29,213,1.780210,0.000087,17.3938,0.000000,0.000000,0.000000,0.006883,0.000823,0.003802,0.014800,0.00012074
29,214,2.435438,0.000093,41.9804,0.000000,0.000000,0.000000,0.009136,0.000917,0.003819,0.015029,0.00012074
29,215,1.588719,0.000092,16.6166,0.000000,0.000000,0.000000,0.007683,0.000806,0.003967,0.014238,0.00012074
29,216,2.026114,0.000076,21.4845,0.000000,0.000000,0.000000,0.009185,0.000502,0.003686,0.012724,0.00012074
29,217,1.657953,0.000075,17.3984,0.000000,0.000000,0.000000,0.004822,0.001232,0.003662,0.012455,0.00012074
29,218,2.539708,0.000081,45.1024,0.000000,0.000000,0.000000,0.006992,0.000761,0.003713,0.011965,0.00012074
29,219,1.999659,0.000103,30.9408,0.000000,0.000000,0.000000,0.006377,0.000608,0.004157,0.011364,0.00012074
29,220,2.032632,0.000088,24.4270,0.000000,0.000000,0.000000,0.011667,0.000588,0.003792,0.010420,0.00012074
29,221,1.607664,0.000097,17.0438,0.000000,0.000000,0.000000,0.010984,0.000667,0.004076,0.010618,0.00012074
29,222,2.402438,0.000085,42.1243,0.000000,0.000000,0.000000,0.007225,0.000499,0.003960,0.010146,0.00012074
29,223,2.073922,0.000110,23.1579,0.000000,0.000000,0.000000,0.020790,0.000831,0.004448,0.011157,0.00012074
29,224,1.566005,0.000082,18.7418,0.000000,0.000000,0.000000,0.006043,0.000601,0.004024,0.010496,0.00012074
29,225,2.276852,0.000071,46.5698,0.000000,0.000000,0.000000,0.006122,0.000671,0.003923,0.010777,0.00012074
29,226,1.952489,0.000087,17.4576,0.000000,0.000000,0.000000,0.015053,0.000859,0.004261,0.009531,0.00012074
29,227,1.803028,0.000082,28.3500,0.000000,0.000000,0.000000,0.007811,0.000580,0.004305,0.010812,0.00012074
29,228,1.532298,0.000084,15.3668,0.000000,0.000000,0.000000,0.006437,0.000764,0.004520,0.010755,0.00012074
29,229,1.755937,0.000118,21.5241,0.000000,0.000000,0.000000,0.011273,0.001067,0.004895,0.012389,0.00012074
29,230,1.759833,0.000131,22.1198,0.000000,0.000000,0.000000,0.015707,0.001281,0.004800,0.012031,0.00012074
29,231,1.759269,0.000081,24.9166,0.000000,0.000000,0.000000,0.005762,0.000556,0.003998,0.010128,0.00012074
29,232,1.509727,0.000066,14.4628,0.000000,0.000000,0.000000,0.007112,0.000585,0.004153,0.010374,0.00012074
29,233,1.971585,0.000106,31.3583,0.000000,0.000000,0.000000,0.012970,0.001282,0.004894,0.013183,0.00012074
29,234,1.634123,0.000075,14.0090,0.000000,0.000000,0.000000,0.005152,0.000925,0.003921,0.009627,0.00012074
29,235,2.138140,0.000073,23.3563,0.000000,0.000000,0.000000,0.005152,0.000515,0.004029,0.009327,0.00012074
29,236,1.589638,0.000079,16.9310,0.000000,0.000000,0.000000,0.009210,0.000623,0.003829,0.009479,0.00012074
29,237,1.933294,0.000072,29.1435,0.000000,0.000000,0.000000,0.007939,0.000524,0.003783,0.009378,0.00012074
29,238,1.643246,0.000065,21.8201,0.000000,0.000000,0.000000,0.007540,0.000833,0.003477,0.009214,0.00012074
29,239,2.048493,0.000120,30.9770,0.000000,0.000000,0.000000,0.017350,0.000737,0.004317,0.010908,0.00012074
29,240,1.632391,0.000087,16.2124,0.000000,0.000000,0.000000,0.011451,0.000549,0.004228,0.010031,0.00012074
29,241,2.378876,0.000096,48.7965,0.000000,0.000000,0.000000,0.009926,0.000666,0.004667,0.010709,0.00012074
29,242,1.588872,0.000109,17.2080,0.000000,0.000000,0.000000,0.008664,0.000793,0.004773,0.010722,0.00012074
29,243,2.248843,0.000082,34.1932,0.000000,0.000000,0.000000,0.008461,0.000558,0.004098,0.010191,0.00012074
29,244,1.591061,0.000077,16.1743,0.000000,0.000000,0.000000,0.010504,0.000570,0.003974,0.010203,0.00012074
29,245,2.307562,0.000104,34.2815,0.000000,0.000000,0.000000,0.016938,0.001146,0.004132,0.011798,0.00012074
29,246,1.931496,0.000117,20.8648,0.000000,0.000000,0.000000,0.021312,0.001168,0.004396,0.012534,0.00012074
29,247,2.014596,0.000108,26.4204,0.000000,0.000000,0.000000,0.017140,0.000924,0.004274,0.012196,0.00012074
29,248,1.562022,0.000098,18.4590,0.000000,0.000000,0.000000,0.012199,0.000707,0.004192,0.011659,0.00012074
29,249,2.354109,0.000094,35.4365,0.000000,0.000000,0.000000,0.008408,0.000771,0.004048,0.011008,0.00012074
29,250,1.980076,0.000098,22.0785,0.000000,0.000000,0.000000,0.009570,0.000767,0.003993,0.010990,0.00012074
29,251,2.110724,0.000124,36.2385,0.000000,0.000000,0.000000,0.015989,0.000805,0.004694,0.012398,0.00012074
29,252,1.915262,0.000098,30.8536,0.000000,0.000000,0.000000,0.013325,0.000552,0.004262,0.011256,0.00012074
29,253,1.856269,0.000092,17.1381,0.000000,0.000000,0.000000,0.009032,0.000396,0.004129,0.010531,0.00012074
29,254,1.573522,0.000090,18.5971,0.000000,0.000000,0.000000,0.009468,0.000467,0.004207,0.010909,0.00012074
29,255,2.324296,0.000088,46.2421,0.000000,0.000000,0.000000,0.005738,0.000514,0.003931,0.009617,0.00012074
29,256,1.678744,0.000078,18.5165,0.000000,0.000000,0.000000,0.009466,0.000539,0.003827,0.009345,0.00012074
29,257,1.632200,0.000062,15.6057,0.000000,0.000000,0.000000,0.011618,0.000351,0.003590,0.008579,0.00012074
29,258,2.171009,0.000075,39.9985,0.000000,0.000000,0.000000,0.017114,0.000488,0.004291,0.011377,0.00012074
29,259,1.890776,0.000128,19.9834,0.000000,0.000000,0.000000,0.030578,0.000590,0.004656,0.012261,0.00012074
29,260,1.597694,0.000109,17.0055,0.000000,0.000000,0.000000,0.020256,0.001605,0.004603,0.012370,0.00012074
29,261,2.823012,0.000107,52.0812,0.000000,0.000000,0.000000,0.009722,0.000964,0.004540,0.011872,0.00012074
29,262,1.794424,0.000107,19.9580,0.000000,0.000000,0.000000,0.020464,0.000910,0.004576,0.011798,0.00012074
29,263,1.929573,0.000076,27.6079,0.000000,0.000000,0.000000,0.009249,0.000624,0.004017,0.010218,0.00012074
29,264,1.708682,0.000117,17.2778,0.000000,0.000000,0.000000,0.016084,0.000685,0.004801,0.012357,0.00012074
29,265,2.449849,0.000111,43.5528,0.000000,0.000000,0.000000,0.009352,0.000538,0.004114,0.010981,0.00012074
29,266,1.811724,0.000102,24.2783,0.000000,0.000000,0.000000,0.008116,0.000382,0.003939,0.010053,0.00012074
29,267,1.874828,0.000094,21.5206,0.000000,0.000000,0.000000,0.006590,0.000403,0.003937,0.009725,0.00012074
29,268,1.596328,0.000076,19.9850,0.000000,0.000000,0.000000,0.011096,0.000431,0.004088,0.009540,0.00012074
29,269,2.202388,0.000083,26.0667,0.000000,0.000000,0.000000,0.008944,0.001001,0.004006,0.009436,0.00012074
29,270,1.656731,0.000070,14.8822,0.000000,0.000000,0.000000,0.012763,0.000452,0.003987,0.009132,0.00012074
29,271,2.386556,0.000093,39.2270,0.000000,0.000000,0.000000,0.010762,0.000605,0.004036,0.012926,0.00012074
29,272,1.978898,0.000137,22.8506,0.000000,0.000000,0.000000,0.027717,0.001181,0.005082,0.015398,0.00012074
29,273,2.220903,0.000168,23.5097,0.000000,0.000000,0.000000,0.051480,0.001947,0.006611,0.022014,0.00012074
29,274,1.782731,0.000130,19.8770,0.000000,0.000000,0.000000,0.029778,0.000707,0.004885,0.014949,0.00012074
29,275,2.330086,0.000175,30.7501,0.000000,0.000000,0.000000,0.041764,0.001576,0.006162,0.021548,0.00012074
29,276,2.046121,0.000184,23.5058,0.000000,0.000000,0.000000,0.051256,0.001387,0.006600,0.020101,0.00012074
29,277,2.206146,0.000118,33.8731,0.000000,0.000000,0.000000,0.023510,0.001257,0.004027,0.012934,0.00012074
29,278,1.636676,0.000084,19.3522,0.000000,0.000000,0.000000,0.012433,0.000660,0.003912,0.011213,0.00012074
29,279,2.153567,0.000073,30.5716,0.000000,0.000000,0.000000,0.012037,0.000869,0.003556,0.011890,0.00012074
29,280,1.750984,0.000089,18.4399,0.000000,0.000000,0.000000,0.010052,0.000639,0.003606,0.010871,0.00012074
29,281,2.021643,0.000086,34.7426,0.000000,0.000000,0.000000,0.008727,0.000543,0.003619,0.010523,0.00012074
29,282,1.543194,0.000081,14.3005,0.000000,0.000000,0.000000,0.008574,0.000585,0.003731,0.010306,0.00012074
29,283,1.922282,0.000065,35.5402,0.000000,0.000000,0.000000,0.010244,0.000368,0.003687,0.010260,0.00012074
29,284,1.587797,0.000074,16.0909,0.000000,0.000000,0.000000,0.009667,0.000432,0.003682,0.010820,0.00012074
29,285,2.029513,0.000095,26.6091,0.000000,0.000000,0.000000,0.020666,0.000536,0.004044,0.011467,0.00012074
29,286,1.559164,0.000073,15.1450,0.000000,0.000000,0.000000,0.014061,0.000460,0.003858,0.011061,0.00012074
29,287,2.126653,0.000077,25.5276,0.000000,0.000000,0.000000,0.007289,0.000594,0.003571,0.010458,0.00012074
29,288,1.691712,0.000080,15.0563,0.000000,0.000000,0.000000,0.008767,0.000558,0.003669,0.010688,0.00012074
29,289,2.259876,0.000090,34.3603,0.000000,0.000000,0.000000,0.014598,0.001041,0.003435,0.011042,0.00012074
29,290,2.051836,0.000124,29.4956,0.000000,0.000000,0.000000,0.017618,0.000693,0.004262,0.015696,0.00012074
29,291,2.335935,0.000095,36.6792,0.000000,0.000000,0.000000,0.017145,0.001084,0.003733,0.012952,0.00012074
29,292,1.769023,0.000090,17.6660,0.000000,0.000000,0.000000,0.011988,0.000952,0.003761,0.012799,0.00012074
29,293,1.820269,0.000080,21.7902,0.000000,0.000000,0.000000,0.012634,0.000674,0.003913,0.012571,0.00012074
29,294,1.427446,0.000075,13.1309,0.000000,0.000000,0.000000,0.008678,0.000579,0.003455,0.011571,0.00012074
29,295,2.810452,0.000079,40.9537,0.000000,0.000000,0.000000,0.010638,0.000901,0.003742,0.012671,0.00012074
29,296,1.933656,0.000093,20.2267,0.000000,0.000000,0.000000,0.016929,0.000888,0.003815,0.012545,0.00012074
30,1,1.907721,0.000123,19.3045,0.000000,0.000000,0.000000,0.028147,0.000750,0.004371,0.013731,0.00009260
30,2,1.800214,0.000111,21.2031,0.000000,0.000000,0.000000,0.025538,0.000826,0.004280,0.012946,0.00009260
30,3,1.802957,0.000108,20.1206,0.000000,0.000000,0.000000,0.016480,0.000824,0.004342,0.011644,0.00009260
30,4,1.545478,0.000109,15.4025,0.000000,0.000000,0.000000,0.013667,0.000681,0.004153,0.011962,0.00009260
30,5,2.883219,0.000104,43.5779,0.000000,0.000000,0.000000,0.014997,0.000880,0.004380,0.012270,0.00009260
30,6,2.051475,0.000108,24.1426,0.000000,0.000000,0.000000,0.017046,0.000603,0.004013,0.011055,0.00009260
30,7,1.792678,0.000117,17.8927,0.000000,0.000000,0.000000,0.020133,0.000787,0.004289,0.013117,0.00009260
30,8,1.698622,0.000111,17.3454,0.000000,0.000000,0.000000,0.014808,0.000612,0.004220,0.011336,0.00009260
30,9,2.081176,0.000107,20.9387,0.000000,0.000000,0.000000,0.017320,0.000774,0.004384,0.011400,0.00009260
30,10,1.662163,0.000112,17.0578,0.000000,0.000000,0.000000,0.009258,0.000673,0.004568,0.010173,0.00009260
30,11,1.993848,0.000107,31.5769,0.000000,0.000000,0.000000,0.011291,0.000711,0.004445,0.011134,0.00009260
30,12,1.423763,0.000098,14.0952,0.000000,0.000000,0.000000,0.008034,0.000551,0.004459,0.010002,0.00009260
30,13,1.921628,0.000102,32.6405,0.000000,0.000000,0.000000,0.020746,0.000737,0.004320,0.010431,0.00009260
30,14,1.451815,0.000093,15.8185,0.000000,0.000000,0.000000,0.019197,0.000585,0.004409,0.009920,0.00009260
30,15,2.183626,0.000093,26.7248,0.000000,0.000000,0.000000,0.012578,0.000689,0.004472,0.009173,0.00009260
30,16,1.785824,0.000093,18.8595,0.000000,0.000000,0.000000,0.011136,0.000602,0.004283,0.009270,0.00009260
30,17,1.766435,0.000090,27.5179,0.000000,0.000000,0.000000,0.014722,0.000709,0.004491,0.009382,0.00009260
30,18,1.465737,0.000089,19.8149,0.000000,0.000000,0.000000,0.011074,0.000580,0.004483,0.009580,0.00009260
30,19,1.966146,0.000085,24.4500,0.000000,0.000000,0.000000,0.024414,0.000943,0.004442,0.013311,0.00009260
30,20,1.701318,0.000091,18.4892,0.000000,0.000000,0.000000,0.025959,0.001092,0.004339,0.014699,0.00009260
30,21,1.866792,0.000076,33.3394,0.000000,0.000000,0.000000,0.014376,0.001068,0.004146,0.012453,0.00009260
30,22,1.382964,0.000080,14.4805,0.000000,0.000000,0.000000,0.012431,0.000720,0.004204,0.012531,0.00009260
30,23,1.850798,0.000085,25.9631,0.000000,0.000000,0.000000,0.014049,0.001061,0.004183,0.012936,0.00009260
30,24,1.912271,0.000098,18.9232,0.000000,0.000000,0.000000,0.020421,0.001049,0.004287,0.013898,0.00009260
30,25,2.007447,0.000068,27.6336,0.000000,0.000000,0.000000,0.007606,0.000766,0.003550,0.010741,0.00009260
30,26,1.942119,0.000091,21.7167,0.000000,0.000000,0.000000,0.005546,0.000982,0.004057,0.011959,0.00009260
30,27,1.727878,0.000106,24.5215,0.000000,0.000000,0.000000,0.011121,0.000949,0.004152,0.011558,0.00009260
30,28,1.780526,0.000098,19.7711,0.000000,0.000000,0.000000,0.007609,0.000708,0.004148,0.011305,0.00009260
30,29,1.702659,0.000099,20.3833,0.000000,0.000000,0.000000,0.008461,0.000693,0.004302,0.012080,0.00009260
30,30,1.412411,0.000096,14.7258,0.000000,0.000000,0.000000,0.007048,0.000595,0.004104,0.010885,0.00009260
30,31,2.689241,0.000102,47.3262,0.000000,0.000000,0.000000,0.007915,0.000734,0.004032,0.011558,0.00009260
30,32,1.882951,0.000109,18.5195,0.000000,0.000000,0.000000,0.007895,0.000775,0.004134,0.011636,0.00009260
30,33,2.363277,0.000097,20.0061,0.000000,0.000000,0.000000,0.031750,0.000716,0.003935,0.011633,0.00009260
30,34,1.907339,0.000103,18.7242,0.000000,0.000000,0.000000,0.024445,0.000598,0.003862,0.010888,0.00009260
30,35,1.828690,0.000095,25.8163,0.000000,0.000000,0.000000,0.023627,0.000706,0.003762,0.011316,0.00009260
30,36,1.770329,0.000085,25.9546,0.000000,0.000000,0.000000,0.013859,0.000594,0.003783,0.010336,0.00009260
30,37,1.424525,0.000083,14.2664,0.000000,0.000000,0.000000,0.014865,0.000556,0.003950,0.011198,0.00009260
30,38,1.794154,0.000079,27.0302,0.000000,0.000000,0.000000,0.013030,0.000782,0.003760,0.010615,0.00009260
30,39,1.450614,0.000094,15.9548,0.000000,0.000000,0.000000,0.014751,0.000895,0.003743,0.010873,0.00009260
