epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
17,123,1.604286,0.000128,20.7544,0.169767,0.101915,0.195617,0.018005,0.001906,0.003673,0.013130,0.00010000
17,124,1.745382,0.000124,24.2506,0.169631,0.101638,0.194562,0.073759,0.002548,0.003311,0.013521,0.00010000
17,125,1.358986,0.000108,22.5662,0.169755,0.101291,0.196955,0.026617,0.001788,0.002807,0.008881,0.00010000
17,126,2.099198,0.000103,20.0290,0.169414,0.101130,0.184548,0.022032,0.002129,0.002999,0.008963,0.00010000
17,127,1.525365,0.000112,20.3641,0.169097,0.100842,0.179266,0.021162,0.001774,0.002997,0.008650,0.00010000
17,128,1.984994,0.000103,39.5684,0.169981,0.100523,0.339998,0.019126,0.001616,0.002562,0.007884,0.00010000
17,129,1.622498,0.000110,24.4303,0.170172,0.100606,0.212893,0.024494,0.002195,0.002583,0.008188,0.00010000
17,130,1.831470,0.000129,24.0325,0.169928,0.100698,0.208065,0.022486,0.002135,0.002845,0.009512,0.00010000
17,131,1.297755,0.000089,18.7947,0.169512,0.100808,0.182996,0.008870,0.000785,0.002805,0.007960,0.00010000
17,132,2.102124,0.000115,62.4807,0.171065,0.100656,0.498203,0.049548,0.001907,0.003439,0.013490,0.00010000
17,133,1.470343,0.000113,29.0160,0.171062,0.100716,0.269711,0.019774,0.001758,0.002665,0.010196,0.00010000
17,134,1.555894,0.000111,25.7712,0.170727,0.100740,0.209083,0.014597,0.002063,0.002797,0.007705,0.00010000
17,135,1.321745,0.000102,18.9960,0.170411,0.100658,0.171588,0.027598,0.001348,0.002889,0.007860,0.00010000
17,136,1.918795,0.000161,48.1433,0.171240,0.100687,0.395102,0.029637,0.001301,0.003600,0.009870,0.00010000
17,137,1.500903,0.000107,24.0440,0.171049,0.100692,0.205129,0.025700,0.001024,0.002880,0.007353,0.00010000
17,138,1.598947,0.000110,22.1330,0.170834,0.100769,0.203927,0.014081,0.001672,0.002739,0.007805,0.00010000
17,139,1.525643,0.000117,32.4355,0.171038,0.100945,0.255063,0.015061,0.001789,0.002756,0.007801,0.00010000
17,140,1.519201,0.000079,26.2135,0.170808,0.100934,0.240064,0.017491,0.000929,0.002506,0.007079,0.00010000
17,141,1.535714,0.000106,21.8995,0.170448,0.100776,0.183490,0.016696,0.001925,0.002589,0.007342,0.00010000
17,142,1.388037,0.000097,28.9949,0.170648,0.100465,0.259661,0.020093,0.001739,0.002598,0.007172,0.00010000
17,143,1.513033,0.000086,25.0361,0.170335,0.100701,0.208681,0.013966,0.001354,0.002529,0.006585,0.00010000
17,144,1.520449,0.000126,25.4082,0.170003,0.100725,0.222898,0.013364,0.002196,0.002844,0.007194,0.00010000
17,145,1.350509,0.000119,28.4071,0.170167,0.100879,0.251557,0.008461,0.000813,0.003083,0.007874,0.00010000
17,146,1.584208,0.000108,29.3372,0.170019,0.100709,0.238986,0.025876,0.002318,0.002588,0.007457,0.00010000
17,147,1.479571,0.000090,27.0672,0.169847,0.100502,0.264366,0.030586,0.001731,0.002586,0.007346,0.00010000
17,148,1.451570,0.000119,34.4639,0.170401,0.100609,0.281608,0.017979,0.000950,0.002787,0.007489,0.00010000
17,149,1.279310,0.000115,20.4568,0.170123,0.100368,0.181986,0.016909,0.000940,0.004175,0.008952,0.00010000
17,150,1.780192,0.000112,41.2019,0.170505,0.100455,0.359466,0.018352,0.001797,0.003401,0.008424,0.00010000
17,151,1.542741,0.000125,22.8247,0.170227,0.100704,0.185933,0.024373,0.001885,0.003159,0.007425,0.00010000
17,152,1.654439,0.000107,32.2191,0.170023,0.100383,0.309400,0.020522,0.001510,0.003327,0.007746,0.00010000
17,153,1.416320,0.000148,21.5369,0.169866,0.100331,0.188431,0.035479,0.001372,0.003937,0.009046,0.00010000
17,154,2.370136,0.000145,72.4459,0.171015,0.100426,0.594529,0.041954,0.002113,0.003954,0.009874,0.00010000
17,155,1.648470,0.000119,33.0143,0.170840,0.100215,0.275239,0.017675,0.001784,0.003258,0.007607,0.00010000
17,156,1.623539,0.000113,22.4751,0.170526,0.100272,0.197905,0.020485,0.001246,0.003285,0.007675,0.00010000
17,157,1.525291,0.000127,26.4838,0.170346,0.100301,0.251915,0.013171,0.000688,0.004089,0.009437,0.00010000
17,158,2.640610,0.000136,59.5090,0.171646,0.100584,0.473718,0.034774,0.003137,0.003861,0.010316,0.00010000
17,159,1.821640,0.000153,23.6382,0.171349,0.100350,0.189918,0.047862,0.003912,0.003882,0.011485,0.00010000
17,160,2.175627,0.000128,25.7136,0.171098,0.100426,0.229978,0.057019,0.004566,0.003184,0.010637,0.00010000
17,161,1.554092,0.000105,20.5435,0.170747,0.100299,0.203595,0.044588,0.002899,0.002859,0.008715,0.00010000
17,162,2.127657,0.000129,54.2106,0.171523,0.100151,0.433487,0.034845,0.002642,0.002925,0.009681,0.00010000
17,163,1.738047,0.000122,28.9681,0.171501,0.100024,0.230886,0.042026,0.006849,0.003336,0.010265,0.00010000
17,164,1.976827,0.000111,34.8918,0.171293,0.100197,0.335507,0.033856,0.004078,0.002899,0.009186,0.00010000
17,165,1.893443,0.000134,24.2469,0.171051,0.100527,0.229450,0.039140,0.006777,0.003059,0.009461,0.00010000
17,166,1.666704,0.000159,36.5441,0.171052,0.100961,0.288930,0.025836,0.003603,0.003659,0.011793,0.00010000
17,167,1.449593,0.000112,30.6074,0.171592,0.100657,0.257243,0.025691,0.001786,0.003003,0.011695,0.00010000
17,168,1.901262,0.000126,25.2400,0.171504,0.100586,0.229002,0.024300,0.002912,0.003343,0.011937,0.00010000
17,169,1.484143,0.000125,21.2677,0.171335,0.100390,0.179443,0.032308,0.002313,0.003179,0.010183,0.00010000
17,170,1.916405,0.000125,55.8915,0.172264,0.100234,0.466891,0.030818,0.002949,0.003078,0.008616,0.00010000
17,171,1.329324,0.000109,24.0592,0.172231,0.100187,0.220916,0.021385,0.002384,0.002892,0.008501,0.00010000
17,172,2.012610,0.000089,40.2566,0.172148,0.100141,0.317542,0.013772,0.001867,0.002633,0.006929,0.00010000
17,173,1.595600,0.000094,27.0209,0.171897,0.100233,0.215101,0.015850,0.001991,0.002815,0.007071,0.00010000
17,174,1.885741,0.000159,40.7068,0.171984,0.100120,0.356093,0.035170,0.003338,0.003436,0.009242,0.00010000
17,175,1.718379,0.000169,28.1021,0.171995,0.100200,0.254464,0.064797,0.002082,0.003751,0.010137,0.00010000
17,176,1.938644,0.000137,41.2524,0.171996,0.100260,0.310503,0.034442,0.001689,0.003457,0.008993,0.00010000
17,177,1.837530,0.000122,31.9351,0.171768,0.100332,0.251511,0.013094,0.003492,0.003181,0.009248,0.00010000
17,178,1.515071,0.000120,22.5534,0.171493,0.100575,0.222310,0.022638,0.002600,0.003115,0.008249,0.00010000
17,179,1.416399,0.000096,32.2753,0.171922,0.100522,0.267552,0.010981,0.002023,0.002982,0.007887,0.00010000
17,180,1.929311,0.000168,24.1183,0.171695,0.100660,0.200723,0.044636,0.001765,0.003816,0.010556,0.00010000
17,181,1.451981,0.000113,18.5058,0.171368,0.100492,0.159747,0.029899,0.001720,0.003253,0.008217,0.00010000
17,182,2.100344,0.000106,55.6439,0.172367,0.100195,0.461105,0.023754,0.001992,0.002992,0.008380,0.00010000
17,183,1.209974,0.000094,17.6109,0.172148,0.100250,0.152594,0.012991,0.001129,0.002846,0.008028,0.00010000
17,184,2.523647,0.000138,24.5184,0.172077,0.100210,0.224762,0.030574,0.001784,0.003180,0.009586,0.00010000
17,185,1.827892,0.000149,22.7044,0.171951,0.100330,0.205089,0.020436,0.001317,0.003556,0.009315,0.00010000
17,186,1.968017,0.000098,34.6658,0.172012,0.100465,0.282633,0.034204,0.001915,0.003142,0.007722,0.00010000
17,187,1.589191,0.000102,22.4510,0.171840,0.100442,0.191690,0.013162,0.001553,0.003293,0.008643,0.00010000
17,188,1.463516,0.000095,23.1319,0.171690,0.100544,0.208545,0.016516,0.001757,0.002771,0.008024,0.00010000
17,189,1.519966,0.000115,26.7153,0.171839,0.100379,0.218172,0.037549,0.001232,0.002886,0.008277,0.00010000
17,190,1.672877,0.000125,23.7869,0.171671,0.100333,0.203849,0.022752,0.002012,0.003301,0.010122,0.00010000
17,191,1.528781,0.000117,31.8651,0.171953,0.100125,0.278364,0.040603,0.002279,0.002854,0.008289,0.00010000
17,192,1.824259,0.000148,29.8134,0.171964,0.100233,0.251867,0.051847,0.000809,0.003187,0.009790,0.00010000
17,193,2.177597,0.000125,26.5521,0.171861,0.100116,0.211487,0.008903,0.001530,0.003200,0.011304,0.00010000
17,194,1.571476,0.000103,20.3947,0.171660,0.100090,0.191462,0.020384,0.001901,0.002900,0.010089,0.00010000
17,195,1.914908,0.000128,27.1159,0.171913,0.100261,0.232292,0.035440,0.003297,0.003258,0.011898,0.00010000
17,196,1.544226,0.000105,21.6656,0.171697,0.100398,0.181127,0.023553,0.002948,0.002938,0.009468,0.00010000
17,197,1.446839,0.000120,27.1975,0.171589,0.100319,0.234784,0.022064,0.001233,0.003120,0.009859,0.00010000
17,198,1.405549,0.000118,26.6115,0.171569,0.100276,0.226070,0.029725,0.001639,0.003182,0.010887,0.00010000
17,199,1.317736,0.000103,21.7335,0.171493,0.100256,0.194831,0.029492,0.001503,0.002920,0.008972,0.00010000
17,200,1.345529,0.000100,22.7552,0.171484,0.100352,0.198389,0.014833,0.001705,0.002727,0.008515,0.00010000
17,201,1.412074,0.000094,23.9728,0.171257,0.100302,0.215416,0.013968,0.000923,0.002617,0.008705,0.00010000
17,202,1.398991,0.000111,28.8626,0.171256,0.100308,0.230988,0.026773,0.002042,0.003769,0.011119,0.00010000
17,203,1.828814,0.000104,45.9529,0.171609,0.100304,0.408430,0.023622,0.001410,0.003217,0.007796,0.00010000
17,204,1.633163,0.000115,25.7354,0.171443,0.100429,0.243951,0.024605,0.001960,0.003128,0.007559,0.00010000
17,205,1.463783,0.000087,28.1675,0.171279,0.100216,0.221087,0.011355,0.000987,0.002834,0.007348,0.00010000
17,206,1.232947,0.000111,20.8939,0.171240,0.100181,0.192326,0.019805,0.001546,0.002967,0.007686,0.00010000
17,207,1.824394,0.000110,26.4792,0.171180,0.100096,0.237699,0.015545,0.001922,0.003060,0.007297,0.00010000
17,208,1.487246,0.000126,21.1123,0.171014,0.100169,0.169673,0.022355,0.002197,0.003226,0.008183,0.00010000
17,209,1.516516,0.000112,34.2122,0.171233,0.100215,0.313020,0.013952,0.001813,0.003016,0.007357,0.00010000
17,210,1.478066,0.000113,21.7940,0.171064,0.100297,0.211873,0.013256,0.001360,0.003114,0.007174,0.00010000
17,211,1.861081,0.000132,47.6642,0.171275,0.100296,0.364916,0.019633,0.001934,0.003410,0.010567,0.00010000
17,212,1.571923,0.000114,20.0493,0.171098,0.100251,0.171773,0.040007,0.002785,0.003224,0.008741,0.00010000
17,213,1.565830,0.000096,30.4795,0.171121,0.099993,0.280016,0.028066,0.002096,0.003176,0.008396,0.00010000
17,214,1.579869,0.000129,28.3365,0.171106,0.100076,0.233643,0.024502,0.002024,0.003600,0.010282,0.00010000
17,215,1.421331,0.000116,24.8208,0.171060,0.099858,0.217886,0.027833,0.007520,0.003633,0.009542,0.00010000
17,216,1.697968,0.000140,30.3031,0.170962,0.100006,0.252879,0.044427,0.002911,0.003165,0.008899,0.00010000
17,217,1.621225,0.000156,21.6159,0.170857,0.100041,0.194493,0.063164,0.008331,0.004065,0.011547,0.00010000
17,218,1.808942,0.000122,41.5475,0.171389,0.100121,0.337069,0.020749,0.003616,0.003043,0.008151,0.00010000
17,219,1.366103,0.000130,19.0741,0.171254,0.100011,0.179968,0.013566,0.002824,0.003029,0.010116,0.00010000
17,220,1.930782,0.000100,35.6964,0.171302,0.099992,0.287334,0.025111,0.001738,0.002653,0.007948,0.00010000
17,221,1.581177,0.000165,22.3016,0.171156,0.099970,0.186190,0.024145,0.002472,0.003684,0.011168,0.00010000
17,222,1.790047,0.000103,53.2162,0.172053,0.099977,0.438442,0.043776,0.002337,0.002988,0.007833,0.00010000
17,223,1.641979,0.000106,25.8877,0.172068,0.099913,0.210448,0.024249,0.002908,0.002908,0.008318,0.00010000
17,224,1.645838,0.000108,21.1031,0.171873,0.099847,0.192195,0.014441,0.003171,0.002732,0.008219,0.00010000
17,225,1.367493,0.000122,19.4780,0.171643,0.100033,0.170570,0.017082,0.002705,0.002998,0.008206,0.00010000
17,226,2.062469,0.000146,59.2349,0.172282,0.099972,0.469317,0.016048,0.002828,0.003054,0.009451,0.00010000
17,227,1.300692,0.000095,29.7223,0.172517,0.099856,0.252766,0.050405,0.000835,0.002785,0.008180,0.00010000
17,228,2.346385,0.000143,24.3424,0.172421,0.099808,0.201874,0.039080,0.002028,0.004090,0.016649,0.00010000
17,229,2.107375,0.000140,32.6133,0.172375,0.099672,0.294784,0.047028,0.002352,0.003258,0.009161,0.00010000
17,230,1.590854,0.000117,24.7447,0.172217,0.099706,0.212568,0.030216,0.002222,0.003169,0.008763,0.00010000
17,231,1.821011,0.000130,50.5418,0.172958,0.099689,0.404090,0.015601,0.002255,0.003238,0.007844,0.00010000
17,232,1.327160,0.000142,20.8417,0.172837,0.099702,0.177903,0.019189,0.001309,0.003468,0.008041,0.00010000
17,233,1.720137,0.000098,44.7877,0.173377,0.099657,0.340037,0.021142,0.002664,0.002799,0.007524,0.00010000
17,234,1.384704,0.000101,21.3205,0.173282,0.099694,0.202117,0.018697,0.002094,0.002759,0.007211,0.00010000
17,235,2.106472,0.000166,40.9682,0.173365,0.099795,0.324796,0.065525,0.004126,0.004112,0.009451,0.00010000
17,236,1.595687,0.000182,23.7126,0.173270,0.099755,0.214743,0.054500,0.003387,0.003843,0.009392,0.00010000
17,237,1.671941,0.000104,29.9717,0.173575,0.099568,0.253224,0.020899,0.002927,0.002985,0.010732,0.00010000
17,238,1.876573,0.000119,34.2386,0.173529,0.099535,0.316546,0.079790,0.003272,0.003291,0.011088,0.00010000
17,239,1.592502,0.000111,19.0403,0.173340,0.099683,0.167985,0.011660,0.003225,0.002683,0.009223,0.00010000
17,240,1.716608,0.000127,25.1866,0.173474,0.099702,0.225376,0.024730,0.006523,0.003160,0.010367,0.00010000
17,241,1.586768,0.000110,22.0863,0.173279,0.099846,0.180129,0.012574,0.002287,0.002751,0.009073,0.00010000
17,242,1.540324,0.000132,22.4761,0.173154,0.099902,0.207316,0.034580,0.003333,0.002881,0.009498,0.00010000
17,243,1.562657,0.000094,30.1448,0.173189,0.099830,0.244744,0.019092,0.001898,0.002871,0.008255,0.00010000
17,244,1.285806,0.000096,17.9084,0.172992,0.099810,0.166025,0.015227,0.002233,0.002774,0.008214,0.00010000
17,245,1.536170,0.000095,43.2969,0.173438,0.099883,0.342293,0.033637,0.002534,0.002505,0.007802,0.00010000
17,246,1.460401,0.000126,21.9608,0.173265,0.099709,0.178867,0.032336,0.002015,0.003096,0.008121,0.00010000
17,247,1.715883,0.000101,35.5185,0.173178,0.099522,0.324746,0.040276,0.002209,0.002661,0.007146,0.00010000
17,248,1.262823,0.000107,20.8017,0.173146,0.099440,0.172300,0.038654,0.001768,0.002878,0.007720,0.00010000
17,249,2.223139,0.000114,22.7379,0.172990,0.099362,0.227320,0.021427,0.001816,0.002885,0.007171,0.00010000
17,250,1.647830,0.000126,23.7786,0.172849,0.099309,0.205887,0.021191,0.002168,0.002743,0.006821,0.00010000
17,251,1.767586,0.000126,35.3097,0.172817,0.099449,0.297761,0.021925,0.002571,0.003162,0.008989,0.00010000
17,252,1.461435,0.000109,19.5342,0.172671,0.099518,0.182174,0.024052,0.002249,0.002676,0.007603,0.00010000
17,253,1.485620,0.000096,24.3285,0.172786,0.099435,0.220226,0.019712,0.000948,0.002812,0.007164,0.00010000
17,254,1.602678,0.000125,31.8728,0.172687,0.099648,0.246060,0.029859,0.002452,0.003012,0.009679,0.00010000
17,255,1.597692,0.000107,25.2721,0.172618,0.099594,0.225608,0.017526,0.001274,0.003227,0.008344,0.00010000
17,256,1.444766,0.000104,22.4343,0.172480,0.099653,0.209376,0.019275,0.002008,0.002621,0.006989,0.00010000
17,257,1.523018,0.000132,30.6375,0.172619,0.099575,0.250831,0.019594,0.001718,0.003234,0.008938,0.00010000
17,258,1.597285,0.000164,23.4641,0.172522,0.099563,0.219129,0.038885,0.001361,0.003713,0.011460,0.00010000
17,259,1.462029,0.000098,27.2397,0.172550,0.099534,0.214301,0.014530,0.001411,0.002732,0.006972,0.00010000
17,260,1.299101,0.000116,19.5468,0.172394,0.099546,0.185509,0.021942,0.002157,0.002916,0.008098,0.00010000
17,261,1.629474,0.000098,44.6271,0.172580,0.099412,0.359022,0.018555,0.002157,0.002978,0.007589,0.00010000
17,262,1.367349,0.000103,20.3010,0.172450,0.099362,0.184280,0.020041,0.001165,0.002436,0.006971,0.00010000
17,263,1.988842,0.000118,41.1369,0.172496,0.099347,0.372420,0.019612,0.001462,0.002833,0.008934,0.00010000
17,264,1.529388,0.000134,26.5364,0.172558,0.099262,0.236217,0.028208,0.001444,0.003259,0.008406,0.00010000
17,265,1.914846,0.000137,27.0387,0.172425,0.099341,0.227558,0.030954,0.001994,0.003331,0.008919,0.00010000
17,266,1.501805,0.000131,20.7725,0.172259,0.099349,0.177527,0.026469,0.001864,0.003321,0.008960,0.00010000
17,267,1.823023,0.000099,49.8255,0.172509,0.099174,0.413669,0.019680,0.000848,0.002666,0.008487,0.00010000
17,268,1.460138,0.000100,26.3574,0.172380,0.099291,0.236922,0.022057,0.001572,0.002944,0.008578,0.00010000
17,269,1.465074,0.000095,25.3804,0.172134,0.099214,0.214323,0.018056,0.001445,0.002803,0.008862,0.00010000
17,270,1.333389,0.000109,19.6903,0.172042,0.099271,0.175571,0.017340,0.001330,0.003007,0.008763,0.00010000
17,271,1.800225,0.000093,43.4989,0.172120,0.099067,0.358088,0.021415,0.001003,0.002968,0.007966,0.00010000
17,272,1.873307,0.000090,17.0719,0.171873,0.098999,0.152657,0.021758,0.001269,0.003062,0.007669,0.00010000
17,273,1.526649,0.000113,32.5109,0.171906,0.098869,0.300888,0.013849,0.001595,0.003190,0.008088,0.00010000
17,274,1.474567,0.000138,19.9309,0.171736,0.099054,0.170623,0.018787,0.001443,0.003738,0.009417,0.00010000
17,275,1.422930,0.000111,30.1481,0.171904,0.098917,0.264274,0.019565,0.001320,0.003518,0.008904,0.00010000
17,276,1.701755,0.000112,29.1146,0.171779,0.098912,0.269241,0.027992,0.002038,0.003456,0.009808,0.00010000
17,277,1.481046,0.000123,24.5793,0.171616,0.098901,0.196191,0.027187,0.002083,0.003591,0.008986,0.00010000
17,278,1.671121,0.000126,43.8682,0.171976,0.099042,0.380461,0.017390,0.002008,0.003721,0.009172,0.00010000
17,279,1.378789,0.000132,20.4043,0.171857,0.099021,0.179941,0.023099,0.001249,0.003751,0.009509,0.00010000
17,280,1.769913,0.000135,34.4057,0.171819,0.098897,0.287429,0.034410,0.001546,0.003776,0.011181,0.00010000
17,281,1.734407,0.000146,22.7278,0.171704,0.098998,0.217147,0.100185,0.002698,0.003600,0.012345,0.00010000
17,282,1.597627,0.000101,46.5649,0.172268,0.099015,0.359196,0.016553,0.001713,0.003001,0.009802,0.00010000
17,283,1.397068,0.000120,18.6278,0.172140,0.099037,0.173072,0.036004,0.002034,0.003266,0.010636,0.00010000
17,284,1.775613,0.000161,33.9111,0.172262,0.098909,0.270279,0.046094,0.002966,0.003837,0.013564,0.00010000
17,285,1.876246,0.000183,29.3949,0.172276,0.099070,0.270768,0.055658,0.001851,0.004427,0.017390,0.00010000
17,286,1.866571,0.000164,21.0646,0.172165,0.099083,0.171601,0.075421,0.002354,0.004069,0.013195,0.00010000
17,287,1.450999,0.000118,29.6265,0.172421,0.098981,0.252299,0.048828,0.001959,0.003788,0.010751,0.00010000
17,288,1.668053,0.000115,23.0646,0.172299,0.098969,0.191355,0.025880,0.002055,0.003241,0.010557,0.00010000
17,289,1.473592,0.000134,23.0764,0.172279,0.098955,0.213866,0.018203,0.002139,0.003583,0.017268,0.00010000
17,290,1.562003,0.000113,35.6580,0.172358,0.098860,0.295459,0.018212,0.001920,0.003104,0.013933,0.00010000
17,291,1.836769,0.000103,28.9274,0.172258,0.098892,0.229454,0.015850,0.001314,0.003029,0.012464,0.00010000
17,292,1.650253,0.000131,21.9604,0.172128,0.098892,0.211941,0.017872,0.001536,0.003487,0.011227,0.00010000
17,293,1.602860,0.000106,30.6763,0.172292,0.099078,0.243067,0.017443,0.002282,0.002876,0.011500,0.00010000
17,294,1.533487,0.000119,23.3447,0.172165,0.099208,0.229449,0.029800,0.001750,0.002947,0.010842,0.00010000
17,295,1.504373,0.000100,28.7000,0.172107,0.099278,0.223864,0.023072,0.002335,0.002786,0.008937,0.00010000
17,296,1.371286,0.000116,23.8503,0.172107,0.099274,0.225270,0.015206,0.002356,0.002919,0.009417,0.00010000
17,297,1.438626,0.000086,27.2776,0.171943,0.099153,0.206120,0.024918,0.000638,0.002549,0.009761,0.00010000
17,298,1.703708,0.000149,23.1587,0.171830,0.099186,0.204722,0.029530,0.000955,0.003488,0.012505,0.00010000
17,299,1.471906,0.000102,26.4757,0.171730,0.099226,0.221390,0.022389,0.001863,0.002840,0.008737,0.00010000
17,300,1.874892,0.000099,54.4164,0.172220,0.099450,0.469099,0.033221,0.001459,0.002732,0.008267,0.00010000
17,301,1.605498,0.000156,27.2357,0.172084,0.099499,0.243677,0.023417,0.002424,0.003245,0.010310,0.00010000
17,302,1.814615,0.000116,33.9551,0.171985,0.099466,0.284654,0.017288,0.001762,0.003082,0.008497,0.00010000
17,303,1.474572,0.000142,21.5212,0.171883,0.099677,0.187222,0.026583,0.002315,0.003133,0.009156,0.00010000
17,304,1.988100,0.000136,51.1148,0.172037,0.099690,0.433612,0.030784,0.001955,0.003376,0.010184,0.00010000
17,305,1.715204,0.000107,26.8295,0.171849,0.099688,0.215312,0.020242,0.001913,0.003444,0.012545,0.00010000
17,306,1.333911,0.000101,20.7146,0.171735,0.099625,0.196851,0.015462,0.001308,0.002454,0.007827,0.00010000
17,307,1.237467,0.000117,25.6979,0.171894,0.099599,0.227382,0.019680,0.001447,0.002953,0.007934,0.00010000
17,308,2.055934,0.000121,27.0529,0.171819,0.099506,0.240996,0.025772,0.001209,0.003012,0.008495,0.00010000
17,309,1.524860,0.000119,20.9549,0.171675,0.099548,0.173894,0.014867,0.001176,0.003024,0.008702,0.00010000
17,310,1.820696,0.000104,54.3159,0.172170,0.099493,0.478209,0.014170,0.002357,0.003561,0.009669,0.00010000
17,311,1.678893,0.000182,26.3863,0.172269,0.099540,0.220503,0.056946,0.003365,0.003747,0.010471,0.00010000
17,312,2.015583,0.000182,26.5734,0.172186,0.099578,0.226972,0.070435,0.003931,0.004018,0.011956,0.00010000
